step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.11410643607378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.922088572593106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.615525525672199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9003317653450364,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.250372746622887,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9965419616864623,0,0.0,0.9612891249410009,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.548960031719465,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5542905987252602,0,0.0,0.866473324055588,0,0.0,1.0,0,0.0,0.9963531084140241,0,0.0
57630.0,3,20.0,0.6896551724137931,8.105050657983034,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8123530455785144,0,0.0,0.8371164091001695,0,0.0,1.0,0,0.0,0.9744895900750863,0,0.0
57635.0,5,30.0,0.7894736842105263,8.867651470706958,0,0.0,1.0,1,0.0,0.0,0,0.0,0.9045587576003956,0,0.0,0.8631897576119927,0,0.0,0.7381593751661378,0,0.0,1.0,0,0.0,0.9455174547392453,1,0.0
57640.0,6,43.0,1.0,9.105480083159181,0,0.0,1.0,0,0.0,0.909725903490214,0,0.0,0.9889790101107452,0,0.0,0.8173740699889193,0,0.0,0.7839524553795802,0,0.0,1.0,1,1.0,0.4697303392284263,1,1.0
57645.0,9,74.0,1.608695652173913,8.145193733270258,0,0.0,1.0,1,1.0,0.4962091435014639,0,0.0,0.9186180510147385,0,0.0,0.8539761828760923,0,0.0,0.7931679651676697,0,0.0,1.0,2,10.0,0.3872108765547867,3,11.0
57650.0,14,136.0,2.72,7.52609127026916,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9092980642532289,0,0.0,0.5522306371602882,1,3.0,0.7251097645322869,0,0.0,1.0,3,24.0,0.22776974073064987,5,33.0
57655.0,19,220.0,4.230769230769231,6.93015854915757,0,0.0,1.0,1,11.0,0.0,0,0.0,0.9827100997517122,3,11.0,0.4210871561642444,2,11.0,0.5368804210590037,0,0.0,1.0,3,39.0,0.23159650995075526,9,72.0
57660.0,23,321.0,5.5344827586206895,6.356975124122752,0,0.0,1.0,1,16.0,0.0,1,1.0,0.45541094471078225,5,32.0,0.45075041321070636,3,25.0,0.5781448555860877,0,0.0,0.9390269719897943,3,54.0,0.0,13,128.0
57665.0,27,419.0,6.546875,6.005258305420005,0,0.0,1.0,1,21.0,0.3404751809398985,1,6.0,0.10373064526360469,7,61.0,0.21216547640129976,4,43.0,0.4752839343332153,0,0.0,1.0,3,69.0,0.0,16,200.0
57670.0,24,469.0,7.106060606060606,5.864048101498654,0,0.0,0.5860040265031894,1,26.0,0.6226020102526013,3,21.0,0.2686490270948937,8,98.0,0.1279622110676308,1,35.0,0.29215852054742253,0,0.0,0.9475283976332385,3,84.0,0.0,16,264.0
57675.0,29,594.0,8.366197183098592,5.564197057640888,1,4.0,0.0,2,32.0,0.08562526425509405,4,38.0,0.035569836263795715,9,141.0,0.1344689029889723,0,8.0,0.47840272881132095,0,0.0,1.0,3,99.0,0.0,19,322.0
57680.0,32,736.0,10.366197183098592,4.964584503362403,1,9.0,0.4835351931856232,3,44.0,0.00015200574590095508,5,62.0,0.0,9,186.0,0.21557581746997995,0,8.0,0.37464595917935756,0,0.0,1.0,3,114.0,0.0,21,423.0
57685.0,31,876.0,12.338028169014084,5.0165735488865595,0,0.0,1.0,3,59.0,0.0,5,87.0,0.0,11,235.0,0.09635887514186155,0,0.0,0.5400784838204288,0,0.0,1.0,3,129.0,0.0,22,510.0
57690.0,37,1044.0,14.914285714285715,4.263532473988462,0,2.0,0.8788158853433056,3,74.0,0.20027127891406432,5,112.0,0.0,13,294.0,0.08520906582300183,1,2.0,0.3764154509243587,0,0.0,1.0,3,144.0,0.2973495182210045,25,628.0
57695.0,38,1102.0,15.742857142857142,3.351762661518468,0,0.0,0.017098341345254658,3,89.0,0.0,5,137.0,0.0,14,361.0,0.022815193197768015,4,16.0,0.1584726757889281,0,0.0,1.0,4,163.0,0.32240961864779,30,766.0
57700.0,34,1027.0,14.068493150684931,3.6768055076981754,1,5.0,9.226673156666233e-06,3,104.0,0.0,5,162.0,0.0,12,383.0,0.06135950933485573,2,16.0,0.082123829445895,0,0.0,1.0,4,185.0,0.3208423766686766,27,855.0
57705.0,32,1020.0,14.366197183098592,4.384936026716344,0,2.0,0.24287330212218727,3,119.0,0.0,5,187.0,0.0,9,435.0,0.0891849859131584,2,18.0,0.33404546226338355,0,0.0,1.0,4,205.0,0.31615434364653416,23,966.0
57710.0,29,1059.0,14.915492957746478,4.017068231433233,0,0.0,1.0,3,134.0,0.0,5,212.0,0.0,8,476.0,0.10477988414811013,0,16.0,0.32271867932097204,0,0.0,1.0,4,223.0,0.4057322065289143,20,1061.0
57715.0,28,1096.0,15.43661971830986,4.006340807141713,0,0.0,1.0,3,149.0,0.0,5,237.0,0.0,7,513.0,0.10087779211251112,1,17.0,0.36342771275376795,0,0.0,1.0,4,243.0,0.3082464168400262,20,1159.0
57720.0,25,1163.0,15.302631578947368,4.5301195834204275,0,0.0,0.9558713459307213,3,164.0,0.0,5,262.0,0.1395502486063064,7,491.0,0.07546803477100043,0,11.0,0.295712254422261,0,0.0,0.5593672886610377,4,265.0,0.19603900681748257,19,1193.0
57725.0,31,1256.0,15.89873417721519,4.7003064996694945,0,0.0,0.7237467054904219,3,179.0,0.0,5,287.0,0.19836141080718075,7,465.0,0.10523893636241419,0,9.0,0.23589662713995965,1,4.0,2.6145056561434333e-05,4,285.0,0.40458975243834294,20,1229.0
57730.0,27,1345.0,17.025316455696203,5.224341552021963,0,0.0,1.0,3,194.0,0.0,6,315.0,0.12826823522614697,5,385.0,0.13032061371084128,1,7.0,0.1553618033549228,1,9.0,0.4645085844609776,4,303.0,0.2741522751384166,20,1213.0
57735.0,24,1430.0,18.81578947368421,5.651896843069141,0,0.0,1.0,3,209.0,0.0,6,346.0,0.1086023484011589,0,345.0,0.23887155108720304,1,7.0,0.24104946667016677,1,14.0,0.5223615425606144,6,329.0,0.0006549243739625148,17,1250.0
57740.0,30,1550.0,20.394736842105264,5.102885977260035,1,1.0,0.0035364398419280066,3,224.0,0.0,6,374.0,0.0,0,253.0,0.3509197591760462,1,4.0,0.27985718297553036,2,23.0,0.32579323649523095,6,359.0,0.0,19,1238.0
57745.0,27,1677.0,21.5,5.33267300224071,1,6.0,0.4599860282434875,3,239.0,0.0,6,404.0,0.0,0,179.0,0.4366673661452681,1,9.0,0.3025389903675554,2,33.0,0.331071167960248,6,389.0,0.0,19,1259.0
57750.0,28,1812.0,22.37037037037037,5.275720649884707,1,11.0,0.0,3,254.0,0.09239997267342268,6,434.0,0.0,0,118.0,0.4697229359201114,1,14.0,0.0319171179073975,2,43.0,0.003366164008352242,6,419.0,0.13694892560432537,19,1293.0
57755.0,31,1942.0,23.397590361445783,5.43572033231844,0,0.0,0.9353856917273458,3,269.0,0.03457096573450267,6,464.0,0.0,1,92.0,0.3540621315827204,1,19.0,0.27234138901639404,3,58.0,0.0,6,449.0,0.0,20,1351.0
57760.0,34,2095.0,24.647058823529413,4.840084441812146,0,1.0,0.8402417022620476,4,288.0,5.3924251396546464e-05,6,494.0,0.13433380720507282,1,66.0,0.20729818811171744,1,24.0,0.3149067114769001,3,73.0,0.0,6,479.0,0.1322628332801977,21,1425.0
57765.0,36,2267.0,28.696202531645568,4.862096052492509,0,0.0,0.7152213287839064,4,308.0,0.0,6,524.0,0.1325972711304332,0,38.0,0.29450659804214213,1,29.0,0.4368365487059328,3,88.0,0.2378830056182906,6,509.0,0.0,20,1496.0
57770.0,36,2437.0,31.243589743589745,5.255397409657564,0,0.0,0.9323957466433177,4,328.0,0.0,6,554.0,0.0,0,5.0,0.38176952388480523,1,34.0,0.0,3,103.0,0.19222266360168358,6,541.0,0.13591498046374145,20,1565.0
57775.0,38,2614.0,33.51282051282051,5.7186779300931105,0,0.0,0.999331954648843,5,348.0,0.0,6,584.0,0.0,0,0.0,0.4330118423504031,1,39.0,0.0,4,120.0,0.31142039496382584,6,571.0,0.13750400052937067,22,1662.0
57780.0,36,2794.0,37.75675675675676,5.408929124210401,0,0.0,1.0,4,368.0,0.24403994193077638,6,614.0,0.0,0,0.0,0.43470964718120436,1,44.0,0.0,4,140.0,0.16895908827354902,6,599.0,0.38412840056767783,21,1765.0
57785.0,40,2984.0,41.44444444444444,4.517700846212658,0,0.0,0.7754890199467921,5,390.0,1.930807879733392e-06,6,644.0,0.006332041067009849,0,0.0,0.4178530582010648,1,49.0,0.0,5,165.0,0.0,6,629.0,0.30698035697500187,23,1877.0
57790.0,45,3203.0,43.28378378378378,4.041366928816347,0,0.0,0.9641807857204081,5,415.0,0.0,8,683.0,2.1278319957431425e-05,2,5.0,0.1145486524754638,1,54.0,0.4974519448019721,5,190.0,0.15774342919016787,6,659.0,0.0,27,2006.0
57795.0,44,3394.0,45.86486486486486,4.137343621202592,0,0.0,0.6061515664715424,5,440.0,0.0,8,723.0,0.03950650803653695,4,22.0,0.012979582824758612,1,59.0,0.646114672840539,5,215.0,0.1661991240046588,6,689.0,0.1406405141811408,29,2148.0
57800.0,45,3589.0,48.5,3.543451979966935,2,6.0,0.4896985665053692,5,465.0,0.0,10,766.0,0.00018515713950502415,0,14.0,0.25529712048611136,1,64.0,0.48784677700787243,5,240.0,0.010009530758028668,6,719.0,0.0,29,2274.0
57805.0,44,3798.0,49.973684210526315,4.198263039729277,0,0.0,0.8863413574035194,5,490.0,0.0,10,816.0,7.381109041543731e-07,0,4.0,0.2918949310392972,1,69.0,0.0,6,270.0,0.12813160992965608,6,749.0,0.0,28,2398.0
57810.0,43,4013.0,54.229729729729726,4.240748381882203,0,0.0,0.567461768323728,5,515.0,0.0,10,866.0,0.15394450915511196,0,0.0,1.0,1,74.0,0.0,6,300.0,0.0,6,779.0,0.0,28,2534.0
57815.0,47,4240.0,60.57142857142857,3.9713305886705177,2,7.0,0.4794369598111534,5,540.0,0.0,10,916.0,0.0,0,0.0,1.0,1,79.0,0.416554009246881,6,330.0,0.0,6,809.0,0.2418624574306315,30,2681.0
57820.0,46,4470.0,64.78260869565217,3.9997523183705135,2,17.0,0.3301967194367739,5,565.0,0.0,10,966.0,0.0,0,0.0,0.9413831901364349,1,84.0,0.44765373266909114,6,360.0,0.0,6,843.0,0.23728218252937178,30,2835.0
57825.0,46,4700.0,68.1159420289855,3.553026258799051,2,27.0,0.0,5,590.0,0.0,10,1016.0,0.0,0,0.0,0.7875500364713524,1,89.0,0.3627492597439654,6,390.0,0.0,6,869.0,0.0,30,2981.0
57830.0,45,4891.0,68.88732394366197,3.8566120823286782,1,18.0,0.0,5,615.0,0.1556797108908537,10,1066.0,0.0,0,0.0,0.8673973092205735,1,94.0,0.4607172456421004,6,420.0,0.23876128513457445,6,899.0,0.0,29,3112.0
57835.0,45,5116.0,76.35820895522389,3.830722809145394,1,23.0,0.0,5,640.0,0.15376016248679827,10,1116.0,0.0,0,0.0,0.9552181850607128,1,99.0,0.5162879589288797,6,450.0,0.0,6,929.0,0.1391506483561488,29,3257.0
57840.0,46,5341.0,79.71641791044776,3.4180978725615163,1,28.0,0.0,5,665.0,0.0,10,1166.0,0.0,0,0.0,0.9731441588887434,1,104.0,0.4463519674708876,6,480.0,0.0,6,959.0,0.0,29,3402.0
57845.0,47,5566.0,79.51428571428572,3.687104651398568,1,33.0,0.0,5,690.0,0.0,10,1216.0,0.0,0,0.0,0.9105182072029598,1,109.0,0.38961603452510546,6,510.0,0.0,6,991.0,0.2399883024626917,29,3549.0
57850.0,46,5791.0,82.72857142857143,3.4613239371910587,1,38.0,0.47008420821488006,5,715.0,0.0,10,1266.0,0.0,0,0.0,0.8906591772238803,1,114.0,0.0,6,540.0,0.0,6,1021.0,0.12927918610021907,29,3694.0
