step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.659680999821285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.867778806360056,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.1567748421395825,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5298915164174895,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.905272211120701,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9690948106473665,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.583249453684152,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8180663329539941,0,0.0,0.8404022783212834,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5517241379310345,8.014827849447762,1,1.0,0.0015655401567317628,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8421447907890026,0,0.0,0.9275759318236944,0,0.0,1.0,0,0.0,0.93053537649415,1,1.0
57635.0,8,36.0,0.972972972972973,7.822076269295847,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6420230799501451,0,0.0,0.8420544348907585,0,0.0,0.8413809348615993,0,0.0,1.0,0,0.0,0.9807323639135258,2,6.0
57640.0,5,37.0,0.8604651162790697,8.357188361443765,0,7.0,0.21100338834829105,0,0.0,0.810934022533879,0,0.0,0.9065710323878763,0,0.0,0.8944171313652175,0,0.0,0.8508151303956555,0,0.0,1.0,1,1.0,0.33168734022969026,1,8.0
57645.0,7,62.0,1.3777777777777778,8.410407931303698,0,0.0,1.0,0,0.0,0.5133050910321941,0,0.0,0.8066219638137879,0,0.0,0.8659455296611392,0,0.0,0.9805726343079946,0,0.0,1.0,2,7.0,0.017204510592382673,2,7.0
57650.0,11,112.0,2.24,8.12010412491434,0,0.0,1.0,1,5.0,1.172092516863064e-05,0,0.0,0.7894532435064656,0,0.0,0.6631256765640787,0,0.0,0.931234687207606,0,0.0,0.9467365309975084,3,21.0,5.581542830669858e-06,4,26.0
57655.0,18,185.0,3.7,7.328137105681576,0,0.0,1.0,1,10.0,0.0,1,2.0,0.46182081283117266,3,8.0,0.49502528613611685,0,0.0,0.9431577521844705,0,0.0,0.9108846588123137,3,38.0,0.24175450290567896,8,58.0
57660.0,19,256.0,4.571428571428571,6.67188487410409,0,0.0,1.0,1,15.0,0.0,2,8.0,0.30510060620577467,5,29.0,0.38818428875235983,0,0.0,0.7202132827508159,0,0.0,1.0,3,56.0,0.4162463780997497,11,108.0
57665.0,24,358.0,5.774193548387097,6.303252796258,0,0.0,0.9981533667458307,1,20.0,0.07238863144062736,2,18.0,0.050861748821182044,6,59.0,0.20671367454644235,0,0.0,0.7255945320355781,0,0.0,1.0,3,71.0,0.37550134305656474,12,168.0
57670.0,24,464.0,7.25,6.254983960428742,0,0.0,0.034272594666978747,1,25.0,0.6185624765794975,4,35.0,0.1874814590617158,7,92.0,0.26406069873626015,0,0.0,0.8148403812834755,0,0.0,0.98603292244329,3,81.0,0.0,15,233.0
57675.0,28,588.0,8.647058823529411,5.877685807297957,1,4.0,1.7806016643128755e-05,2,31.0,0.406138356823371,4,55.0,0.05409681480412616,8,129.0,0.13712863779786882,0,0.0,0.7698550513193296,0,0.0,1.0,3,96.0,0.0,18,315.0
57680.0,31,721.0,10.3,5.299267140290463,0,0.0,0.947503284105996,3,45.0,6.2023292095643e-05,5,79.0,2.0910559169553904e-06,9,174.0,0.21319070596924933,1,3.0,0.4719753281244648,0,0.0,0.9206948560333647,3,111.0,0.0,21,412.0
57685.0,31,869.0,12.23943661971831,5.386062079543815,0,0.0,0.9686926651200971,3,60.0,0.0,5,104.0,0.0,11,223.0,0.032845238128899897,0,1.0,0.5198075605603616,0,0.0,1.0,3,126.0,0.22975813093293265,22,514.0
57690.0,37,1040.0,15.072463768115941,4.26252497276353,1,3.0,0.4662891945377733,3,75.0,0.0,5,129.0,0.0,13,284.0,0.11599565151912838,0,1.0,0.4149236137765061,0,0.0,1.0,3,141.0,0.29936245481747675,25,633.0
