step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.409533512883353,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.287684309637426,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.873202709463448,0,0.0,0.10532515417495035,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5876711265826989,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,10.0,0.5882352941176471,8.49270003346705,1,4.0,1.2920257220482125e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9996834178525155,0,0.0,0.9640617460558034,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,2,10.0,0.4166666666666667,8.069264115390565,0,4.0,0.25954083780732967,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7995472545638087,0,0.0,0.8778445996087411,0,0.0,1.0,0,0.0,1.0,0,4.0
57630.0,4,18.0,0.6,8.865212382053098,0,0.0,0.5625388017706093,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9641700498604516,0,0.0,0.9143466882065718,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,32.0,0.8421052631578947,8.336107880640322,1,4.0,0.08317911055564876,1,0.0,0.4984319998953469,0,0.0,0.7306095016677712,0,0.0,0.7622014712196384,0,0.0,0.7018880288639564,0,0.0,0.6035693238373486,0,0.0,0.979325395860835,2,4.0
57640.0,8,57.0,1.3255813953488371,8.665539409742546,2,14.0,3.718916641539592e-06,0,0.0,0.8333312113051552,0,0.0,1.0,0,0.0,0.8319572393468366,0,0.0,0.9809539435507637,0,0.0,1.0,1,4.0,0.466879626265894,3,18.0
57645.0,9,72.0,1.565217391304348,8.650759901709081,0,8.0,0.1887361532716343,0,0.0,0.039211533664148146,0,0.0,0.836544128488979,0,0.0,0.8826306327312394,0,0.0,0.905710111624923,0,0.0,0.9210829146101449,2,13.0,0.487784413176311,2,21.0
