step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.047123951086542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.729369876710857,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.596937020129605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5186004561817468,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.646454054602392,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8306230545785327,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.287155045132595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6843162533159164,0,0.0,0.7021350127255083,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6,8.053730390968585,1,3.0,0.0007527885137500651,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7395662679601764,0,0.0,0.7750737027909566,0,0.0,1.0,0,0.0,0.9223873902050719,1,3.0
57635.0,7,37.0,1.0,8.20665303108738,1,8.0,0.0,1,0.0,0.0,0,0.0,0.7126668873936999,0,0.0,0.8588013206440293,0,0.0,0.8162625576933333,0,0.0,1.0,0,0.0,0.9817316019493648,2,8.0
57640.0,6,62.0,1.441860465116279,7.759775484996873,1,13.0,0.0,0,0.0,0.8539097160641551,0,1.0,0.9438044766377316,0,0.0,0.7620608330737438,0,0.0,0.7579204558640795,0,0.0,1.0,0,0.0,0.1986497120158556,1,14.0
57645.0,13,107.0,2.276595744680851,7.762852539921408,1,18.0,0.0,0,0.0,0.4903853480591965,0,0.0,0.8855264659318115,0,0.0,0.8962907818740735,0,0.0,0.9064416585009756,0,0.0,1.0,3,8.0,0.00219812625348769,4,26.0
57650.0,12,117.0,2.34,7.247393340157388,0,17.0,0.187869437070614,1,3.0,3.869055669300226e-05,0,0.0,0.6321226633460466,1,2.0,0.6484083130588728,0,0.0,0.9159145960864491,0,0.0,1.0,3,23.0,1.024431157322203e-05,5,45.0
57655.0,16,184.0,3.607843137254902,7.021040674240292,0,0.0,1.0,1,8.0,0.0,1,3.0,0.4986948409167387,2,11.0,0.3990093381604026,0,0.0,0.9026283032660772,0,0.0,1.0,3,38.0,0.0,7,60.0
57660.0,19,261.0,4.578947368421052,6.912448797590392,0,0.0,1.0,1,13.0,0.0,1,8.0,0.1719518485550134,5,30.0,0.25067196781801815,0,0.0,0.8841712782547553,0,0.0,1.0,3,53.0,0.0,10,104.0
57665.0,23,362.0,5.934426229508197,6.927458207860905,0,0.0,0.9202868619486786,1,18.0,0.5090302828739399,2,15.0,0.309046474532422,6,60.0,0.21581140642198074,0,0.0,0.9538447494513708,0,0.0,1.0,3,70.0,0.3812020466362531,12,163.0
57670.0,20,456.0,7.238095238095238,6.7389339127845505,0,0.0,0.0470717152913951,1,23.0,0.5670505983605237,2,25.0,0.3288373999657689,6,90.0,0.32846318562428006,0,0.0,0.8931796180564597,0,0.0,1.0,3,97.0,0.3765565879470594,12,235.0
57675.0,27,573.0,8.681818181818182,5.7756828007351,1,5.0,0.0,2,30.0,0.060899266822818626,5,43.0,0.0004421975658328508,7,122.0,0.06271320687957259,0,0.0,0.7075483650741483,0,0.0,1.0,3,98.0,0.0,18,298.0
57680.0,32,715.0,10.671641791044776,5.1868904645927145,1,10.0,0.0,3,45.0,6.118838227632415e-05,5,68.0,0.0,9,163.0,0.14383629631192726,0,0.0,0.6188698201072277,0,0.0,1.0,3,113.0,0.23086834640383475,21,399.0
57685.0,32,871.0,12.623188405797102,4.924565037177188,1,15.0,0.49443715527796855,3,60.0,0.0,5,93.0,0.0,10,212.0,0.09285843496049138,0,0.0,0.5266761433674649,0,0.0,1.0,3,128.0,0.23798536605440557,22,508.0
57690.0,40,1051.0,15.231884057971014,4.007005154688819,1,20.0,0.0,3,75.0,0.0,5,118.0,0.0,13,272.0,0.11825127447974004,2,4.0,0.40792473586391775,0,0.0,1.0,3,143.0,0.2373863070296122,27,632.0
57695.0,46,1265.0,17.816901408450704,3.6382970383649798,1,25.0,0.6175456720328518,3,90.0,0.0,5,143.0,0.0,14,341.0,0.060973655011006815,5,23.0,0.317662764694734,0,0.0,1.0,3,158.0,0.002383634893715075,31,780.0
57700.0,42,1390.0,19.041095890410958,3.3506472150606452,0,10.0,0.11301797520702757,3,105.0,0.0,5,168.0,0.0,15,416.0,0.04780959388382684,4,37.0,0.22367587651115042,0,0.0,1.0,4,178.0,0.18601800373474947,31,914.0
57705.0,39,1557.0,21.625,4.3912129845744134,2,16.0,0.13947803344000378,3,120.0,0.0,5,193.0,0.0,16,496.0,4.65806926703171e-07,0,25.0,0.35818539266509564,0,0.0,1.0,4,198.0,0.19146016477407246,30,1048.0
57710.0,38,1735.0,24.43661971830986,4.1704923028045995,1,9.0,0.0007955055673419296,3,135.0,0.0,5,218.0,0.0,16,576.0,0.0818313849975309,0,10.0,0.6323213299254877,0,0.0,1.0,4,218.0,0.0,29,1166.0
57715.0,38,1706.0,24.028169014084508,3.887466332930661,1,14.0,0.47935158193559557,3,150.0,0.0,5,243.0,0.0,16,656.0,0.09094416494302375,0,5.0,0.4945629812420846,0,0.0,1.0,4,240.0,0.310573780960206,29,1308.0
57720.0,33,1563.0,21.12162162162162,3.684227152113418,1,19.0,0.4477841379118893,3,165.0,0.0,5,268.0,0.25283682744696423,12,656.0,0.06474849000162215,0,0.0,0.27494489120621746,0,0.0,0.35480548078462154,4,268.0,0.39079701715522924,25,1376.0
57725.0,28,1428.0,18.789473684210527,4.422155305777977,0,15.0,0.25233553023465083,3,180.0,0.0,5,293.0,0.1360499885861377,7,576.0,0.06011538872321402,0,0.0,0.3643428843949707,1,3.0,0.0003382966406036907,4,280.0,0.19142535124429597,20,1347.0
57730.0,26,1398.0,18.394736842105264,5.5868822611108895,0,0.0,1.0,3,195.0,0.0,6,322.0,2.524704062902666e-06,3,537.0,0.13400001797500127,2,5.0,0.2817274389119605,1,8.0,0.47192456166209074,4,300.0,0.17247200614365235,19,1367.0
57735.0,24,1428.0,19.833333333333332,5.769849880810294,0,0.0,0.8149860354412021,3,210.0,0.0,6,352.0,0.0,0,421.0,0.24335874831509957,1,6.0,0.3448819427928173,1,13.0,0.5714984327206898,6,324.0,2.277613161659749e-05,17,1326.0
57740.0,30,1549.0,21.21917808219178,5.426063439038668,0,0.0,0.007599097510679548,3,225.0,0.0,6,382.0,0.0,0,331.0,0.37814550149713644,1,2.0,0.47100807114053217,2,23.0,0.0,6,356.0,0.14067874999680444,18,1319.0
