step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.078743403434055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.922187886338532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.986996721732248,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5448155416159283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,4.0,0.23529411764705882,8.874542575017367,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.948822373052961,0,0.0,0.9700973998156576,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,9.0,0.391304347826087,9.050814094217415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7536958287219405,0,0.0,0.8661988151890347,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,9.066991103788588,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8306736243393923,0,0.0,0.921329386930529,0,0.0,1.0,0,0.0,0.974911942281842,0,0.0
57635.0,6,23.0,0.6052631578947368,9.015429994103423,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8272502176296399,0,0.0,0.8360124127502092,0,0.0,1.0,0,0.0,0.9365640369038131,1,0.0
57640.0,3,34.0,0.8095238095238095,9.725466267793774,0,0.0,1.0,0,0.0,0.801381435541681,0,0.0,1.0,0,0.0,0.7930840169280088,0,0.0,0.957080941183591,0,0.0,1.0,0,0.0,0.6066862537371605,0,0.0
57645.0,8,61.0,1.3555555555555556,8.878239084659757,0,0.0,1.0,0,0.0,0.056486205133746976,0,0.0,0.9443155929191227,0,0.0,0.7552280870103886,0,0.0,0.9363085749780955,0,0.0,0.9378091182864529,3,8.0,0.3738113895552878,3,8.0
57650.0,14,115.0,2.3958333333333335,7.833011318116557,0,0.0,1.0,1,4.0,7.778424720381747e-05,0,0.0,0.5357011606686184,1,1.0,0.5801695203600801,0,0.0,0.9314934607419294,0,0.0,1.0,3,23.0,0.38240229198631115,5,28.0
57655.0,15,177.0,3.6122448979591835,7.262492546769202,0,0.0,1.0,1,9.0,0.0,1,3.0,0.33215425608677046,3,11.0,0.37887494351442264,0,0.0,0.9172525322061151,0,0.0,1.0,3,38.0,0.32760542049219554,8,61.0
57660.0,21,260.0,4.642857142857143,6.575472135960047,0,0.0,1.0,1,14.0,0.0,2,10.0,0.31451559736208806,5,30.0,0.37495473219915554,0,0.0,0.892266413950494,0,0.0,1.0,3,53.0,0.0,11,107.0
57665.0,23,361.0,6.11864406779661,6.201200785630544,0,0.0,1.0,1,19.0,0.08657836383542561,2,20.0,0.24162216314671017,6,59.0,0.4047595383644987,1,1.0,0.6646810149566698,0,0.0,1.0,3,68.0,0.0,13,167.0
57670.0,22,461.0,7.317460317460317,6.040721923405218,0,0.0,0.4901530920003442,1,24.0,0.6355026090391518,3,34.0,0.2296914367588152,7,91.0,0.03743949076732798,0,0.0,0.8911496667729283,0,0.0,0.9286756753154863,3,83.0,0.0,14,232.0
57675.0,28,583.0,8.573529411764707,5.921606882548395,0,0.0,1.0,1,29.0,0.41195827712947947,5,54.0,3.171669800478622e-05,9,134.0,0.1327601350129983,0,0.0,0.8157731158528199,0,0.0,1.0,3,98.0,0.0,18,315.0
57680.0,30,721.0,10.602941176470589,5.548586058371163,0,0.0,1.0,3,41.0,0.000126366926989064,5,79.0,0.0,9,179.0,0.20769068421686768,0,0.0,0.6376124313218088,0,0.0,0.9054778010884097,3,113.0,0.0,20,412.0
57685.0,33,873.0,12.471428571428572,5.2727557586590255,0,0.0,0.9265326467448225,3,56.0,0.0,5,104.0,0.0,11,229.0,0.10260586086059229,0,0.0,0.7115193237626141,0,0.0,1.0,3,128.0,0.23179367808637097,22,517.0
57690.0,37,1039.0,15.279411764705882,4.535939746284625,1,1.0,0.612088828944455,3,71.0,0.0,5,129.0,0.0,12,290.0,0.1121397527507732,1,2.0,0.6094701607219135,0,0.0,1.0,3,145.0,0.28938444344544395,25,638.0
57695.0,41,1226.0,18.29850746268657,3.4095221169066754,1,4.0,0.10811144045290692,3,86.0,0.0,5,154.0,0.0,13,352.0,0.11510340394507648,3,13.0,0.3309633050411347,0,0.0,1.0,4,163.0,0.18754880978997399,29,772.0
57700.0,39,1382.0,19.742857142857144,3.381048807344778,2,11.0,0.16828627998410925,3,101.0,0.0,5,179.0,0.0,14,422.0,0.06213838344618986,2,20.0,0.10493328524858166,0,0.0,1.0,4,181.0,0.0,30,914.0
57705.0,39,1568.0,22.4,4.297031440417839,2,21.0,0.0,3,116.0,0.0,5,204.0,0.0,16,500.0,0.0573754209199569,0,13.0,0.3715122292095482,0,0.0,1.0,4,201.0,0.1909955591739286,30,1055.0
57710.0,39,1763.0,25.55072463768116,3.8922437590265573,2,31.0,0.2396138769706181,3,131.0,0.0,5,229.0,0.0,16,580.0,0.033597927084113695,0,6.0,0.3820708941486528,0,0.0,0.9776159190763871,4,223.0,0.4040055995127541,30,1200.0
