step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.677358452044428,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.461248284796378,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.232298934706312,0,0.0,0.02639582568544807,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5703817492286892,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.25631518283231,0,0.0,0.2153900599710339,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9356447852288635,0,0.0,0.990174425696159,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.629821675409756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7696681283638686,0,0.0,0.9218820935247818,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,9.007886959215677,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.823394650728476,0,0.0,0.9288142513792371,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6578947368421053,8.945346430311679,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7036854879383486,0,0.0,0.832343000653078,0,0.0,0.8572662629855053,0,0.0,1.0,0,1.0,0.9608935401454478,1,1.0
57640.0,5,38.0,0.8837209302325582,9.607490275919261,0,0.0,1.0,0,0.0,0.7256105560852111,0,0.0,1.0,0,0.0,0.7898287060322268,0,0.0,0.8172191174369103,0,0.0,1.0,1,1.0,0.594373751504903,1,1.0
57645.0,7,67.0,1.4565217391304348,9.011075779921455,0,0.0,1.0,0,0.0,0.4954690838597884,0,0.0,0.9444358643099311,0,0.0,0.8003283423122198,0,0.0,0.9717831968210071,0,0.0,1.0,2,9.0,0.47676497367260545,2,9.0
