step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.480366060324013,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.833051234095972,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.407019735334817,0,0.0,0.011700849211581222,0,0.0,0.8840303948031568,0,0.0,1.0,0,0.0,0.6599564526642671,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.162234089095671,0,0.0,0.2069050117601623,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9054379358906246,0,0.0,0.9881032431236177,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.388314770776399,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.718147427773176,0,0.0,0.9252903039997554,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,7.20213392560766,0,0.0,0.007235966638647177,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8349021665474995,0,0.0,0.8633044525983822,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,7,30.0,0.7894736842105263,7.892827808533371,1,5.0,0.0,1,0.0,0.0,0,0.0,0.6643119048665138,0,0.0,0.8034707797228995,0,0.0,0.798486599731375,0,0.0,1.0,0,2.0,0.9568555273354745,2,7.0
57640.0,5,35.0,0.8333333333333334,8.07567693111673,0,6.0,0.24603465898274043,0,0.0,0.6341793976636952,0,0.0,0.8586456166264321,0,0.0,0.7452717790165727,0,0.0,0.783872868894024,0,0.0,1.0,0,2.0,0.653347627183583,0,8.0
57645.0,6,57.0,1.2391304347826086,8.429558207322977,0,0.0,1.0,0,0.0,0.5213156178703746,0,0.0,0.929646001574955,0,0.0,0.7797613058460383,0,0.0,0.9308557597505747,0,0.0,0.9778231501310107,2,6.0,0.005374946328071564,2,6.0
