step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.626207423914457,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.607166943859685,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.298300302377805,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.532148105542415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.07990312153832,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9534077698915411,0,0.0,0.988825339499902,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.653252904409113,0,0.0,1.0,0,0.0,0.9245338324379389,0,0.0,1.0,0,0.0,0.6590667008084488,0,0.0,0.7874061481752465,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.224220413401985,0,0.0,0.00763200367963709,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9185519219918676,0,0.0,0.9580470270909213,0,0.0,1.0,0,0.0,0.9717486953330107,0,0.0
57635.0,5,25.0,0.6578947368421053,8.236423814249342,0,3.0,0.18137204613284158,1,0.0,0.0,0,0.0,0.7701286014378648,0,0.0,0.8433222949713532,0,0.0,0.8700992710278946,0,0.0,1.0,0,0.0,0.9555871060991867,1,3.0
57640.0,4,36.0,0.8372093023255814,8.866717591389282,0,0.0,1.0,0,0.0,0.8508408060971945,0,0.0,1.0,0,0.0,0.8553611766403425,0,0.0,0.9499447576245107,0,0.0,1.0,1,1.0,0.45513624111579015,1,1.0
57645.0,9,65.0,1.4444444444444444,8.482918500572179,0,0.0,1.0,1,1.0,0.45436042947206734,0,0.0,0.9571752793130651,0,0.0,0.8147844468798523,0,0.0,0.9483174548385876,0,0.0,1.0,2,8.0,0.008216924019998992,3,9.0
57650.0,12,120.0,2.5,7.863424911529161,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9688503809767549,1,2.0,0.657427261873756,0,0.0,0.9376811846227402,0,0.0,0.9310991725718926,3,24.0,0.23725371661998404,5,32.0
57655.0,16,180.0,3.6,7.338688409782882,0,0.0,1.0,1,11.0,0.0,1,1.0,0.6351969707363776,3,12.0,0.46891628215391445,0,0.0,0.9416222819407926,0,0.0,1.0,3,39.0,0.4705139658759816,8,63.0
57660.0,20,267.0,4.767857142857143,6.625151495363673,0,0.0,1.0,1,16.0,0.0,1,6.0,0.29382943414172,5,34.0,0.3863859861816095,0,0.0,0.9401828146670054,0,0.0,1.0,3,52.0,0.24324701720205122,10,108.0
