step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.593191756797023,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.302345670735244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,4.987215959364535,0,0.0,0.031005038995706308,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5673627533395611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,13.0,0.7647058823529411,7.278057918808351,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.928933924825892,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,11.0,0.4583333333333333,7.465404219655656,0,5.0,0.227752163194776,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7268745903591894,0,0.0,0.8200245243206477,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,3,16.0,0.5333333333333333,8.585764023928181,0,0.0,0.5532365309169943,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8723195053875993,0,0.0,0.8733323328673847,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,8.926480039739692,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7567097790957654,0,0.0,0.8265980883498792,0,0.0,0.7473594258253932,0,0.0,1.0,0,0.0,0.9459456981333809,1,0.0
57640.0,4,37.0,0.8604651162790697,9.37185933812807,0,0.0,1.0,0,0.0,0.8990834706354167,0,0.0,1.0,0,0.0,0.8713159101789665,0,0.0,0.8856277280576063,0,0.0,0.6804442035911751,0,2.0,0.6879335303286274,0,2.0
57645.0,8,66.0,1.434782608695652,8.525477769559568,0,0.0,1.0,0,0.0,0.03236216966932493,0,0.0,0.9553266237218287,0,0.0,0.856473377211314,0,0.0,0.833250408936807,0,0.0,1.0,3,7.0,0.48300884278634676,3,7.0
57650.0,14,124.0,2.48,7.48558775577678,0,0.0,1.0,1,4.0,3.379963343260367e-05,0,0.0,0.9546037229740171,0,0.0,0.6779529685332171,1,2.0,0.40215901888786537,0,0.0,1.0,3,22.0,0.3792120603331613,5,28.0
57655.0,16,181.0,3.4150943396226414,7.240673403355488,0,0.0,1.0,1,9.0,0.0,0,0.0,0.3835661299667941,3,8.0,0.5212643716801916,1,6.0,0.6651975436343877,0,0.0,1.0,3,37.0,0.23030988443538095,8,60.0
57660.0,22,269.0,4.637931034482759,6.232804554660997,0,0.0,1.0,1,14.0,0.0,2,6.0,0.018731478163376936,5,28.0,0.3939806629327629,1,7.0,0.6229136731732918,0,0.0,0.9469793943326881,3,52.0,0.20724621504871893,12,107.0
57665.0,27,382.0,6.063492063492063,6.098873899397074,0,0.0,1.0,1,19.0,0.3755501961911058,3,19.0,0.22614797806195489,6,57.0,0.31404351709005746,3,20.0,0.4346616758713378,0,0.0,1.0,3,67.0,0.0,16,182.0
57670.0,22,467.0,6.970149253731344,6.338484530146399,0,0.0,0.9265049710708215,1,24.0,0.6217262630467207,3,34.0,0.1911471968711712,7,90.0,0.08527120891648787,0,16.0,0.5414607617101357,0,0.0,1.0,3,82.0,0.0,14,246.0
57675.0,29,595.0,8.5,5.970299829428868,0,0.0,1.0,2,30.0,0.02465851297659379,5,58.0,0.0,9,132.0,0.09350050027560602,0,0.0,0.6424232466782741,0,0.0,1.0,3,97.0,0.0,19,317.0
57680.0,30,732.0,10.608695652173912,5.179775926869169,0,0.0,0.9403470365393531,3,43.0,1.8251378317292155e-05,5,83.0,0.0,9,177.0,0.2321039515128331,0,0.0,0.40581679021282574,0,0.0,0.9394798027891471,3,112.0,0.0,20,415.0
57685.0,30,880.0,12.571428571428571,5.371145376026775,0,0.0,0.9466112462167116,3,58.0,0.0,5,108.0,0.0,10,225.0,0.06028470580153948,0,0.0,0.5941393974639836,0,0.0,1.0,3,127.0,0.38535901431372316,21,518.0
57690.0,36,1044.0,15.130434782608695,4.216751799949784,0,0.0,0.035132721490447334,3,73.0,0.0,5,133.0,0.0,13,284.0,0.01584730289483339,0,0.0,0.469219266657577,0,0.0,1.0,3,142.0,0.457405492025669,24,632.0
57695.0,41,1232.0,17.6,3.6878084396812816,1,4.0,0.3583220535389669,3,88.0,0.0,5,158.0,0.0,14,352.0,0.054221566394104914,3,10.0,0.22034600385954195,0,0.0,1.0,4,161.0,0.1922341316849534,30,773.0
