step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,14.608493155940243,0,0.0,0.9837154555915409,0,0.0
10.0,0,0.0,0.0,13.46259400481144,0,0.0,0.9276935069241495,0,0.0
15.0,0,0.0,0.0,11.200786390953253,0,0.0,0.8051952464268257,0,0.0
20.0,1,4.0,0.2,11.973647679862028,1,4.0,0.8199099530389842,1,4.0
25.0,3,14.0,0.56,11.376559010462783,3,14.0,0.7520820277152224,3,14.0
30.0,1,1.0,0.043478260869565216,9.08881531401755,1,8.0,0.6197010438066529,1,8.0
35.0,4,16.0,0.64,8.309480283031363,4,16.0,0.4410362157176284,4,16.0
40.0,4,10.0,0.3333333333333333,8.231437365235408,4,30.0,0.497633850079974,4,30.0
45.0,1,2.0,0.06896551724137931,9.348436961337347,1,11.0,0.5948004225914125,1,11.0
50.0,2,3.0,0.1,8.248580466314854,2,8.0,0.47010813728558043,2,8.0
55.0,5,24.0,0.8275862068965517,7.401488126445669,5,29.0,0.3105581056921174,5,29.0
60.0,11,71.0,2.730769230769231,5.571519259157513,11,76.0,0.1846407346902208,11,76.0
65.0,16,144.0,5.333333333333333,4.454809468733014,16,149.0,0.24663190622962605,16,149.0
70.0,14,123.0,4.555555555555555,2.699981605166257,14,188.0,0.1898350304155104,14,188.0
75.0,8,49.0,1.5806451612903225,5.849646424877968,8,163.0,0.30542130000885903,8,163.0
80.0,2,14.0,0.42424242424242425,7.419549370146241,2,116.0,0.3337409130291294,2,116.0
85.0,3,22.0,0.6666666666666666,9.242335852101409,3,64.0,0.5094754759718338,3,64.0
90.0,2,3.0,0.08823529411764706,8.1479176556806,2,49.0,0.5236370103285602,2,49.0
95.0,6,23.0,0.6764705882352942,7.303980820700997,6,65.0,0.40978074838604045,6,65.0
100.0,6,17.0,0.4857142857142857,6.092195924167164,6,66.0,0.3614423702664608,6,66.0
105.0,3,4.0,0.11764705882352941,5.555081351201034,3,38.0,0.30077570530505243,3,38.0
110.0,4,8.0,0.21621621621621623,5.385340162905412,4,51.0,0.26343435579895363,4,51.0
115.0,8,35.0,0.9210526315789473,5.205031740860093,8,76.0,0.20832963345163252,8,76.0
120.0,8,27.0,0.6923076923076923,4.153181818006849,8,87.0,0.17504061582498712,8,87.0
125.0,6,13.0,0.37142857142857144,4.406328728617301,6,74.0,0.1865645809152338,6,74.0
130.0,4,7.0,0.19444444444444445,4.503547093978953,4,80.0,0.18552378050203897,4,80.0
135.0,9,35.0,1.0,4.03877561224377,9,113.0,0.17446210001526147,9,113.0
