step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.4339286863047165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.124712281262687,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.658180410774109,0,0.0,0.2264844901000729,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5172275148394616,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,4,9.0,0.5,7.778686400021377,1,3.0,2.096251059588856e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.962943383948101,0,0.0,0.9452770151077243,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,2,10.0,0.4166666666666667,7.384462378905378,0,4.0,0.18673183395795043,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8293488760436399,0,0.0,0.7664824797130758,0,0.0,1.0,0,0.0,1.0,0,4.0
57630.0,3,15.0,0.5,8.379905121742318,0,0.0,0.7474512317741923,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8583349303115894,0,0.0,0.8525300830829238,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,28.0,0.7567567567567568,8.201047683228012,1,3.0,3.1187812009923024e-05,1,0.0,0.0,0,0.0,0.6280211498357404,0,0.0,0.8677381276576503,0,0.0,0.881567613343206,0,0.0,1.0,0,0.0,1.0,2,3.0
57640.0,7,49.0,1.1395348837209303,8.657107193547128,1,8.0,0.0,0,0.0,0.7987232537645363,0,0.0,0.9776730168921942,0,0.0,0.8033016119288181,0,0.0,0.8560998963300802,0,0.0,0.8750597024127742,0,2.0,0.6755460166793645,1,10.0
57645.0,9,86.0,1.9545454545454546,8.006615789015529,1,13.0,0.0,0,0.0,0.032069233350028384,0,0.0,0.973394314922921,0,0.0,0.769313841806079,0,0.0,0.9566720918992356,0,0.0,0.9133971941513273,2,8.0,0.4789722398472258,3,21.0
