step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.063209861476207,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.124782528812421,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.418562478443605,0,0.0,0.0921503821645182,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5008890319497952,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.143692938292501,0,0.0,0.27080798506689724,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9735894441029727,0,0.0,0.9537672664552217,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.30404669645295,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7293084940386948,0,0.0,0.920890540036428,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6333333333333333,7.573666745805207,1,3.0,0.014806935129330137,0,0.0,1.0,0,0.0,1.0,0,0.0,0.665988832814362,0,0.0,0.7309894812166133,0,0.0,1.0,0,0.0,1.0,1,3.0
57635.0,7,39.0,1.054054054054054,7.634650861302202,2,13.0,0.0,1,0.0,0.0,0,0.0,0.6854154884947974,0,0.0,0.7070320124741728,0,0.0,0.8148365756050424,0,0.0,1.0,0,1.0,0.9345132447414509,3,14.0
57640.0,5,38.0,0.8837209302325582,8.263856524572867,0,8.0,0.18935084590679174,0,0.0,0.7526338987282412,0,0.0,0.9681321608691481,0,0.0,0.8121133270445977,0,0.0,0.7926148899015024,0,0.0,1.0,0,1.0,0.6205363628861118,0,9.0
57645.0,6,59.0,1.3111111111111111,8.729181175180283,0,0.0,1.0,0,0.0,0.49678651605764573,0,0.0,0.923922207653708,0,0.0,0.7567291500876117,0,0.0,0.9658309353875938,0,0.0,0.941883558152003,2,6.0,0.020166032382294755,2,6.0
57650.0,12,102.0,2.04,7.325238957921195,0,0.0,1.0,1,2.0,0.4632260058883872,0,0.0,0.45586518978662555,0,0.0,0.6623913352637845,0,0.0,0.7401858771273404,0,0.0,1.0,3,20.0,0.0,4,22.0
57655.0,16,162.0,3.1153846153846154,7.2037023517905645,0,0.0,1.0,1,7.0,0.0,1,5.0,0.0,2,4.0,0.40689281094375174,1,4.0,0.6647982902849927,0,0.0,1.0,3,37.0,0.3821784541341791,8,57.0
57660.0,20,243.0,4.2631578947368425,7.127339840551045,0,0.0,1.0,1,12.0,0.0,1,10.0,0.23307988694464443,5,22.0,0.4538166929605314,0,1.0,0.792496430023138,0,0.0,1.0,3,54.0,0.3815584845176786,10,99.0
57665.0,25,342.0,5.516129032258065,6.358032959114858,0,0.0,1.0,1,17.0,0.3542719337041343,2,17.0,0.31267392431659774,6,49.0,0.3554535778419299,2,5.0,0.4217083392977348,0,0.0,1.0,3,69.0,0.22663774433598577,14,157.0
57670.0,20,372.0,5.636363636363637,6.640024038573472,0,0.0,0.9809304002627276,1,22.0,0.6020135955490528,3,28.0,0.30351874035670245,7,81.0,0.03269839171639359,0,4.0,0.659248975332531,0,0.0,1.0,3,80.0,0.0,14,215.0
57675.0,21,376.0,5.371428571428571,6.365726181306192,0,0.0,1.0,2,29.0,0.08196509646038395,5,46.0,0.0007234808875947678,5,92.0,0.10831117153855721,0,0.0,0.4492323401763967,0,0.0,0.9569435506800289,3,95.0,0.0,15,262.0
57680.0,24,436.0,6.411764705882353,5.43984351421293,0,0.0,1.0,3,42.0,0.0,5,71.0,0.0,2,105.0,0.15491155249527783,0,0.0,0.4986851660237935,0,0.0,0.9945611765823579,3,110.0,0.0,13,328.0
57685.0,25,545.0,7.785714285714286,5.919027436490662,0,0.0,0.9572438469473064,3,57.0,0.0,5,96.0,0.0,5,122.0,0.06722365967030737,0,0.0,0.8033905196821112,0,0.0,1.0,3,125.0,0.2352366391031517,16,400.0
57690.0,32,686.0,9.942028985507246,4.476434106477658,1,1.0,0.31256372286009015,3,72.0,0.0,5,121.0,0.0,8,155.0,0.14589960293285426,0,0.0,0.4025398498964203,0,0.0,1.0,3,140.0,0.23551737734101352,20,489.0
57695.0,43,873.0,13.029850746268657,3.556303708308769,3,12.0,0.0011496420318532548,3,87.0,0.0,5,146.0,0.0,12,207.0,0.12485157361113863,4,10.0,0.22452216580067097,0,0.0,1.0,4,159.0,3.4398070170305356e-06,31,621.0
57700.0,39,1016.0,14.514285714285714,4.054088916814099,0,4.0,0.1310897687268999,3,102.0,0.0,5,171.0,0.0,15,275.0,0.0005953893024079574,3,24.0,0.4070348276098839,0,0.0,1.0,4,179.0,0.0,30,755.0
57705.0,37,1192.0,17.27536231884058,4.531441158775602,1,5.0,0.0,3,117.0,0.0,5,196.0,0.0,15,350.0,1.966279550679297e-05,0,16.0,0.32611932037424346,0,0.0,1.0,4,199.0,0.32505543979169643,28,883.0
