step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.4305192342086235,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.800267978934135,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.17823627713258,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5690696163040562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.843242363295474,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9593242002757497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.593740405806969,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7048692599960888,0,0.0,0.7998374759096215,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.714168504844354,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8953543838643329,0,0.0,0.9483350840892876,0,0.0,1.0,0,0.0,0.9325162360144614,0,0.0
57635.0,5,26.0,0.6842105263157895,8.039166707693548,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6667452438615792,0,0.0,0.8225254240053521,0,0.0,0.7853730512573284,0,0.0,1.0,0,0.0,0.9358604832848673,1,0.0
57640.0,5,38.0,0.8837209302325582,8.587580879732034,0,0.0,1.0,0,0.0,0.83003785320926,0,0.0,0.9512618009836173,0,0.0,0.8752091501686965,0,0.0,0.7907309300057815,0,0.0,0.7203962065594773,1,1.0,0.7327144757669743,1,1.0
57645.0,7,63.0,1.3695652173913044,9.094803775551812,0,0.0,1.0,0,0.0,0.5627175234890207,0,0.0,0.8760198526335652,0,0.0,0.8345164270166224,0,0.0,0.9732424087471283,0,0.0,0.9282698171743557,2,7.0,0.2571381887424014,2,7.0
57650.0,11,107.0,2.183673469387755,8.306931847608544,0,0.0,1.0,1,3.0,0.0004058036083445962,0,0.0,0.5182813710154263,0,0.0,0.674806148218839,0,0.0,0.8857108465017555,0,0.0,1.0,3,20.0,0.00020729115785805995,4,23.0
57655.0,15,171.0,3.489795918367347,7.526701927677929,0,0.0,1.0,1,8.0,0.0,1,1.0,0.424652170261353,3,9.0,0.47582197357701894,0,0.0,0.9333871230247001,0,0.0,1.0,3,36.0,0.3658824059097208,8,54.0
57660.0,19,252.0,4.581818181818182,7.158103340049215,0,0.0,1.0,1,13.0,0.0,2,8.0,0.0005827046184697711,5,28.0,0.38508417985520355,0,0.0,0.9070807701658614,0,0.0,1.0,3,51.0,0.3795022493362891,11,100.0
57665.0,22,349.0,5.816666666666666,6.862063396875659,0,0.0,0.9694748840780473,1,18.0,0.3874436381264776,2,18.0,0.3967599755519892,6,57.0,0.31957424818314784,0,0.0,0.9141244778810623,0,0.0,1.0,3,65.0,0.0,12,158.0
57670.0,23,455.0,7.222222222222222,6.368395434763212,0,0.0,0.29376783890007574,1,23.0,0.6468069647431738,3,29.0,0.30377180215924704,8,92.0,0.005525425112875585,0,0.0,0.7828606260262644,0,0.0,1.0,3,80.0,0.0,15,224.0
57675.0,31,586.0,8.878787878787879,5.448056466318275,1,2.0,0.0008894305466391919,2,29.0,0.060808728980211446,5,50.0,6.186977970197032e-05,9,136.0,0.1254487543158422,0,0.0,0.7273868675038564,0,0.0,1.0,3,95.0,0.0,20,312.0
57680.0,30,719.0,10.73134328358209,5.009757481525842,0,0.0,1.0,3,42.0,5.8519003334356655e-05,5,75.0,0.0,9,181.0,0.1547406337396439,0,0.0,0.5565512747818532,0,0.0,0.9319533784256087,3,110.0,0.24495095655218713,20,408.0
57685.0,31,867.0,12.75,5.570001625097547,0,0.0,0.9596847931079244,3,57.0,0.0,5,100.0,0.0,11,229.0,0.11612862096308522,0,0.0,0.7392325640046657,0,0.0,1.0,3,125.0,0.23066101937580089,22,511.0
57690.0,36,1032.0,15.176470588235293,4.721011415312486,0,0.0,0.3691002021166507,3,72.0,0.0,5,125.0,0.0,13,289.0,0.09403352288320518,0,0.0,0.5521787051090675,0,0.0,1.0,3,140.0,0.16316593113671732,24,626.0
57695.0,39,1204.0,17.44927536231884,4.143322397441329,0,0.0,0.6588508688922237,3,87.0,0.0,5,150.0,0.0,15,358.0,0.007023453371671878,2,10.0,0.24932493329474714,0,0.0,1.0,4,159.0,0.18905181164395418,29,764.0
57700.0,38,1385.0,19.507042253521128,4.396426310263739,1,2.0,0.0015900407872167144,3,102.0,0.0,5,175.0,0.0,16,438.0,0.05726293464199576,0,6.0,0.3902385380806635,0,0.0,1.0,4,177.0,0.3145136670519553,29,900.0
57705.0,38,1575.0,23.16176470588235,4.971721982939334,1,7.0,0.0,3,117.0,0.0,5,200.0,0.0,16,518.0,0.05356203084861639,0,2.0,0.6932960776320828,0,0.0,1.0,4,197.0,0.39114789634119973,29,1041.0
57710.0,38,1765.0,25.579710144927535,4.682855058505508,1,12.0,0.49496063822766695,3,132.0,0.0,5,225.0,0.0,16,598.0,0.03062963790537221,0,0.0,0.6373154221741667,0,0.0,0.9578929196197293,4,217.0,0.3221629628170321,29,1184.0
57715.0,36,1603.0,23.231884057971016,4.409037608328612,1,17.0,0.45412328597640916,3,147.0,0.0,5,250.0,0.0,14,675.0,0.09844527117813096,0,0.0,0.5149057039135957,0,0.0,1.0,4,237.0,0.316871613770979,27,1326.0
