step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.056495383923175,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.720021148940178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.337785181330298,1,1.0,0.004044449988420027,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7801447851880967,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,4.0,0.23529411764705882,8.393361567570704,0,0.0,0.18633467267154452,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9568724263594097,0,0.0,0.9740090308570426,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.642880475182514,0,0.0,0.7990873309281205,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7572998496707256,0,0.0,0.8939504600179756,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,8.693149104078614,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8036041175510438,0,0.0,0.942655992960789,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.631578947368421,8.768416728761263,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8089034379393613,0,0.0,0.7806439034419751,0,0.0,1.0,0,2.0,0.9605209251965179,1,2.0
57640.0,5,36.0,0.8571428571428571,9.181922602685745,0,0.0,1.0,0,0.0,0.784491270748853,0,0.0,1.0,0,0.0,0.8601532961196773,0,0.0,0.7760775151410519,0,0.0,1.0,1,1.0,0.6633943371738868,1,1.0
57645.0,7,63.0,1.4,8.816723940212391,0,0.0,1.0,0,0.0,0.03236761363358413,0,0.0,0.9675686660752797,0,0.0,0.8390103404045081,0,0.0,0.8726926506576371,0,0.0,1.0,2,9.0,0.3857718590176565,2,9.0
57650.0,11,114.0,2.326530612244898,8.055877275459112,0,0.0,1.0,1,5.0,1.1366937271748646e-05,0,0.0,0.8879247626212038,0,0.0,0.6652724589193219,0,0.0,0.8237521454604292,0,0.0,1.0,3,24.0,0.23871979191983864,4,29.0
57655.0,18,183.0,3.519230769230769,7.208800121118917,0,0.0,1.0,1,10.0,0.0,1,2.0,0.4595643857421557,3,8.0,0.4512834312549139,0,0.0,0.790224948091567,0,0.0,1.0,3,39.0,0.23647383755344573,8,59.0
57660.0,22,280.0,4.827586206896552,6.307340538086911,0,0.0,1.0,1,15.0,0.0,1,7.0,0.41677377744956184,5,29.0,0.3982073341137519,2,6.0,0.5066863212639029,0,0.0,0.9438691256618953,3,54.0,0.0,12,111.0
57665.0,23,357.0,5.666666666666667,6.192162483242146,0,0.0,1.0,1,20.0,0.08972848768137799,3,17.0,0.013007030952168926,6,58.0,0.2909783321469379,0,6.0,0.6637842985655933,0,0.0,1.0,3,69.0,0.0,13,170.0
57670.0,26,473.0,7.390625,5.685343357886019,0,0.0,0.08741475543390839,1,25.0,0.6307300626610006,4,36.0,0.20890687760356086,8,92.0,0.1890083990353689,1,7.0,0.5046666939749931,0,0.0,1.0,3,84.0,0.0,17,244.0
57675.0,29,599.0,8.808823529411764,5.3378627113662604,1,4.0,0.4891384804658072,2,31.0,0.4177844821778215,5,59.0,0.00010364292138504913,8,132.0,0.1461499716576855,0,4.0,0.39853453223908025,0,0.0,1.0,3,99.0,0.0,19,329.0
57680.0,31,731.0,10.013698630136986,5.276660574747333,0,0.0,0.9633013674710594,3,45.0,0.24513437296642077,5,84.0,0.0,9,174.0,0.1928137203498755,0,1.0,0.3543786246929806,0,0.0,0.887401585793688,3,114.0,0.0,20,418.0
57685.0,31,879.0,12.208333333333334,4.638277942230865,0,0.0,0.5654381719366941,3,60.0,0.0,5,109.0,0.0,10,221.0,0.1627687304779177,0,0.0,0.3195709998877888,0,0.0,1.0,3,129.0,0.0,21,519.0
57690.0,40,1059.0,15.128571428571428,3.6869206323269443,2,7.0,0.00014035254328276264,3,75.0,0.22072042506129566,5,134.0,0.0,13,280.0,0.09385468158299061,2,5.0,0.3065979206815351,0,0.0,1.0,3,144.0,0.251777557521747,28,645.0
57695.0,41,1235.0,17.15277777777778,3.4385402994269225,0,0.0,0.03344060921569862,3,90.0,2.515702750232958e-06,5,159.0,0.0,14,349.0,0.034605907114596504,5,26.0,0.1356677837598154,0,0.0,1.0,4,164.0,0.3189866017328717,31,788.0
