step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.2709344131581015,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.947781070451517,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.321647294753102,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3780813353543449,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.245729635703634,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9524388606535291,0,0.0,0.939678658058421,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.758411416616449,0,0.0,0.7443398761590704,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7787126079744147,0,0.0,0.8591821780927765,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.633271240563356,0,0.0,0.2591908520629805,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7946523881564344,0,0.0,0.9587629709921233,0,0.0,1.0,0,0.0,0.9120872668865149,0,0.0
57635.0,6,28.0,0.7567567567567568,8.242175894881635,1,4.0,2.592250764738087e-05,1,0.0,0.0,0,0.0,0.6366671965362958,0,0.0,0.7691979971369484,0,0.0,0.7900992250483886,0,0.0,1.0,0,0.0,0.9879988265324318,2,4.0
57640.0,6,49.0,1.1395348837209303,8.55675488725354,1,9.0,0.0,0,0.0,0.8545021917665899,0,0.0,0.8190273445483066,0,0.0,0.8376581982220159,0,0.0,0.9598733959029772,0,0.0,0.7886936929335313,0,0.0,0.5858239714615658,1,9.0
57645.0,11,88.0,1.9555555555555555,8.010997326187336,1,14.0,0.0,0,0.0,0.09873012927329584,0,0.0,0.8903693773863751,0,0.0,0.7984734545098938,0,0.0,0.9489944356648218,0,0.0,1.0,2,7.0,0.2925919385682189,3,21.0
57650.0,13,149.0,3.1041666666666665,7.3928641024676685,1,19.0,0.0,1,3.0,5.410031301387087e-05,0,0.0,0.8001998092587324,0,0.0,0.6849793624215458,0,0.0,0.8772332016767587,0,0.0,1.0,3,21.0,4.0036588568361516e-05,5,43.0
57655.0,16,176.0,3.52,6.873482620972908,0,17.0,0.22762858461315072,1,8.0,0.0,1,3.0,0.4598860249029051,2,5.0,0.462361706337251,1,1.0,0.6710299217892234,0,0.0,1.0,3,36.0,0.0,8,70.0
57660.0,19,257.0,4.589285714285714,6.614473390037342,0,0.0,1.0,1,13.0,0.0,1,8.0,0.13065631278598736,5,24.0,0.2763092187729501,0,0.0,0.9117147109454303,0,0.0,1.0,3,51.0,0.0,10,96.0
57665.0,25,362.0,5.934426229508197,6.321166399613255,0,0.0,1.0,1,18.0,0.09337428637889111,2,14.0,0.22226314269286396,6,53.0,0.34895318032367795,1,1.0,0.6642655969648523,0,0.0,1.0,3,66.0,0.0,13,152.0
57670.0,23,454.0,6.984615384615385,6.327388276089471,0,0.0,0.48374059945571196,1,23.0,0.6699323991150195,4,30.0,0.1898741466300658,6,83.0,0.34764134092464916,0,1.0,0.6535607492663897,0,0.0,1.0,3,81.0,0.2368156451250562,14,218.0
57675.0,27,575.0,8.582089552238806,5.655765173110274,1,5.0,0.0,2,31.0,0.045700927182829254,4,50.0,0.017643594883210937,7,115.0,0.14785735435005784,0,0.0,0.7951684180208438,0,0.0,1.0,3,98.0,0.3808855476756009,17,299.0
57680.0,33,717.0,10.544117647058824,4.686809440453921,1,10.0,0.0,3,45.0,3.888193093952119e-05,5,74.0,8.84616153697347e-06,9,157.0,0.19520877363826075,1,3.0,0.3856155189905488,0,0.0,1.0,3,113.0,0.22017011237066114,22,402.0
57685.0,33,875.0,12.5,4.702508314079079,1,15.0,0.4525878509935106,3,60.0,0.0,5,99.0,0.0,11,208.0,0.11283790714630144,0,1.0,0.45361654989289346,0,0.0,1.0,3,126.0,0.24653960544302364,23,509.0
