step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.357628008746542,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.720483301669708,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,6.3530152278730325,0,0.0,0.7579754019695458,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5897036986064044,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,5.0,0.29411764705882354,9.307775541571534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634813285585431,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.43478260869565216,9.364708068029355,0,0.0,0.7667746700683008,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7797991034243219,0,0.0,0.8512590253124026,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.540173136337092,0,0.0,0.012640788209541716,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7887485198231181,0,0.0,0.9166405065692507,0,0.0,1.0,0,0.0,0.9655703267079889,0,0.0
57635.0,7,29.0,0.7631578947368421,8.430852512523028,1,4.0,7.4116223728156755e-06,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8236964006257587,0,0.0,0.7854137383524115,0,0.0,1.0,0,0.0,0.9208347237700345,2,4.0
57640.0,5,38.0,0.9047619047619048,9.061470137000462,0,2.0,0.23387150505149362,0,0.0,0.7611293606917748,0,0.0,1.0,0,0.0,0.8552934537724634,0,0.0,0.8984481631486424,0,0.0,0.8409555881032044,1,1.0,0.5811451614338482,1,3.0
57645.0,8,67.0,1.4565217391304348,8.393300964221877,0,0.0,1.0,0,0.0,0.027227763268820437,0,0.0,0.9433284272715154,0,0.0,0.6927208754922047,0,0.0,0.9576487054218338,0,0.0,1.0,2,8.0,0.0034495657083028486,2,8.0
