step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.7330654362740456,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.255195625353737,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.261211384614355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7211273245419179,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.775262108653536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9249260483642627,0,0.0,0.957617491460633,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.565696527395387,0,0.0,1.0,0,0.0,0.937608012994787,0,0.0,1.0,0,0.0,0.6796633469358829,0,0.0,0.8406146147914999,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,7.925134324538357,1,1.0,0.0017694692387832367,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8571305721683476,0,0.0,0.9032729255047258,0,0.0,1.0,0,0.0,0.9348080368872933,1,1.0
57635.0,6,30.0,0.8108108108108109,8.029944515928715,1,6.0,0.0,1,0.0,0.0,0,0.0,0.668287815920381,0,0.0,0.7802893172014392,0,0.0,0.8117521244995363,0,0.0,0.667113467414132,0,0.0,0.9417493386568274,2,6.0
57640.0,8,55.0,1.3414634146341464,8.168377243115248,1,11.0,0.0,0,0.0,0.7966805615467025,0,0.0,0.9294503623221901,0,0.0,0.7999316819890113,0,0.0,0.8220721477029576,0,0.0,1.0,1,1.0,0.5529720282948983,2,12.0
57645.0,8,89.0,1.9777777777777779,8.606685149144731,1,16.0,0.0,0,0.0,0.5792547555247094,0,0.0,0.9309431304420912,0,0.0,0.9140063444685295,0,0.0,0.9179856420197146,0,0.0,0.9827102452240211,1,6.0,0.02512749054941807,2,22.0
57650.0,10,92.0,1.9574468085106382,7.676440916859191,0,17.0,0.28883460701914876,1,5.0,1.838879538550342e-05,0,0.0,1.0,0,0.0,0.7879496003197085,0,0.0,0.8174765896892161,0,0.0,1.0,3,20.0,8.18143052781106e-06,4,42.0
57655.0,14,149.0,3.0408163265306123,7.4956401433782265,0,0.0,1.0,1,10.0,0.0,0,0.0,0.7107404945809448,2,3.0,0.5130890962083889,0,0.0,0.9321820124151282,0,0.0,1.0,3,35.0,0.0,6,48.0
57660.0,19,226.0,4.109090909090909,6.932839583052547,0,0.0,1.0,1,15.0,0.4602303329907439,1,3.0,0.11086720212385338,4,18.0,0.3497435119542688,0,0.0,0.9352589364723789,0,0.0,1.0,3,50.0,0.0,9,86.0
57665.0,22,311.0,5.183333333333334,6.362352969375504,0,0.0,1.0,1,20.0,0.5159445059537733,2,9.0,0.07994696989999539,5,42.0,0.34186325282845365,0,0.0,0.7167756768514708,0,0.0,1.0,3,67.0,0.37457043360637465,11,138.0
57670.0,22,413.0,6.555555555555555,6.359891576736741,0,0.0,0.46854625777004416,1,25.0,0.5894441340602021,4,25.0,0.2602248090698711,6,69.0,0.1401695196460032,0,0.0,0.800956765320096,0,0.0,1.0,3,94.0,0.38522988927048596,14,213.0
57675.0,29,539.0,8.044776119402986,5.834630727144962,1,4.0,0.0,2,32.0,0.025411441217476242,5,47.0,0.0004930135340136132,8,105.0,0.06080901323916256,0,0.0,0.8060035682425809,0,0.0,1.0,3,95.0,0.0,19,283.0
57680.0,30,668.0,9.970149253731343,5.602405063956918,0,0.0,1.0,3,46.0,0.0,5,72.0,0.0,8,145.0,0.27245029889899103,0,0.0,0.7888067553817146,0,0.0,0.9295400897560906,3,110.0,0.0,19,373.0
57685.0,30,812.0,11.768115942028986,5.8660540291711865,0,0.0,0.8717882857785794,3,61.0,0.0,5,97.0,0.0,10,189.0,0.09203453487829752,0,0.0,0.8174790263013625,0,0.0,1.0,3,125.0,0.0,21,472.0
57690.0,35,975.0,14.130434782608695,5.082489779620102,0,0.0,0.5627426085228916,3,76.0,0.0,5,122.0,0.0,12,245.0,0.13180035128596826,0,0.0,0.562791943482942,0,0.0,1.0,3,140.0,0.3048407986554139,23,583.0
57695.0,40,1148.0,16.63768115942029,4.3170236134836975,1,4.0,0.45159497158357986,3,91.0,0.0,5,147.0,0.0,13,306.0,0.10722756535166385,3,10.0,0.3816307493223752,0,0.0,1.0,4,161.0,0.32137367914856557,29,719.0
57700.0,38,1325.0,18.661971830985916,4.182473275491829,1,9.0,0.0,3,106.0,0.0,5,172.0,0.0,15,378.0,0.0625517642316132,0,7.0,0.3187937292775422,0,0.0,1.0,4,181.0,0.3176359348474822,28,853.0
57705.0,36,1490.0,21.594202898550726,4.639018287614661,0,9.0,0.22271492839882984,3,121.0,0.0,5,197.0,0.0,15,453.0,7.186590376885345e-07,0,1.0,0.48700716192598126,0,0.0,1.0,4,199.0,0.3262654846193144,27,980.0
57710.0,36,1670.0,24.202898550724637,4.536218375869621,0,0.0,0.8271090664188787,3,136.0,0.0,5,222.0,0.0,15,528.0,0.035670594853428834,0,0.0,0.545963968439247,0,0.0,0.9961452402538736,4,219.0,0.3118650213431626,27,1105.0
57715.0,38,1856.0,27.294117647058822,4.1076330767842775,0,0.0,0.9686475748619342,3,151.0,0.0,5,247.0,0.0,15,603.0,0.10294366858823623,1,2.0,0.36001869929435965,0,0.0,0.9693268152821789,4,239.0,0.0,28,1242.0
57720.0,32,1682.0,23.36111111111111,4.252805510520094,0,0.0,0.37377115891776413,3,166.0,0.0,5,272.0,0.15211712301445293,14,677.0,0.0161154893509154,0,1.0,0.3817619363228059,0,0.0,0.5221765010593299,4,261.0,0.32677702722899554,26,1377.0
57725.0,35,1594.0,20.973684210526315,4.791093877316404,0,0.0,1.0,3,181.0,0.0,5,297.0,0.06429865435494238,11,607.0,0.06655484885881481,0,0.0,0.3227664838688993,1,3.0,0.48048346747613563,4,285.0,0.4059164398725956,24,1373.0
57730.0,29,1531.0,19.883116883116884,5.195911302250542,0,0.0,1.0,3,196.0,0.0,6,325.0,0.11999613389291394,7,644.0,0.061125591344353136,1,2.0,0.1004821230796253,1,8.0,0.631732707615302,4,299.0,0.15906787510021375,22,1474.0
57735.0,28,1502.0,20.026666666666667,5.755852783601873,0,0.0,0.5830582116396218,3,211.0,0.0,6,355.0,0.0,3,538.0,0.11383670012093147,1,7.0,0.37329142019863965,2,14.0,0.31315870889363656,6,326.0,6.414294401226035e-05,21,1451.0
57740.0,29,1559.0,21.356164383561644,5.131139753480154,1,3.0,2.4358582801516095e-05,3,226.0,0.0,6,385.0,0.0,0,479.0,0.26401318385579053,1,4.0,0.22441112766525637,2,24.0,0.4724232977111513,6,356.0,0.0,19,1477.0
57745.0,30,1699.0,22.355263157894736,5.310961963131927,1,8.0,0.46025694094548997,3,241.0,0.0,6,415.0,0.0,0,372.0,0.36679286738661754,1,8.0,0.3321763317887751,2,34.0,0.3306342390680363,6,386.0,0.0,19,1464.0
57750.0,28,1821.0,23.346153846153847,5.476373645806354,0,8.0,0.5095745536101022,3,256.0,0.082028166135797,6,445.0,0.0,0,274.0,0.40236513402179064,1,13.0,0.0,2,44.0,0.21767117692022864,6,416.0,0.13295405191447002,18,1456.0
57755.0,32,1956.0,25.076923076923077,4.5484659599870385,2,5.0,0.29915916696180367,3,271.0,0.04203352075230378,6,475.0,0.0,0,231.0,0.3279195984511806,1,18.0,0.0,3,58.0,2.489722556423621e-06,6,446.0,0.1425727859028521,21,1504.0
57760.0,37,2129.0,25.963414634146343,4.515109829886875,3,23.0,0.49230592929977707,4,289.0,0.0,6,505.0,0.14278779521926,0,145.0,0.31816565576620925,1,23.0,0.4213025462023272,3,73.0,3.156756384938281e-06,6,476.0,0.0,23,1534.0
57765.0,38,2318.0,29.341772151898734,4.357940312101536,3,38.0,0.142596137501906,4,309.0,0.0,6,535.0,0.13615516452945223,0,144.0,0.353739906377866,1,28.0,0.0,3,88.0,0.0,6,508.0,0.14205964180021388,23,1650.0
57770.0,43,2525.0,31.962025316455698,3.785271089354765,6,68.0,0.20098999837010803,4,329.0,0.0,6,565.0,0.0,1,69.0,0.19851552387360558,1,33.0,0.0,3,103.0,0.15460773414840456,6,538.0,0.24099482575349443,27,1705.0
57775.0,45,2734.0,35.05128205128205,4.019373827383411,7,101.0,0.10371896902298954,5,349.0,0.0,6,595.0,0.0,0,32.0,0.22076501595344164,1,38.0,0.0,4,121.0,0.1864121002138061,6,566.0,0.12950093984158373,29,1802.0
57780.0,43,2942.0,38.71052631578947,3.876168604228633,6,132.0,0.15115873020977327,4,369.0,0.2648146820448176,6,625.0,0.0012028407475165644,0,13.0,0.3940753643741047,1,43.0,0.0,5,142.0,0.0011983154544294983,6,596.0,0.0,28,1920.0
57785.0,41,3013.0,40.71621621621622,3.834040688516391,1,74.0,0.14701571200255334,5,390.0,0.00011533733287472682,7,660.0,1.4432388035007666e-06,0,1.0,0.5548354540974291,1,48.0,0.0,5,167.0,0.13669746137031716,6,626.0,0.0,25,1966.0
57790.0,39,3203.0,42.70666666666666,4.399521112520977,0,4.0,0.8096592904798224,5,415.0,0.0,7,695.0,0.0,0,1.0,0.31934624912342746,1,53.0,0.49217613756159057,5,192.0,0.0,6,656.0,0.13309537138174052,24,2016.0
57795.0,39,3398.0,45.91891891891892,4.890475423230418,0,0.0,0.9600765618934766,5,440.0,0.0,7,730.0,0.0,0,1.0,0.10788786349317131,1,58.0,0.6261753605136856,5,217.0,0.16236716086435385,6,686.0,0.0,24,2132.0
57800.0,41,3594.0,48.567567567567565,4.273874335612697,1,1.0,0.663273692050243,5,465.0,0.0,7,765.0,0.0,0,0.0,0.20556640795646083,1,63.0,0.45789872422792743,5,242.0,0.013607272473659053,6,720.0,0.37002535564300415,25,2256.0
57805.0,43,3798.0,49.973684210526315,4.7356487752683565,2,7.0,0.4579138058871416,5,490.0,0.0,7,800.0,0.0,0,0.0,0.47869187746327985,1,68.0,0.48943327856320823,6,270.0,6.831311555140802e-06,6,746.0,0.39225642544985395,27,2381.0
57810.0,41,3992.0,53.945945945945944,4.602490475685676,0,0.0,0.738279925794391,5,515.0,0.0,8,838.0,0.17185691775342696,0,0.0,1.0,1,73.0,0.0,6,300.0,0.0,6,776.0,0.23680385628498818,26,2502.0
