step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.523558556265197,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.475661438516159,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,1.0,0.07692307692307693,6.430327529939031,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.511942578332146,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.336235907344847,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9734322901821987,0,0.0,0.9619328659194223,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.774847400027273,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8498256206758661,0,0.0,0.9268377828506581,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.722296525019438,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7662216609323649,0,0.0,0.894034334935766,0,0.0,1.0,0,0.0,0.9621150231039876,0,0.0
57635.0,5,27.0,0.7105263157894737,8.751777206359458,0,0.0,0.20477877777086848,1,0.0,0.0,0,0.0,0.6982502493238957,0,0.0,0.8339644119123926,0,0.0,0.7792910025795599,0,0.0,1.0,0,0.0,0.9285344932648494,1,0.0
57640.0,5,41.0,0.9534883720930233,9.137246047258465,1,3.0,0.0001954212015293894,0,0.0,0.7677327467386794,0,0.0,1.0,0,0.0,0.8621801975427165,0,0.0,0.9742848844473948,0,0.0,0.8310759583427715,0,0.0,0.6792055529172953,1,3.0
57645.0,8,71.0,1.5777777777777777,8.570137078676499,0,0.0,1.0,0,0.0,0.05155826546588463,0,0.0,0.9209537907231338,0,0.0,0.8197513168607375,0,0.0,0.9844883871863074,0,0.0,1.0,2,8.0,0.3961799457934257,2,8.0
57650.0,13,127.0,2.6458333333333335,8.159843636532836,0,0.0,1.0,1,4.0,7.4235483181387545e-06,0,0.0,0.8003215833054717,1,1.0,0.6689763736224448,0,0.0,0.8885223933647177,0,0.0,1.0,3,23.0,0.0,5,28.0
57655.0,15,187.0,3.74,7.427510245643527,0,0.0,1.0,1,9.0,0.0,1,3.0,0.6153291205889433,2,7.0,0.4873914962096322,0,0.0,0.773516061784892,0,0.0,1.0,3,38.0,0.0,7,57.0
57660.0,18,265.0,4.732142857142857,6.639055318420275,0,0.0,1.0,1,14.0,0.0,1,8.0,0.022092034237077812,4,23.0,0.3946677816573675,0,0.0,0.8276603830679765,0,0.0,1.0,3,55.0,0.23598498648418836,9,100.0
57665.0,25,372.0,6.098360655737705,6.38299362744026,0,0.0,1.0,1,19.0,0.368191639089706,2,16.0,0.40694586413468664,6,51.0,0.34261032387378193,1,2.0,0.7748561814109551,0,0.0,1.0,3,70.0,0.23825874948334214,13,158.0
57670.0,22,463.0,7.349206349206349,6.074567150843744,0,0.0,0.008138947657995646,1,24.0,0.6173922952122204,3,28.0,0.24837711818414285,7,84.0,0.09646466631824152,0,0.0,0.5693127451665204,0,0.0,1.0,3,83.0,0.0,14,219.0
57675.0,27,582.0,8.558823529411764,5.794978875261076,0,0.0,1.0,2,30.0,0.27841831862756694,4,46.0,0.06309601268459018,9,124.0,0.12415340531924951,0,0.0,0.7203687414979864,0,0.0,1.0,3,98.0,0.0,18,298.0
57680.0,32,722.0,10.46376811594203,5.276796589706788,0,0.0,1.0,3,44.0,2.733108430687996e-05,5,70.0,1.383253933162913e-05,9,169.0,0.22463369652840262,1,1.0,0.483497949583572,0,0.0,1.0,3,113.0,0.24001753157348882,21,397.0
57685.0,31,870.0,12.608695652173912,5.098383099066408,0,0.0,1.0,3,59.0,0.0,5,95.0,0.0,10,217.0,0.04984431126793362,0,0.0,0.5507431225056378,0,0.0,1.0,3,128.0,0.24763073462381324,21,499.0
57690.0,39,1042.0,15.101449275362318,4.245901500870839,1,2.0,0.6473353131243883,3,74.0,0.0,5,120.0,0.0,13,274.0,0.10172759526074636,2,4.0,0.41696482430557524,0,0.0,1.0,3,145.0,0.3167365727171131,27,619.0
57695.0,43,1228.0,17.797101449275363,3.108602358536407,1,2.0,0.31192935875916106,3,89.0,0.0,5,145.0,0.0,14,341.0,0.11732895773057969,5,22.0,0.20089432118779418,0,0.0,1.0,4,161.0,3.86201660604573e-05,32,760.0
57700.0,43,1402.0,19.47222222222222,3.285166862951983,2,11.0,0.15305879341388165,3,104.0,0.0,5,170.0,0.0,16,416.0,0.00036831552793906765,4,37.0,0.15885615619955526,0,0.0,0.9421372765468407,4,181.0,0.0,34,919.0
57705.0,42,1594.0,22.450704225352112,3.9511031556800242,3,26.0,0.0,3,119.0,0.0,5,195.0,0.0,16,496.0,0.0563319190853649,2,35.0,0.2763538543937143,0,0.0,0.9294910439202235,4,201.0,0.0,33,1072.0
57710.0,40,1787.0,25.169014084507044,3.724700076954528,3,41.0,0.20538558110437227,3,134.0,0.0,5,220.0,0.0,16,576.0,0.0837746568412253,0,23.0,0.41157280817930886,0,0.0,1.0,4,223.0,0.3081343993653485,31,1217.0
57715.0,40,1758.0,24.416666666666668,3.7142761495019982,3,56.0,0.0,3,149.0,0.0,5,245.0,0.0,16,656.0,0.05703777133068772,0,17.0,0.40967667779089456,0,0.0,0.8300648702188782,4,243.0,0.4063758610421401,31,1366.0
57720.0,33,1550.0,20.945945945945947,3.724674796145763,0,18.0,0.607322943284995,3,164.0,0.0,5,270.0,0.15788127474007638,13,658.0,0.05842235729038908,1,14.0,0.22904964785452156,0,0.0,0.2230076203259706,4,263.0,0.4170271337017543,26,1387.0
57725.0,33,1530.0,19.615384615384617,4.115973028175844,0,0.0,0.7360065803839833,3,179.0,0.0,5,295.0,0.06412643951440454,9,590.0,0.05256994140405575,0,4.0,0.18259652429528045,1,3.0,0.0,4,281.0,0.3081978393341895,22,1352.0
57730.0,29,1486.0,18.810126582278482,5.1995835891018665,0,0.0,1.0,3,194.0,0.0,6,322.0,1.977618091225013e-05,6,563.0,0.11061776279400852,2,7.0,0.2543647352817276,1,8.0,0.48829067043120866,4,301.0,0.1640147826304468,22,1395.0
57735.0,28,1466.0,19.546666666666667,5.726446561666785,0,0.0,0.737933194672157,3,209.0,0.0,6,355.0,0.24174699828949317,2,517.0,0.2771317077580562,2,17.0,0.27575084508430076,2,14.0,0.0027046420612126722,6,332.0,0.24082557887599013,21,1444.0
57740.0,32,1558.0,20.233766233766232,5.252459813317529,1,3.0,0.00034916117497314476,3,224.0,0.0,6,382.0,0.0,0,352.0,0.44760808148463055,2,15.0,0.24896226933631393,2,24.0,0.0,6,360.0,0.234333131483631,20,1360.0
57745.0,31,1697.0,22.038961038961038,5.073450733896871,1,8.0,0.0,3,239.0,0.0,6,412.0,0.0,0,258.0,0.4479405635231755,1,7.0,0.3778188053744178,2,34.0,0.43577350246896795,6,390.0,0.12991875177851403,19,1348.0
57750.0,29,1824.0,23.088607594936708,5.396596329974139,0,9.0,0.5701304860529057,3,254.0,0.07348144394282834,6,442.0,0.0,0,176.0,0.45102020917114627,1,12.0,0.33597087112001833,3,45.0,0.0013211291803140958,6,418.0,0.0,19,1356.0
57755.0,30,1949.0,24.061728395061728,5.33756158892503,1,1.0,0.4831013683725608,3,269.0,0.08798899696822506,6,472.0,0.0,0,96.0,0.5285823703447047,1,17.0,0.0,3,60.0,0.0,6,448.0,0.12787048854932176,20,1363.0
57760.0,34,2101.0,25.011904761904763,5.188467177511456,0,0.0,1.0,4,287.0,6.36168387369092e-05,6,502.0,0.0,0,58.0,0.4807876493427936,1,22.0,0.38698585725564216,3,75.0,0.0,6,478.0,0.0,20,1422.0
57765.0,35,2269.0,28.3625,5.166391039913624,0,0.0,0.9191794510879839,4,307.0,0.0,6,532.0,0.0,0,58.0,0.4024245647610549,1,27.0,0.4715802774633266,3,90.0,0.0,6,510.0,0.23587025790647526,20,1524.0
57770.0,38,2447.0,30.209876543209877,4.99570265043532,1,2.0,0.7072908241109612,4,327.0,0.0,6,562.0,0.1353721183857744,1,26.0,0.2893341863049777,1,32.0,0.0,3,105.0,0.31394466381222325,6,540.0,0.23188065812361075,22,1594.0
57775.0,40,2630.0,32.46913580246913,4.784483124867207,2,8.0,0.4233285491384097,5,347.0,0.0,6,592.0,0.0,0,4.0,0.19538373733744208,1,37.0,0.0,4,123.0,0.32618005579051956,6,570.0,0.24661643312706016,24,1681.0
57780.0,37,2803.0,35.93589743589744,4.79696550668052,0,0.0,0.5369307917013294,4,367.0,0.26900616580612663,6,622.0,0.03307908834290077,0,1.0,0.31681761942749764,1,42.0,0.3333812102829774,5,144.0,0.0010699217279267537,6,600.0,0.3184687888664476,22,1776.0
57785.0,41,2996.0,39.946666666666665,4.650776046308406,0,0.0,0.9433761110113115,5,388.0,0.16262227318895345,7,657.0,0.0,0,0.0,0.52139641388075,1,47.0,0.0,5,169.0,0.0,6,628.0,0.136251230831776,24,1889.0
57790.0,44,3208.0,42.77333333333333,4.01704930643333,0,0.0,0.9954719055365364,5,413.0,0.0,7,692.0,0.0,1,1.0,0.4446468654418895,1,52.0,0.4593511390339102,5,194.0,0.0,6,658.0,0.0,25,2010.0
57795.0,44,3413.0,46.12162162162162,4.215067649801789,0,0.0,0.638901557865977,5,438.0,0.0,7,727.0,0.0,3,11.0,0.009388483938605197,1,57.0,0.6398874733266756,5,219.0,0.27919036605865694,6,692.0,0.2341512900061915,27,2144.0
57800.0,42,3597.0,46.714285714285715,4.240266605563659,1,2.0,0.6799114733235055,5,463.0,0.0,7,762.0,0.0,0,14.0,0.18743421830038073,1,62.0,0.4568081975202599,5,244.0,0.1552322792386282,6,722.0,0.2919474737263544,25,2269.0
57805.0,42,3800.0,49.35064935064935,4.241827238587829,0,0.0,0.5453601499008432,5,488.0,0.0,7,799.0,0.11024488359597133,0,4.0,0.3545579542444763,1,67.0,0.32491192942031055,6,274.0,0.0,6,748.0,0.09918243381738766,25,2380.0
57810.0,45,4016.0,53.54666666666667,4.2454881296083,3,9.0,0.46364462302357984,5,513.0,0.0,8,836.0,0.17689368624697588,0,0.0,1.0,1,72.0,0.0,6,304.0,0.0,6,778.0,0.13962501960017376,29,2512.0
57815.0,45,4222.0,57.83561643835616,3.790654428431517,1,10.0,0.18496547634643706,5,538.0,0.0,9,878.0,0.008504463450229517,0,0.0,1.0,1,77.0,0.44099109621706156,6,334.0,0.0,6,808.0,0.24927681890800965,28,2645.0
57820.0,45,4411.0,63.01428571428571,3.868221927429296,2,16.0,0.3236879019108101,5,563.0,0.0,10,927.0,1.496654443383741e-05,0,0.0,0.8853500054675044,1,82.0,0.490508063185494,6,364.0,0.2309203825578547,6,840.0,0.23675085546637226,30,2792.0
57825.0,45,4636.0,66.22857142857143,3.742596725762841,2,26.0,0.3255357381963137,5,588.0,0.0,10,977.0,0.0,0,0.0,0.6747220437526132,1,87.0,0.3155480005243326,6,394.0,0.0,6,870.0,0.13172754469669995,30,2942.0
57830.0,46,4861.0,68.46478873239437,3.527001308092888,2,36.0,0.005359029625005862,5,613.0,0.0,10,1027.0,0.0,0,0.0,0.8184380208059479,1,92.0,0.47993163376008097,6,424.0,0.13878559712746902,6,899.0,0.14044461598729813,30,3091.0
57835.0,46,5091.0,71.70422535211267,3.8715326842809374,3,51.0,0.0,5,638.0,0.0,10,1077.0,0.0,0,0.0,0.9155420652754573,1,97.0,0.5333567029766157,6,454.0,0.13319995280465732,6,929.0,0.12515220042284514,31,3246.0
57840.0,45,5263.0,72.0958904109589,3.5378249334717236,1,26.0,0.15677096961684814,5,663.0,0.1621570618958732,10,1127.0,0.0,0,0.0,0.8882389880758066,1,102.0,0.4494022816773548,6,484.0,0.0,6,960.0,0.2322472422497437,29,3362.0
57845.0,48,5491.0,71.31168831168831,3.8113724654957806,2,10.0,0.0,5,688.0,0.15612397397550834,10,1177.0,0.0,0,0.0,0.9096834166524953,1,107.0,0.39393520526131504,6,514.0,0.0,6,990.0,0.12858328834822064,30,3486.0
57850.0,45,5701.0,78.0958904109589,3.902726287827519,0,0.0,1.0,5,713.0,0.0,10,1227.0,0.0,0,0.0,0.8750546345115285,1,112.0,0.0,6,544.0,0.0,6,1018.0,0.12731784890660344,28,3614.0
57855.0,44,5921.0,84.58571428571429,3.75762841908355,0,0.0,0.9507476289826096,5,738.0,0.0,10,1277.0,0.0,0,0.0,0.9809191518238523,1,117.0,0.0,6,574.0,0.176483511527849,6,1048.0,0.0,28,3754.0
57860.0,47,6143.0,87.75714285714285,3.460954001325993,0,0.0,0.9555372940588422,5,763.0,0.0,10,1327.0,0.0,0,0.0,1.0,1,122.0,0.0,7,606.0,0.11439516668011344,6,1078.0,0.0,29,3896.0
57865.0,48,6372.0,89.74647887323944,3.176934358136186,0,0.0,0.7124667624176716,6,788.0,0.14102739877394901,10,1377.0,0.0,0,0.0,1.0,1,127.0,0.0,9,645.0,0.10142224306113401,6,1110.0,0.13344103726069717,32,4047.0
57870.0,49,6612.0,90.57534246575342,2.875564428386264,1,3.0,0.4608385531487025,5,813.0,0.05686080232905882,10,1427.0,0.0,0,0.0,1.0,1,132.0,0.0,10,692.0,0.09344781384416492,6,1140.0,0.13700447741889157,33,4207.0
57875.0,53,6866.0,94.05479452054794,2.709586790953248,0,0.0,0.9612888360424037,6,840.0,6.700943825525356e-05,10,1477.0,0.0,0,0.0,1.0,1,137.0,0.0,12,751.0,0.07317155363487081,6,1168.0,0.0,35,4373.0
57880.0,54,7131.0,97.68493150684931,2.5050348402148344,0,0.0,0.014844525948423436,6,870.0,0.0,10,1527.0,0.0,0,0.0,0.6158668673412887,1,142.0,0.48354121610303247,12,811.0,0.001439985948474431,6,1198.0,0.0,35,4548.0
57885.0,55,7390.0,98.53333333333333,2.8952194219554706,0,0.0,0.9387076306754865,6,900.0,0.0,10,1577.0,0.0,0,0.0,0.9435522530820328,1,147.0,0.49601087099271435,13,876.0,0.0,6,1228.0,0.0,36,4728.0
