step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.4829487021896055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.85286191489564,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.813171911896578,0,0.0,0.2790237189665293,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5247108555429763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,13.0,0.7647058823529411,7.991332082955465,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9769442792439619,0,0.0,0.9155992117087352,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,10.0,0.4166666666666667,7.444168192687033,0,6.0,0.26179924156389267,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7920890463534298,0,0.0,0.7881974765396551,0,0.0,1.0,0,0.0,1.0,0,6.0
57630.0,3,15.0,0.5,8.477654788726669,0,0.0,0.5493940867878074,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8124196891316825,0,0.0,0.8834368115861743,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6756756756756757,8.89105875921771,0,0.0,0.351936588168862,1,0.0,0.0,0,0.0,0.7198121682911723,0,0.0,0.8458826776685221,0,0.0,0.8395633891618308,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,5,39.0,0.9069767441860465,8.7015426665546,1,3.0,0.0006724507150625528,0,0.0,0.7947606886009254,0,0.0,0.9964555462300348,0,0.0,0.9254679017516315,0,0.0,0.9870115350569643,0,0.0,0.630374346538905,0,2.0,0.48985766454351815,1,5.0
57645.0,8,66.0,1.434782608695652,8.317797001543692,0,0.0,1.0,0,0.0,0.04655535199002736,0,0.0,0.9579682484494485,0,0.0,0.7206758816068406,0,1.0,0.937711258080143,0,0.0,0.9890937303561719,2,10.0,0.5461468880922301,2,11.0
