step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.290018343669363,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.832146860821066,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.236840121027781,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5871994396098075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.819551539904134,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8541597221535244,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.748943658281142,0,0.0,0.7414277884120972,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7827409068461628,0,0.0,0.7623665584343401,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.692577277459973,0,0.0,0.2795901759102219,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8014263208925567,0,0.0,0.820550094549246,0,0.0,1.0,0,0.0,0.9621808127033558,0,0.0
57635.0,7,29.0,0.7631578947368421,8.271711944642597,1,4.0,6.0723646759429244e-05,1,0.0,0.0,0,0.0,0.6797768784481748,0,0.0,0.8420210580835485,0,0.0,0.8477133012021536,0,0.0,0.6692470796012412,0,0.0,0.9428898675303184,2,4.0
57640.0,4,36.0,0.8372093023255814,8.25918381641123,0,3.0,0.25926864582590914,0,0.0,0.8077420634815909,0,0.0,1.0,0,0.0,0.7418812288490583,0,0.0,0.76535581614515,0,0.0,1.0,0,0.0,0.4996263742293701,0,3.0
57645.0,9,67.0,1.425531914893617,8.593870668820564,0,0.0,1.0,0,0.0,0.5214239094657838,0,0.0,0.8932891571684558,0,0.0,0.9071781260142308,0,0.0,0.9439944085203652,0,0.0,1.0,2,7.0,0.021639295926400178,2,7.0
