step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.134131655830425,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.144862149027745,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.368230494153595,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7815997261202859,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.928794835734019,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9499053661609698,0,0.0,0.9280531366803496,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.717175558850293,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8021856425726571,0,0.0,0.8698730113961641,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.110586451560527,0,0.0,0.11494888473104743,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8985054525030426,0,0.0,0.8890701751710056,0,0.0,1.0,0,0.0,0.9548298243781503,0,0.0
57635.0,6,29.0,0.7631578947368421,8.067362177676797,1,4.0,0.0002480936822575527,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8271861130820634,0,0.0,0.750395625516704,0,0.0,1.0,0,0.0,0.9861366257411773,2,4.0
57640.0,5,38.0,0.9047619047619048,8.763183136875579,0,3.0,0.24605294122524454,0,0.0,0.7932611932537137,0,0.0,1.0,0,0.0,0.8316941857658741,0,0.0,0.8204618087900399,0,0.0,0.668018788488944,1,2.0,0.5933730649495081,1,5.0
57645.0,6,65.0,1.4444444444444444,8.035193476935511,0,0.0,1.0,0,0.0,0.4875034560208305,0,1.0,0.8536909613535866,0,0.0,0.7146251743162684,0,0.0,0.9351770168012032,0,0.0,1.0,2,10.0,0.2557487413268563,2,11.0
