step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.810362734482624,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.89568616058772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.489160151485054,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8035453894551816,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.510599585738703,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.978470266773925,0,0.0,0.965234517495037,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,9.0,0.375,8.40225563287356,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.823082661378349,0,0.0,0.8394599929096224,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,6,17.0,0.5666666666666667,7.857359393760694,1,2.0,2.8254654496937225e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8564074485015271,0,0.0,0.9048641872506855,0,0.0,1.0,0,0.0,0.9968801572054579,1,2.0
57635.0,7,34.0,0.8947368421052632,7.965501476365785,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7420795611920514,0,0.0,0.8322423769192092,0,0.0,0.7719247845100368,0,0.0,1.0,0,0.0,0.9270144842374943,2,7.0
57640.0,5,38.0,0.8837209302325582,8.453043331865949,0,5.0,0.22317448080341665,0,0.0,0.8179583439205451,0,0.0,0.9205117754116641,0,0.0,0.7407515857165566,0,0.0,0.870923955844373,0,0.0,1.0,1,2.0,0.5110257735664973,1,7.0
57645.0,9,71.0,1.5434782608695652,7.994001492171073,0,0.0,1.0,0,0.0,0.5118126085144667,0,0.0,0.9665886044258647,0,0.0,0.7731439576380051,0,0.0,0.938007921042692,0,0.0,1.0,3,12.0,5.637028696919851e-05,3,12.0
57650.0,15,129.0,2.63265306122449,7.449916483833952,0,0.0,1.0,1,4.0,0.0001384333705064214,1,1.0,0.4511893769823958,0,0.0,0.7134584384849961,1,1.0,0.7535095568489635,0,0.0,1.0,3,27.0,0.0,6,33.0
57655.0,18,212.0,4.076923076923077,6.643382937441231,0,0.0,1.0,1,9.0,0.0,1,6.0,0.5605171767484246,2,8.0,0.36306734303724775,1,6.0,0.673327277737059,0,0.0,1.0,3,44.0,0.33429925123167314,8,73.0
57660.0,23,313.0,5.491228070175438,6.255335794609813,0,0.0,1.0,1,14.0,0.0,2,13.0,0.33280293870542976,5,27.0,0.3570952568889831,2,16.0,0.5202630142790224,0,0.0,0.9851918015317189,3,62.0,0.4789338420294711,13,132.0
57665.0,25,413.0,6.661290322580645,5.788347423510926,0,0.0,1.0,1,19.0,0.05604949960253675,2,23.0,0.18541798408169363,6,55.0,0.30868542523548637,3,29.0,0.4730244686298744,0,0.0,1.0,3,72.0,0.3698949784194719,15,198.0
57670.0,24,479.0,7.257575757575758,5.893174908761184,0,0.0,0.8771246205434607,1,24.0,0.6328357387576901,3,38.0,0.26046874393719194,8,92.0,0.16687677125546088,0,19.0,0.5015075464555958,0,0.0,1.0,3,87.0,0.2499518896915798,15,260.0
57675.0,28,608.0,8.56338028169014,5.457716320232656,0,0.0,0.014392508575842853,2,31.0,0.41473837868567165,5,62.0,1.8745566615919922e-05,9,135.0,0.12672989687389916,0,1.0,0.5512569176115402,0,0.0,0.9813216439891175,3,102.0,0.0,19,331.0
57680.0,31,751.0,10.287671232876713,4.940320402049669,1,5.0,0.4635401314406852,3,44.0,0.00023999416801003036,5,87.0,0.0,9,180.0,0.23633174893694814,0,1.0,0.3415713826192974,0,0.0,0.9607106031217897,3,117.0,0.0,21,434.0
57685.0,31,903.0,12.36986301369863,5.001877524660464,1,10.0,0.011503314052624518,3,59.0,0.0,5,112.0,0.0,10,227.0,0.07435968447416727,0,0.0,0.4771157986024906,0,0.0,1.0,3,132.0,0.24743970541117002,22,540.0
57690.0,33,1052.0,14.41095890410959,4.273359649917997,0,0.0,0.47387153832713275,3,74.0,0.0,5,137.0,0.0,13,286.0,0.13018595211189843,0,0.0,0.37193551931990143,0,0.0,0.921460252908838,3,147.0,0.3560276901812725,24,644.0
