step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.285482441802742,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.012074777653796,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.137270591726506,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49525924079989153,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.138673818889236,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9218516935960885,0,0.0,0.9166875568296509,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.4166666666666667,8.782321403715478,0,0.0,0.7296517201686439,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7526122380231036,0,0.0,0.8614970770311334,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.277475878944093,1,2.0,0.002490517625331704,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8607940142161875,0,0.0,0.9619060202789307,0,0.0,1.0,0,0.0,0.9552230980328977,1,2.0
57635.0,8,37.0,0.9736842105263158,7.67273608200981,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6387731532182052,0,0.0,0.8546334877907183,0,0.0,0.9004595340538321,0,0.0,1.0,0,0.0,0.9497061777089644,2,7.0
57640.0,4,36.0,0.8372093023255814,8.109319641003014,0,7.0,0.2519434421329075,0,0.0,0.7875787682804993,0,0.0,0.7780927716056482,0,0.0,0.9142498668395855,0,0.0,0.8283170146145791,0,0.0,1.0,0,0.0,0.37706084073417334,0,7.0
57645.0,8,62.0,1.3478260869565217,8.850693252026666,0,0.0,1.0,0,0.0,0.17070230955097626,0,1.0,0.8728792416447717,0,0.0,0.765054960030371,0,0.0,0.9617669737829981,0,0.0,1.0,2,5.0,0.06310747637608383,2,6.0
57650.0,11,109.0,2.2708333333333335,7.995868046453844,0,0.0,1.0,1,4.0,5.17503480354489e-05,0,0.0,0.4577431754808093,0,0.0,0.5683735454977809,0,0.0,0.938508434396152,0,0.0,0.9395045339451976,3,20.0,0.0,4,24.0
57655.0,16,177.0,3.54,7.623834657944622,0,0.0,1.0,1,9.0,0.0,1,4.0,0.6125393989090485,3,9.0,0.45576226862553976,0,0.0,0.9405884409382874,0,0.0,1.0,3,37.0,0.36514043274035873,8,59.0
57660.0,19,257.0,4.589285714285714,6.952470657215305,0,0.0,1.0,1,14.0,0.0,2,10.0,0.001712288343091356,5,28.0,0.4023326304933549,0,0.0,0.9660061268750347,0,0.0,1.0,3,56.0,0.4661490380576489,11,108.0
57665.0,22,354.0,5.80327868852459,6.364176024296848,0,0.0,1.0,1,19.0,0.3872932339364055,2,20.0,0.11117576786064023,6,57.0,0.051670749963153705,0,0.0,0.8987165372889746,0,0.0,1.0,3,65.0,0.0,12,161.0
