step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.144543392583729,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.901079166125324,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.654488064694029,0,0.0,0.6497493559177999,0,0.0,1.0,0,0.0,1.0,0,0.0,0.833603668961415,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.248078524686528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9273895973398085,0,0.0,0.9239957647465358,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.857855657035321,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7918771809998164,0,0.0,0.882729187789487,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,19.0,0.6551724137931034,8.754702544145312,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7573580739668467,0,0.0,0.8893633164516916,0,0.0,1.0,0,0.0,0.9786852102003545,0,0.0
57635.0,5,29.0,0.7631578947368421,8.781504462792787,0,0.0,0.16064987938601424,1,0.0,0.0,0,0.0,0.8665276464366826,0,0.0,0.8686716429059226,0,0.0,0.964975341941202,0,0.0,1.0,0,0.0,0.9646467401721978,1,0.0
57640.0,6,45.0,1.0227272727272727,8.96749824346277,1,4.0,3.1723477676349716e-05,0,0.0,0.8497977761668141,0,0.0,1.0,0,0.0,0.8367527080548922,0,0.0,0.852320844518905,0,0.0,0.8877447403948411,0,0.0,0.22199439371107538,1,4.0
57645.0,8,72.0,1.6,8.678137820013742,0,0.0,1.0,0,0.0,0.5186064959293586,0,0.0,0.9272514073216549,0,0.0,0.8854466203208166,0,0.0,0.9444904249142633,0,0.0,0.9680832573999417,2,10.0,0.3833718566990716,2,10.0
57650.0,13,126.0,2.5714285714285716,7.832167983220574,0,0.0,1.0,1,5.0,0.0,0,0.0,0.6079490906007501,1,2.0,0.6534064084057882,0,0.0,0.8830557392122808,0,0.0,1.0,3,25.0,0.3875645532717533,5,32.0
57655.0,17,195.0,3.9,7.788992766512913,0,0.0,1.0,1,10.0,0.0,1,3.0,0.5187578239871375,4,15.0,0.40134153991237403,0,0.0,0.942930583675639,0,0.0,1.0,3,39.0,0.0,9,67.0
57660.0,20,280.0,5.090909090909091,6.9744698994067145,0,0.0,1.0,1,15.0,0.0,2,9.0,0.002408446215913863,6,39.0,0.13195588175591805,0,0.0,0.8762902386107305,0,0.0,1.0,3,56.0,0.2327411284812088,12,119.0
57665.0,23,380.0,6.440677966101695,6.461224453308902,0,0.0,1.0,1,20.0,0.5023378262391879,2,19.0,0.3216658308099905,6,69.0,0.26635652540337196,0,0.0,0.9268820386258279,0,0.0,0.9158347869666714,3,69.0,0.0,12,177.0
57670.0,21,479.0,7.725806451612903,6.370507848798656,0,0.0,0.4916566412726601,1,25.0,0.44848053504902824,3,30.0,0.31853267972361193,6,99.0,0.26748715871782947,0,0.0,0.7031151532918186,0,0.0,1.0,3,84.0,0.0,13,238.0
57675.0,29,596.0,9.169230769230769,5.530975393701305,1,3.0,7.848860387708294e-05,2,31.0,0.02496495124091846,5,47.0,0.0011768786743130827,8,135.0,0.12736080017822016,0,0.0,0.8643970950194231,0,0.0,0.9483103884424715,3,99.0,0.0,19,315.0
57680.0,31,741.0,11.227272727272727,5.611970954508347,1,8.0,0.0,3,44.0,0.0,5,72.0,1.6711520317774055e-06,9,180.0,0.2529834824952306,0,0.0,0.95239102674662,0,0.0,0.9937624665692848,3,114.0,0.0,21,418.0
57685.0,33,893.0,13.132352941176471,5.352871324537265,1,13.0,0.6606319609760294,3,59.0,0.0,5,97.0,0.0,10,226.0,0.09677207443441958,0,0.0,0.8314294247320891,0,0.0,1.0,3,129.0,0.24338072597521604,22,524.0
57690.0,37,1051.0,16.16923076923077,3.9537894330164827,1,3.0,0.0005159102417482867,3,74.0,0.0,5,122.0,0.0,12,282.0,0.08769847736360131,2,3.0,0.5083000339053737,0,0.0,1.0,3,144.0,0.09938599681310678,26,628.0
57695.0,42,1243.0,18.55223880597015,3.5095708284320404,1,8.0,0.4388683485471308,3,89.0,0.0,5,147.0,0.0,14,350.0,0.04192329796283708,3,17.0,0.2870221304445771,0,0.0,1.0,4,162.0,4.9533243212890425e-06,30,773.0
57700.0,42,1416.0,20.52173913043478,3.410492762376493,1,13.0,0.0,3,104.0,0.0,5,172.0,0.0,16,427.0,0.054031115014242875,1,20.0,0.3151014584320846,0,0.0,1.0,4,182.0,0.19689679027208568,30,918.0
57705.0,38,1578.0,23.205882352941178,3.957023747814763,0,11.0,0.22477651692181955,3,119.0,0.0,5,197.0,0.0,16,507.0,0.05407947400524443,0,5.0,0.43973891033831797,0,0.0,1.0,4,204.0,0.411044299959377,28,1043.0
57710.0,37,1758.0,25.852941176470587,4.192475614737142,0,5.0,0.6467024161136636,3,134.0,0.0,5,222.0,0.0,16,587.0,0.08267154893390767,0,0.0,0.6356506076959455,0,0.0,1.0,4,222.0,0.1979317452608153,28,1170.0
57715.0,39,1945.0,28.18840579710145,3.94597547926553,0,0.0,0.9101583464526956,3,149.0,0.0,5,247.0,0.0,16,667.0,0.07642470798692141,0,0.0,0.49933878144565413,0,0.0,0.9685533251734437,4,242.0,0.0,28,1305.0
57720.0,33,1745.0,23.904109589041095,4.215873118720476,0,0.0,1.0,3,164.0,0.0,5,272.0,0.14244282204126996,15,748.0,0.017679560945963464,0,0.0,0.40626510909636865,0,0.0,0.2144926709304739,4,264.0,0.3216317938036248,27,1448.0
57725.0,33,1585.0,20.855263157894736,4.886627942865529,0,0.0,1.0,3,179.0,0.0,5,297.0,0.19616949543989798,11,672.0,0.061276961575646924,1,1.0,0.38170076906455214,1,4.0,9.03497785833919e-06,4,284.0,0.3281904824383915,25,1437.0
57730.0,28,1535.0,20.19736842105263,5.4075951318617586,0,0.0,1.0,3,194.0,0.0,6,324.0,0.13426926874496412,6,642.0,0.088629679954257,2,7.0,0.20290658979210685,1,9.0,0.464268239186333,4,311.0,0.3231379281824527,22,1487.0
57735.0,28,1505.0,20.90277777777778,5.574487833868984,0,0.0,0.54550519154531,3,209.0,0.0,6,356.0,0.12119733626229288,2,528.0,0.19125605586255356,2,17.0,0.2157404428919265,2,15.0,0.33316948400616875,6,335.0,0.2953575569155405,21,1460.0
57740.0,28,1555.0,21.301369863013697,5.54426941923425,0,0.0,1.0,3,224.0,0.0,6,384.0,0.0,0,412.0,0.3618741592428342,1,16.0,0.26649051079084196,2,25.0,0.4764356796026693,6,365.0,0.13804617710646844,18,1426.0
57745.0,27,1683.0,22.44,5.675789813410825,0,0.0,0.9829202791018983,3,239.0,0.0,6,414.0,0.0,0,309.0,0.4595234418630874,1,9.0,0.35791813861000527,2,35.0,0.31144972761348144,6,386.0,1.4314321996561534e-06,18,1392.0
57750.0,28,1814.0,23.256410256410255,5.640523123434359,0,0.0,1.0,3,254.0,0.07415708623419771,6,444.0,0.0,1,266.0,0.42254848989807703,1,14.0,0.0,2,45.0,0.24120110425670627,6,416.0,0.1398189442400563,19,1439.0
57755.0,29,1952.0,24.70886075949367,5.371125797859795,0,0.0,0.9375699329735618,3,269.0,0.061315546233497685,6,474.0,0.0,0,184.0,0.39223368788536117,1,19.0,0.36438483002947525,3,60.0,6.608510816198064e-06,6,446.0,0.1389778261433757,19,1452.0
57760.0,35,2110.0,25.11904761904762,4.615594596108701,0,1.0,0.7026974237006602,4,288.0,2.2409730473777e-05,6,504.0,0.0,1,186.0,0.2583787392224597,1,24.0,0.3787445596829166,3,75.0,0.0,6,476.0,0.23924741596115565,21,1554.0
57765.0,36,2282.0,28.525,4.648098571316841,2,7.0,0.37618629158755024,4,308.0,0.0,6,534.0,0.13852369894909794,0,142.0,0.29282580295388383,1,29.0,0.37186244110823347,3,90.0,0.38338493105028154,6,506.0,0.14218676792275406,22,1616.0
57770.0,36,2451.0,30.6375,4.617854605578089,0,4.0,0.4760777652056883,4,328.0,0.0,6,564.0,0.0,0,99.0,0.3938543640109724,1,34.0,0.0,3,105.0,0.22460685180577158,6,536.0,0.0,20,1670.0
57775.0,38,2628.0,32.85,5.343657501524434,0,0.0,0.966493495949888,5,348.0,0.0,6,594.0,0.0,0,22.0,0.25016747825906765,1,39.0,0.0,4,122.0,0.1967332598659542,6,566.0,0.0,22,1691.0
57780.0,37,2809.0,36.48051948051948,5.376173532108093,0,0.0,0.7314330134358089,4,368.0,0.245665936435554,6,624.0,0.0,0,2.0,0.3952565062167426,1,44.0,0.0,5,143.0,0.1646141456815213,6,596.0,0.0,22,1777.0
57785.0,40,3003.0,40.58108108108108,4.610659181002629,1,5.0,0.0650310169802437,5,391.0,1.809014041259112e-05,6,654.0,0.001740773735280138,0,0.0,0.5758193790368656,1,49.0,0.0,5,168.0,0.0,6,629.0,0.3147159896575902,24,1896.0
57790.0,43,3206.0,42.74666666666667,4.115912172497152,0,0.0,0.9794388761046289,5,416.0,0.0,7,689.0,0.0,1,1.0,0.1631043697974756,1,54.0,0.4489547200799738,5,193.0,0.0,6,658.0,0.3072750109738201,25,2011.0
57795.0,42,3393.0,45.24,4.3847202334600475,0,0.0,0.7209894573684664,5,441.0,0.0,8,725.0,0.02280035039254079,2,10.0,0.02001055976304731,1,59.0,0.6329453788394369,5,218.0,0.15952613178158268,6,686.0,0.13317624765666275,27,2139.0
57800.0,42,3591.0,47.25,4.154187025391843,0,0.0,0.6492204052687047,5,466.0,0.0,9,768.0,1.308448544139854e-05,0,7.0,0.19957575472699104,1,64.0,0.36348505621544963,5,243.0,0.0054094610738241325,6,716.0,0.0,26,2264.0
57805.0,46,3810.0,50.8,4.092695652051305,1,4.0,0.7770098768980813,5,491.0,0.0,9,813.0,0.0,0,2.0,0.415404773912703,1,69.0,0.0,6,273.0,0.0,6,748.0,0.14006520082466353,28,2400.0
57810.0,44,4020.0,55.06849315068493,3.962599539989464,1,8.0,0.49810043647705937,5,516.0,0.0,9,858.0,0.1696463336613988,0,0.0,1.0,1,74.0,0.0,6,303.0,0.13234388620119972,6,778.0,0.3121011386751936,28,2537.0
57815.0,45,4240.0,58.888888888888886,3.7821399776149462,1,7.0,0.07964524409383406,5,541.0,0.0,9,903.0,0.0,0,0.0,1.0,1,79.0,0.4473482143020832,6,333.0,0.0,6,806.0,0.0,28,2669.0
57820.0,45,4450.0,64.4927536231884,4.130692455406706,2,16.0,0.0,5,566.0,0.0,10,953.0,6.722285272215713e-05,0,0.0,0.9426935714004461,1,84.0,0.4789333236908753,6,363.0,0.0,6,836.0,0.0,30,2818.0
57825.0,43,4649.0,69.38805970149254,3.6281295764680124,0,0.0,1.0,5,591.0,0.0,10,1003.0,0.0,0,0.0,0.8051490410806622,1,89.0,0.0,6,393.0,0.0,6,868.0,0.24221997145196034,28,2944.0
57830.0,44,4864.0,70.4927536231884,3.665041702260967,0,0.0,1.0,5,616.0,0.0,10,1053.0,0.0,0,0.0,0.7441455487914084,1,94.0,0.4661296657027996,6,423.0,0.13180222304944378,6,896.0,0.23864681413899047,28,3082.0
57835.0,44,5082.0,74.73529411764706,4.034831868576641,0,0.0,1.0,5,641.0,0.15468116376049648,10,1103.0,0.0,0,0.0,0.9420773099464832,1,99.0,0.49723770274436935,6,453.0,0.0,6,926.0,0.13276079429328105,28,3222.0
57840.0,45,5302.0,77.97058823529412,3.5234798760171286,0,0.0,1.0,5,666.0,0.16385784444774718,10,1153.0,0.0,0,0.0,0.8904489058223714,1,104.0,0.475513324305336,6,483.0,0.1398033594345122,6,956.0,0.0,28,3362.0
57845.0,46,5522.0,77.77464788732394,3.7159707376000837,0,0.0,1.0,5,691.0,0.0,10,1203.0,0.0,0,0.0,0.9325784173725621,1,109.0,0.4684227329004185,6,513.0,0.0,6,986.0,0.22616533376119896,28,3502.0
57850.0,46,5743.0,80.88732394366197,3.790069426606115,0,0.0,1.0,5,716.0,0.0,10,1253.0,0.0,0,0.0,0.9138953150968591,1,114.0,0.0,6,543.0,0.13619790385999303,6,1016.0,0.13300826715709899,28,3642.0
57855.0,45,5968.0,84.05633802816901,3.6364822375665757,0,0.0,1.0,5,741.0,0.0,10,1303.0,0.0,0,0.0,0.9495827237313901,1,119.0,0.0,6,573.0,0.20175266298777134,6,1046.0,0.13683659651336177,28,3782.0
57860.0,48,6194.0,86.02777777777777,3.444187029509703,0,0.0,0.9561453815553267,5,766.0,0.0,10,1353.0,0.0,0,0.0,1.0,1,124.0,0.0,7,604.0,0.10840483465865003,6,1076.0,0.1407564570712412,29,3923.0
57865.0,49,6431.0,88.0958904109589,3.064068740513895,0,0.0,0.956390400852265,6,791.0,0.13621547792598776,10,1403.0,0.0,0,0.0,1.0,1,129.0,0.0,9,646.0,0.13391940348142886,6,1106.0,0.0,32,4075.0
57870.0,52,6683.0,91.54794520547945,2.4947906199369254,1,2.0,0.33628590108954387,5,816.0,0.0476062597359986,10,1453.0,0.0,0,0.0,1.0,1,134.0,0.0,11,696.0,0.025956193539455136,6,1136.0,0.0,34,4237.0
57875.0,54,6944.0,96.44444444444444,2.5386970368248,2,10.0,0.3072335234935323,6,845.0,3.60558410273275e-05,10,1503.0,0.0,0,0.0,1.0,1,139.0,0.30612548339181345,12,755.0,1.1290546720069252e-05,6,1166.0,0.13136409063222218,37,4418.0
