step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.780265564995353,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.098747937630552,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.939657880871282,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9634820598190212,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.083484064785713,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9454942692444728,0,0.0,0.9183032681594392,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.436618601330194,0,0.0,0.5428064246819014,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7314462998110604,0,0.0,0.9596896484360853,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,19.0,0.6333333333333333,8.413547028829667,1,4.0,0.00021239950314117388,0,0.0,1.0,0,0.0,1.0,0,0.0,0.841071379681326,0,0.0,0.8428029798586922,0,0.0,1.0,0,0.0,0.9711591594829538,1,4.0
57635.0,6,33.0,0.868421052631579,7.795646028880635,1,9.0,0.0,1,0.0,0.0,0,0.0,0.7065584314745681,0,0.0,0.8279735425844065,0,0.0,0.8368815975002744,0,0.0,1.0,0,0.0,0.9414797991157996,2,9.0
57640.0,8,63.0,1.5,8.025134071068752,1,14.0,0.0,0,0.0,0.8240388319207119,0,0.0,1.0,0,0.0,0.8613350299607162,0,0.0,0.7870196431629494,0,0.0,0.6727559596502447,1,2.0,0.29286293021914994,2,16.0
57645.0,10,107.0,2.3260869565217392,8.119026136339672,1,19.0,0.0,0,0.0,0.07669813873079426,0,0.0,0.9833056904808989,0,0.0,0.8929914126822265,0,0.0,0.9701062213774454,0,0.0,1.0,2,10.0,0.029877413831047996,3,29.0
57650.0,12,113.0,2.3541666666666665,7.430758621295415,0,17.0,0.2906295357672516,1,5.0,0.0,0,0.0,0.6094384880003602,0,0.0,0.6958128010971,0,0.0,0.9215193769088831,0,0.0,0.928488930506216,3,24.0,0.0,4,46.0
57655.0,16,182.0,3.5686274509803924,7.330908052138635,0,0.0,1.0,1,10.0,0.0,1,5.0,0.46237428793076557,1,2.0,0.533910343957674,0,0.0,0.8230329040249901,0,0.0,1.0,3,39.0,0.0,6,56.0
57660.0,21,272.0,4.857142857142857,6.219316436786839,0,0.0,1.0,1,15.0,0.0,1,10.0,0.1398414893303059,5,19.0,0.16849312671761446,1,3.0,0.7327331915679942,0,0.0,1.0,3,54.0,0.0,11,101.0
57665.0,26,384.0,6.193548387096774,6.295891033827782,0,0.0,1.0,1,20.0,0.37239070608384034,2,16.0,0.2761563090446248,6,49.0,0.31256109799546383,2,11.0,0.34251627854868033,0,0.0,1.0,3,71.0,0.37954914152395547,14,167.0
57670.0,23,439.0,6.859375,6.119280032346648,0,0.0,0.4759168038707538,1,25.0,0.5696666489370272,4,32.0,0.19670167887439025,6,76.0,0.3280257225909694,1,10.0,0.44199123537882923,0,0.0,1.0,3,98.0,0.38140699676144063,15,241.0
57675.0,28,560.0,8.235294117647058,5.579244677945414,1,5.0,0.0,2,33.0,0.26242541090436555,5,55.0,1.750057262472235e-06,8,109.0,0.045871614834299065,0,3.0,0.6006633048068633,0,0.0,0.9467354221055223,3,99.0,0.0,19,304.0
57680.0,32,703.0,10.042857142857143,4.982097877300913,1,10.0,0.4798949714648685,3,46.0,2.033106655782356e-05,5,80.0,0.0,9,153.0,0.1871451281698418,0,0.0,0.44538177479096147,0,0.0,0.9989001453032419,3,114.0,0.0,21,403.0
57685.0,29,838.0,11.63888888888889,5.074667851362549,0,0.0,0.3142714953514011,3,61.0,0.0,5,105.0,0.0,9,198.0,0.12846513290304548,0,0.0,0.42943648129249096,0,0.0,0.9744888447214471,3,129.0,0.0,20,493.0
57690.0,38,1010.0,14.225352112676056,4.275035896781524,1,5.0,0.3365666657552714,3,76.0,0.0,5,130.0,0.0,12,254.0,0.06032817568978857,2,3.0,0.3775921991458343,0,0.0,1.0,3,144.0,0.25825368153671535,26,612.0
57695.0,43,1207.0,16.76388888888889,3.6811010839411313,2,14.0,0.18965935689050992,3,91.0,0.0,5,155.0,0.0,14,321.0,0.10485722414880254,4,21.0,0.14739107443220895,0,0.0,1.0,4,162.0,0.193454299958357,32,764.0
57700.0,40,1358.0,17.86842105263158,3.8642073279328546,0,1.0,0.13994203670963684,3,106.0,0.0,5,180.0,0.0,16,398.0,0.054269154598682305,3,35.0,0.1972923485924771,0,0.0,1.0,4,184.0,0.31309341850179934,31,904.0
57705.0,40,1542.0,21.416666666666668,4.131340947513468,1,4.0,0.484503954310631,3,121.0,0.0,5,205.0,0.0,16,478.0,0.0,2,35.0,0.22481616688679232,0,0.0,1.0,4,204.0,0.4089996996528372,31,1047.0
57710.0,38,1725.0,23.31081081081081,4.19165068437155,1,9.0,0.4682785904909635,3,136.0,0.0,5,230.0,0.0,16,558.0,0.08849395210759955,0,26.0,0.35730430627536264,0,0.0,1.0,4,222.0,0.3162839879761669,29,1181.0
57715.0,37,1754.0,24.027397260273972,4.007996046674169,0,0.0,0.2307718679810886,3,151.0,0.0,5,255.0,0.0,16,638.0,0.09588299807880546,0,20.0,0.4013304321226073,0,0.0,1.0,4,246.0,0.3069640480484072,28,1310.0
57720.0,33,1619.0,21.30263157894737,4.205886578021306,0,0.0,1.0,3,166.0,0.0,5,280.0,0.15974037886760012,15,599.0,0.0611018444389282,0,14.0,0.2535964458880084,0,0.0,0.5045757917649724,4,264.0,0.18685253529875973,27,1323.0
57725.0,30,1488.0,18.835443037974684,4.60450875315503,0,0.0,1.0,3,181.0,0.0,5,305.0,0.14203120203872563,9,590.0,0.014846579033114841,0,6.0,0.2714580441047323,1,3.0,0.0004715105571029142,4,282.0,0.0,22,1367.0
57730.0,26,1455.0,18.417721518987342,5.065429812822842,0,0.0,1.0,3,196.0,0.0,6,332.0,7.549587807006114e-05,4,552.0,0.05239715411027078,1,4.0,0.17490739490998003,1,8.0,0.49526123298182884,4,304.0,0.28939427863413314,19,1396.0
57735.0,25,1453.0,18.87012987012987,5.4457069290584235,0,0.0,0.6639818462511778,3,211.0,0.0,6,362.0,0.0,1,502.0,0.15307334811980988,1,7.0,0.21829053555229433,1,13.0,0.3540101061030645,6,327.0,0.1296013977758826,18,1422.0
57740.0,30,1569.0,20.376623376623378,5.112302317839554,1,2.0,0.00091140811269027,3,226.0,0.0,6,392.0,0.0,0,389.0,0.33077913137687276,1,4.0,0.3698529147180302,2,23.0,7.947847330249998e-06,6,357.0,1.1996950807311725e-06,19,1393.0
57745.0,33,1710.0,21.645569620253166,5.191496955227735,0,2.0,0.16937628261780774,3,241.0,0.0,6,422.0,0.0,0,292.0,0.4698999216946347,4,15.0,0.281673979567618,2,33.0,0.33011932646571723,6,387.0,0.0,21,1392.0
57750.0,31,1853.0,22.876543209876544,5.209321646348697,0,0.0,0.9179242173156086,3,256.0,0.06056900425768644,6,452.0,0.0,0,211.0,0.45502420274339267,4,35.0,1.9971022378022567e-05,2,43.0,0.0027257367689516587,6,417.0,0.0,21,1414.0
57755.0,29,1962.0,24.22222222222222,5.2445911030725005,0,0.0,0.6762105074399233,3,271.0,0.08652885293147015,6,482.0,0.0,0,131.0,0.42779675657707467,1,36.0,0.26372630132575137,3,58.0,2.4371992102707033e-06,6,447.0,0.0,19,1425.0
57760.0,34,2120.0,25.238095238095237,4.623079834469929,1,4.0,0.1914734588611451,4,289.0,0.00010056798245675094,6,512.0,0.0,0,58.0,0.3418325040206882,1,24.0,0.357762690016152,3,73.0,0.0,6,479.0,0.23831587811446203,21,1439.0
