step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.274912652850617,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.06544536981518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.556909282048382,0,0.0,0.23016757193474288,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49005325043824777,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,10.0,0.5882352941176471,7.891203457253798,1,4.0,1.9758698648665782e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8517614545503316,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,4,25.0,1.0416666666666667,7.333329325025613,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6186172333181836,0,0.0,0.7426659268808855,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,8,46.0,1.5333333333333334,7.230497703403623,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8458789245787437,0,0.0,0.8697365983836782,0,0.0,1.0,0,0.0,1.0,1,14.0
57635.0,6,33.0,0.868421052631579,7.388353614905451,0,14.0,0.3165043669629272,1,0.0,0.0,0,0.0,0.6833477776505646,0,0.0,0.8381161630589181,0,0.0,0.765145207302752,0,0.0,1.0,0,0.0,1.0,1,14.0
57640.0,4,38.0,0.8837209302325582,8.350591154253435,0,6.0,0.5235533527225642,0,0.0,0.782957686574864,0,0.0,1.0,0,0.0,0.765166582521343,0,0.0,0.8748585142252461,0,0.0,1.0,0,0.0,0.31920104518832865,0,6.0
57645.0,7,65.0,1.3829787234042554,8.6922426883066,0,0.0,1.0,0,0.0,0.4559689036805581,0,0.0,0.9349230803940434,0,0.0,0.8032488058255516,0,0.0,0.9664348681819109,0,0.0,1.0,2,6.0,0.008415606532039354,2,6.0
