step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.499048751179362,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.301687946304792,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.663763481878529,1,1.0,0.0013375645042443371,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8880581980626623,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,15.0,0.8823529411764706,7.889736325589755,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9516873949779804,0,0.0,0.9161811740420512,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,30.0,1.25,7.347127899209301,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4345042818267829,0,0.0,0.8507200932626221,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,4,19.0,0.6551724137931034,7.070591570917992,0,11.0,0.2133496969050913,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8390735246588854,0,0.0,0.7557534285044935,0,0.0,1.0,0,0.0,1.0,0,11.0
57635.0,5,29.0,0.7631578947368421,8.371642668943652,0,0.0,0.4003539501277314,1,0.0,0.0,0,0.0,0.8448157416686171,0,0.0,0.842309515970974,0,0.0,0.7539849816827777,0,0.0,0.717495084860859,0,0.0,0.9394367995099919,1,0.0
57640.0,7,45.0,1.0714285714285714,8.525408995944886,1,2.0,0.0014336183802124678,0,0.0,0.9379616178777933,0,0.0,0.9340501050070273,0,0.0,0.8873760366026883,0,0.0,0.8599709940457622,0,0.0,1.0,1,2.0,0.2569545192277071,2,4.0
57645.0,9,84.0,1.8666666666666667,8.265882489805591,1,7.0,0.0,0,0.0,0.5085296644346537,0,1.0,0.9222744189164784,0,0.0,0.7614380835004312,0,0.0,0.9021279773308694,0,0.0,1.0,2,13.0,0.39183039855661767,3,21.0
