step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.985348174360115,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.448501705458952,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.492376014542746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7280946994221328,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.12662447729607,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9428180121882674,0,0.0,0.9237866186402568,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.7511028016193,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6727970248440835,0,0.0,0.7960874093367951,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.296803076829738,1,2.0,0.00038742200871815256,0,0.0,1.0,0,0.0,1.0,0,0.0,0.701430130056463,0,0.0,0.9104519489758109,0,0.0,1.0,0,0.0,0.9702078993946732,1,2.0
57635.0,7,37.0,1.0,7.954738540664369,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6563137445425852,0,0.0,0.901277196456595,0,0.0,0.8422378375534827,0,0.0,1.0,0,0.0,0.9449928916093335,2,7.0
57640.0,4,36.0,0.8571428571428571,8.164653528537757,0,8.0,0.2926091513969214,0,0.0,0.7958395287654222,0,0.0,1.0,0,0.0,0.8911497087998904,0,0.0,0.9391327344029293,0,0.0,1.0,0,0.0,0.24714842450380356,0,8.0
57645.0,10,67.0,1.488888888888889,8.330341004860156,0,0.0,1.0,0,0.0,0.5045183248077206,0,0.0,0.9081973863027669,0,0.0,0.798887023712202,0,0.0,0.9564810412447858,0,0.0,0.9520361774212588,3,8.0,0.002193582278336043,3,8.0
57650.0,12,119.0,2.4285714285714284,8.020787990375538,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9325580759193766,1,2.0,0.6369288443631392,0,0.0,0.9576548538882165,0,0.0,0.9128917894163794,3,23.0,0.0,5,29.0
57655.0,14,182.0,3.7142857142857144,7.667892774814219,0,0.0,1.0,1,9.0,0.0,0,0.0,0.6484498570586371,2,10.0,0.48718919524528204,0,0.0,0.9311035410833726,0,0.0,1.0,3,40.0,0.3928706668748265,6,59.0
57660.0,18,258.0,4.6909090909090905,6.918778305335468,0,0.0,1.0,1,14.0,0.4641653922820592,1,4.0,0.2798560749843313,5,27.0,0.24664035077366334,0,0.0,0.9487210334448619,0,0.0,1.0,3,59.0,0.4560874010491001,10,104.0
57665.0,23,356.0,5.933333333333334,6.419060305698378,0,0.0,1.0,1,19.0,0.3777730500209478,3,16.0,0.09304858055588641,6,56.0,0.28767204576328465,0,0.0,0.9812645454124908,0,0.0,1.0,3,72.0,0.2406588491372524,13,163.0
57670.0,22,462.0,7.21875,6.705958392011242,0,0.0,0.9226923994132212,1,24.0,0.5303019910985591,4,32.0,0.19803735881612394,6,86.0,0.06295045665167563,0,0.0,0.914392258202188,0,0.0,1.0,3,83.0,0.0,14,225.0
57675.0,27,584.0,8.716417910447761,5.950222387212944,0,0.0,0.06992257854446367,2,31.0,0.08501278952751762,4,52.0,0.0028573817788631545,9,126.0,0.1483126448567396,0,0.0,0.8177043883980621,0,0.0,0.9746083710848484,3,98.0,0.0,18,307.0
57680.0,32,730.0,10.895522388059701,5.122775990276838,1,5.0,0.46064254743017474,3,46.0,0.0,5,77.0,0.0,9,171.0,0.22131898074290304,0,0.0,0.5346038942775014,0,0.0,0.9364037997380739,3,113.0,0.0,21,412.0
57685.0,34,882.0,12.6,5.119548842572698,0,0.0,0.9266296004367842,3,61.0,0.0,5,102.0,0.0,11,222.0,0.08146285429459975,1,1.0,0.614986948942993,0,0.0,1.0,3,128.0,0.24953827078414603,23,514.0
57690.0,40,1069.0,15.056338028169014,4.32788158310505,1,2.0,0.49476703448991627,3,76.0,0.0,5,127.0,0.0,13,285.0,0.0006797271895523872,3,13.0,0.42814394082991697,0,0.0,1.0,3,143.0,0.30833892093218473,28,646.0
57695.0,42,1258.0,17.47222222222222,3.8607760757966685,0,2.0,0.2580977669324722,3,91.0,0.0,5,152.0,0.0,14,355.0,0.057196838613406825,5,34.0,0.22924452493698225,0,0.0,1.0,4,161.0,0.19985466431768795,31,795.0
57700.0,41,1410.0,19.583333333333332,3.897606422335523,0,0.0,0.5343312874266017,3,106.0,0.0,5,177.0,0.0,16,431.0,3.21953527663931e-06,4,47.0,0.22192056939595112,0,0.0,1.0,4,183.0,0.3194288504762666,32,944.0
57705.0,39,1585.0,22.642857142857142,4.683657621017016,0,0.0,1.0,3,121.0,0.0,5,202.0,0.0,16,511.0,0.10453044320839229,2,38.0,0.3281969158017513,0,0.0,1.0,4,201.0,0.19096395063236316,30,1073.0
57710.0,37,1763.0,25.185714285714287,4.375122782011401,0,0.0,0.8125062215111423,3,136.0,0.0,5,227.0,0.0,16,591.0,0.07511214927866107,0,18.0,0.482527012531487,0,0.0,1.0,4,223.0,0.42234535690964076,28,1195.0
57715.0,37,1791.0,25.585714285714285,4.18407540220759,0,0.0,0.9443391225057154,3,151.0,0.0,5,252.0,0.0,16,671.0,0.08382813795881772,0,18.0,0.4631069118719714,0,0.0,0.9780649474515711,4,243.0,0.47711452448542635,28,1335.0
57720.0,31,1625.0,21.666666666666668,4.56925038243647,0,0.0,1.0,3,166.0,0.0,5,277.0,0.14471340751581804,13,675.0,0.07623094345678667,0,13.0,0.24330884111749607,0,0.0,0.36260229409764866,4,261.0,0.19497481603416797,25,1392.0
57725.0,30,1494.0,19.153846153846153,4.910202939409591,0,0.0,1.0,3,181.0,0.0,5,302.0,0.19967270770620577,8,599.0,0.048949494976404336,0,3.0,0.3113883574708775,1,3.0,0.49959276205313247,4,281.0,0.1957785773616689,21,1369.0
57730.0,27,1449.0,19.06578947368421,5.308707446317294,0,0.0,1.0,3,196.0,0.0,6,331.0,0.12309357368953011,5,565.0,0.08084930295165743,1,2.0,0.3024524412621294,1,8.0,0.4868557735517958,4,301.0,0.15745783928553092,20,1403.0
57735.0,24,1437.0,19.684931506849313,5.676532213552293,0,0.0,1.0,3,211.0,0.0,6,362.0,0.12894982706442712,0,510.0,0.21742277669787172,1,3.0,0.41566689192105366,1,13.0,0.22924616482295193,6,327.0,0.00013534864090690131,17,1426.0
57740.0,31,1562.0,21.397260273972602,5.003762050194044,1,1.0,0.0051575514147383615,3,226.0,0.0,6,389.0,0.0,0,402.0,0.3494740421931905,1,4.0,0.15529755397198183,2,22.0,0.0,6,357.0,0.0,19,1401.0
57745.0,31,1711.0,22.513157894736842,5.11757093814438,1,6.0,0.46227945265467096,3,241.0,0.0,6,419.0,0.0,0,300.0,0.45523225449387966,2,13.0,0.399910430761762,2,32.0,0.370051677610788,6,387.0,0.0,20,1398.0
57750.0,33,1867.0,24.893333333333334,4.677895199000423,1,11.0,0.0,3,256.0,0.0669717546825546,6,449.0,0.0,0,212.0,0.4657446772374856,2,23.0,0.0,3,43.0,0.0010632486731454382,6,417.0,0.0,21,1411.0
57755.0,31,1983.0,25.753246753246753,4.7705641947859325,1,16.0,0.5178137630828977,3,271.0,0.07982294351520708,6,479.0,0.0,0,128.0,0.43082913847295146,1,19.0,0.2100444122640096,3,58.0,0.0,6,447.0,0.0,20,1418.0
57760.0,37,2152.0,26.567901234567902,4.533334688585007,2,25.0,0.48902652798332175,4,289.0,1.4755032968132332e-05,6,509.0,0.0,0,88.0,0.4474422072574747,1,24.0,0.37797423785873235,3,73.0,0.0,6,477.0,0.1418035082813491,22,1485.0
57765.0,39,2338.0,29.225,5.050434569702057,2,34.0,0.5490972793139884,4,309.0,0.0,6,539.0,0.1371886211964501,1,21.0,0.35086209229904536,1,29.0,0.4761021076149866,3,88.0,0.22498807753015884,6,507.0,0.13354266169283352,23,1527.0
57770.0,37,2453.0,31.44871794871795,4.796121884638667,1,29.0,0.5225275552537577,4,329.0,0.0,6,569.0,0.0,0,23.0,0.3948263229791887,1,34.0,0.0,3,103.0,0.29966384335533425,6,537.0,0.1389484520782874,21,1624.0
57775.0,40,2639.0,33.833333333333336,4.8825086893332905,2,8.0,0.21629890590412082,5,349.0,0.0,6,599.0,0.0,0,5.0,0.33802471724319977,1,39.0,0.0,4,121.0,0.31791591473154573,6,567.0,0.13911371733302424,24,1688.0
