step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.004106614150805,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.059719217517188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.362719896223752,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5599034600168165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.997347208712199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9238533978388999,0,0.0,0.9202269381513014,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.55480938776029,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7317698385843454,0,0.0,0.8163565956385562,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,7.76675751737564,1,2.0,0.0007525007261742028,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8589378311880749,0,0.0,0.8895820091424658,0,0.0,1.0,0,0.0,0.9260062036317723,1,2.0
57635.0,5,22.0,0.5945945945945946,8.620021542919499,0,3.0,0.27199196691794353,1,0.0,0.0,0,0.0,0.6406208150869247,0,0.0,0.8331612913102195,0,0.0,0.88183525310636,0,0.0,1.0,0,0.0,0.958356814218058,1,3.0
57640.0,4,33.0,0.7674418604651163,8.742585574666219,0,0.0,1.0,0,0.0,0.7697118722940749,0,0.0,0.9242241952431421,0,0.0,0.7344418331111883,0,0.0,0.8439141366834988,0,0.0,1.0,0,0.0,0.5896737373465544,0,0.0
57645.0,7,58.0,1.2608695652173914,9.002860822105845,0,0.0,1.0,0,0.0,0.46605750883825325,0,0.0,0.9670881633232283,0,0.0,0.8497910796162887,0,0.0,0.9421589017262292,0,0.0,1.0,1,5.0,0.00903053529634761,1,5.0
