step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.490098182548537,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,7.8485181345984865,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.673063077007514,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,3.0,0.17647058823529413,8.227183907488254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8687302289610671,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,8.0,0.34782608695652173,8.15759068273546,0,0.0,0.6211612667801969,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7908495520532316,0,0.0,0.6868831216934135,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.168190125901145,1,2.0,0.0016215676242256351,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8762885304737972,0,0.0,0.8074063352175689,0,0.0,1.0,0,0.0,0.9633925702460444,1,2.0
57635.0,8,30.0,0.8108108108108109,7.888636143950327,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6807013665533124,0,0.0,0.8272779441202829,0,0.0,0.7966556200183115,0,0.0,1.0,0,0.0,0.9161862354433964,2,7.0
57640.0,6,55.0,1.3095238095238095,7.914371161225699,1,12.0,0.0,0,0.0,0.875959517406018,0,0.0,0.9674436106817194,0,0.0,0.8921695469765883,0,0.0,0.882599929749581,0,0.0,1.0,0,0.0,0.4080672117191359,1,12.0
57645.0,11,98.0,2.0851063829787235,7.423057840824944,1,17.0,0.0,0,0.0,0.5021904618732326,0,0.0,0.8684885963078813,0,0.0,0.8037115059471083,0,0.0,0.8571692424410714,0,0.0,1.0,2,6.0,0.016265689800881875,3,23.0
