step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.253307104361011,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.247756929862756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.729506567001106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5101186020857177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.194498231463811,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9674275612876935,0,0.0,0.9720375181334604,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.792046380110769,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7962139034524084,0,0.0,0.9469597165589242,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5172413793103449,8.254306746461204,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8599627622729392,0,0.0,0.9346579727665072,0,0.0,1.0,0,0.0,0.9082520998220569,0,0.0
57635.0,5,25.0,0.6578947368421053,8.484602279806765,0,0.0,0.3329914209898157,1,0.0,0.0,0,0.0,0.7346254773538551,0,0.0,0.7943134240766472,0,0.0,0.8093289647897844,0,0.0,1.0,0,0.0,0.9527805223116236,1,0.0
57640.0,5,40.0,0.9302325581395349,8.779662463439399,1,4.0,0.0,0,0.0,0.8634081063206649,0,0.0,1.0,0,0.0,0.8003494311795732,0,0.0,0.7208216068185251,0,0.0,0.6911808495314955,0,0.0,0.27378493426623496,1,4.0
57645.0,7,64.0,1.391304347826087,8.739516499363736,0,0.0,1.0,0,0.0,0.4966725304978957,0,0.0,0.9197575499469206,0,0.0,0.7720495492337528,0,0.0,0.931262907536098,0,0.0,0.9555712680101474,2,8.0,0.395042860030963,2,8.0
