step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.125563092937227,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.148360040704743,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.129442237126465,0,0.0,0.007768866866718026,0,0.0,1.0,0,0.0,1.0,0,0.0,0.587809590899809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.10203594154143,0,0.0,0.2326656931930017,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8922574060991117,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,1,10.0,0.4166666666666667,8.356329079840755,0,0.0,0.7562416192359515,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8252905059858059,0,0.0,0.8163873961111707,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,2,15.0,0.5357142857142857,8.741707560302633,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8631365877561045,0,0.0,0.8696640607191002,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.631578947368421,8.472277158789737,0,0.0,0.05440970627177572,1,0.0,0.0,0,0.0,0.663668401071807,0,0.0,0.8460871273335957,0,0.0,0.790819691831837,0,0.0,1.0,0,2.0,0.9575254394982325,1,2.0
57640.0,7,41.0,0.9534883720930233,8.810872541875023,1,4.0,0.0,0,0.0,0.8916948400308543,0,0.0,1.0,0,0.0,0.9377607765444921,0,0.0,0.8938794052339766,0,0.0,1.0,0,0.0,0.6616938447339664,1,4.0
57645.0,7,62.0,1.3191489361702127,8.460094327112554,0,0.0,1.0,0,0.0,0.49087827467224077,0,0.0,0.9304333938794755,0,1.0,0.7301814564121392,0,0.0,0.8576942224160676,0,0.0,1.0,2,7.0,0.38159215385263845,2,8.0
57650.0,12,117.0,2.34,7.7959229843832585,0,0.0,1.0,1,5.0,0.0,0,0.0,0.09950872562845024,1,4.0,0.6025527942776686,0,0.0,0.9166253578796512,0,0.0,1.0,3,21.0,0.23736111131410023,5,30.0
57655.0,16,185.0,3.5576923076923075,7.178618190882433,0,0.0,1.0,1,10.0,0.0,1,4.0,9.759782410081215e-06,3,14.0,0.4773772459440526,0,0.0,0.7196643795629222,0,0.0,1.0,3,36.0,0.0,8,64.0
57660.0,22,279.0,4.810344827586207,6.6679795824259545,0,0.0,1.0,1,15.0,0.0,1,9.0,0.2319500491089685,5,36.0,0.40515301794524217,1,1.0,0.7086949123314598,0,0.0,1.0,3,53.0,0.23176835402340865,11,114.0
57665.0,24,377.0,6.080645161290323,6.581621659994031,0,0.0,1.0,1,20.0,0.3470496687142581,2,17.0,0.16777428339466116,6,65.0,0.3437121056236895,1,9.0,0.6065216995482917,0,0.0,0.9582293959185934,3,66.0,0.0,13,177.0
57670.0,22,465.0,7.153846153846154,6.445913759127671,0,0.0,0.5818301539898038,1,25.0,0.6308958503296775,3,30.0,0.2942122577196106,7,97.0,0.009419051314229127,0,0.0,0.655955167088225,0,0.0,1.0,3,81.0,0.0,14,233.0
57675.0,29,591.0,8.565217391304348,5.641567063026759,1,3.0,2.6960439689849077e-05,1,30.0,0.2616721513489315,5,48.0,0.0006839725381017753,9,139.0,0.19958928416801383,0,0.0,0.5935310785963986,0,0.0,0.9523034758850271,3,96.0,0.0,19,316.0
57680.0,31,723.0,10.478260869565217,5.1517512158266845,0,0.0,1.0,3,42.0,0.0002631617976124653,5,73.0,0.0,9,184.0,0.1370967489647196,0,0.0,0.5047044092030714,0,0.0,1.0,3,111.0,0.0,20,410.0
57685.0,31,872.0,12.63768115942029,5.497695919944814,0,0.0,1.0,3,57.0,0.0,5,98.0,0.0,10,233.0,0.20330065966337982,0,0.0,0.7340732672790234,0,0.0,1.0,3,126.0,0.2490082100244999,21,514.0
57690.0,34,1034.0,15.432835820895523,4.451998686764659,0,0.0,0.7059555550472767,3,72.0,0.0,5,123.0,1.7088900975801357e-06,12,291.0,0.11253359083300096,0,0.0,0.4732856317352001,0,0.0,1.0,3,141.0,0.37367566790795587,23,627.0
57695.0,39,1206.0,17.735294117647058,3.6819439359035657,0,2.0,0.19541457089518494,3,87.0,0.0,5,148.0,0.0,14,355.0,0.03160139428921942,3,10.0,0.2455713044738887,0,0.0,1.0,4,162.0,0.1949080895304224,29,764.0
57700.0,39,1380.0,19.43661971830986,3.8279803390732723,0,0.0,0.006808572297029272,3,102.0,0.0,5,173.0,0.0,16,432.0,0.05825358601793338,1,10.0,0.295991364933695,0,0.0,1.0,4,180.0,0.18451571868343739,29,897.0
