step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.1520627992111265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.711942667500997,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.575049655576094,1,1.0,0.0007383641930009241,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5268009579036125,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,4.0,0.23529411764705882,8.573613049919542,0,1.0,0.2649574931627108,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9657630517900722,0,0.0,0.990137598294909,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,9.0,0.375,8.949125435587662,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7687270483124116,0,0.0,0.7920722442524903,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.75644648298444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9095904880555205,0,0.0,0.9521269541919022,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.7027027027027027,8.94185098160267,0,0.0,0.0900874455820677,1,0.0,0.0,0,0.0,0.8422638323318463,0,0.0,0.7947914084493704,0,0.0,0.8471723270639945,0,0.0,1.0,0,2.0,0.9509849178717612,1,2.0
57640.0,7,44.0,1.0232558139534884,8.580607429620738,1,5.0,0.0,0,0.0,0.879475563458693,0,0.0,0.9711681537246465,0,0.0,0.8298449934762951,0,0.0,0.7920407937944093,0,0.0,1.0,1,3.0,0.5904480622721556,2,8.0
57645.0,9,71.0,1.5434782608695652,8.649039951047657,0,0.0,1.0,1,1.0,0.46328770900362987,0,0.0,0.9015258957025456,0,0.0,0.8234834866084851,0,0.0,0.8440523595057836,0,0.0,1.0,2,10.0,0.3942261224061972,3,11.0
57650.0,13,128.0,2.6666666666666665,7.4245183830574915,0,0.0,1.0,1,6.0,1.8590510691681015e-05,0,0.0,0.4859625750986647,1,2.0,0.5298215708880243,0,0.0,0.8831000489408334,0,0.0,1.0,3,23.0,0.2276910053104959,5,31.0
57655.0,14,152.0,3.04,7.42911743030493,0,0.0,1.0,1,11.0,0.0,1,4.0,0.6326764439616445,2,12.0,0.5464423630412025,0,0.0,0.7440607111538998,0,0.0,1.0,3,38.0,0.0,7,65.0
