step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.868027274904307,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.474383052395929,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.421588155376737,0,0.0,0.2269527803271628,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5433695198166548,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.383887889525155,0,0.0,0.18492468088455669,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8959270701860582,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.642540332020728,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8010478362372986,0,0.0,0.8032951137942339,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5333333333333333,8.147431412709208,1,1.0,0.002770849946593354,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9237795809838701,0,0.0,0.9112573728931945,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,35.0,0.9459459459459459,7.957861921565043,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6137480677586233,0,0.0,0.8248208895747264,0,0.0,0.7530826814800292,0,0.0,1.0,0,1.0,0.9327084593225039,2,7.0
57640.0,7,60.0,1.3953488372093024,7.779947074667574,1,11.0,0.0,0,0.0,0.8144490827706057,0,0.0,0.636022594596668,0,0.0,0.9228879778618551,0,0.0,0.6996689094476176,0,0.0,1.0,0,1.0,0.6853388777795428,1,12.0
57645.0,11,102.0,2.1702127659574466,7.747228571749398,1,16.0,0.0,0,0.0,0.5480615519686303,0,0.0,0.911847710410643,0,0.0,0.8462500623489142,0,0.0,0.9602121571350487,0,0.0,1.0,2,7.0,0.016774219318425217,3,23.0
57650.0,16,171.0,3.42,6.987399589831173,1,21.0,0.0,1,4.0,9.922850924275905e-06,0,0.0,0.4698375167123687,1,2.0,0.6181071662514493,0,0.0,0.903048765421021,0,0.0,1.0,3,21.0,1.003913246996367e-05,6,48.0
57655.0,17,194.0,3.803921568627451,6.616487446958278,0,22.0,0.22970767033271539,1,9.0,0.0,1,4.0,0.47529722957939047,2,10.0,0.46815529725589866,0,0.0,0.7724394206355102,0,0.0,0.9194148920611998,3,36.0,0.0,7,81.0
57660.0,20,287.0,5.125,6.370076596567521,0,0.0,1.0,1,14.0,0.0,1,9.0,0.3170728204472448,4,28.0,0.28864018284805926,1,5.0,0.793514957988001,0,0.0,1.0,3,51.0,0.0,10,107.0
57665.0,25,380.0,6.129032258064516,6.221883930977687,0,0.0,1.0,1,19.0,0.08409133307479032,3,17.0,0.06640771418236241,6,57.0,0.42952855148404506,1,10.0,0.47861382055184837,0,0.0,1.0,3,66.0,0.0,14,169.0
57670.0,23,464.0,7.138461538461539,5.757376709215579,0,0.0,0.4981245590462285,1,24.0,0.563277538543892,4,33.0,0.1769608161257522,7,90.0,0.02786718482104158,0,2.0,0.4942838405553741,0,0.0,1.0,3,83.0,0.38390912586926507,15,232.0
57675.0,29,591.0,8.565217391304348,5.6179528052438945,0,0.0,0.014992743814309085,2,30.0,0.411543363875624,5,58.0,0.0,9,130.0,0.13378594135862748,0,0.0,0.7467445486307371,0,0.0,1.0,3,114.0,0.22312502417658325,19,332.0
57680.0,32,735.0,10.352112676056338,5.434715739259555,1,5.0,0.0,3,43.0,0.22307113178674937,5,83.0,0.0,9,175.0,0.2286724308950581,0,0.0,0.5747574910072777,0,0.0,1.0,3,129.0,0.23051776822003248,21,435.0
57685.0,34,894.0,12.416666666666666,4.801600107046279,1,10.0,0.2595599398959253,3,58.0,0.0,5,108.0,0.0,12,227.0,0.08510578621167968,0,0.0,0.5353809829088623,0,0.0,1.0,3,126.0,0.0,24,529.0
57690.0,40,1067.0,15.028169014084508,4.158353783289342,1,3.0,0.4948549015989002,3,73.0,0.20878020885729995,5,133.0,0.0,13,290.0,0.12716794810884408,3,7.0,0.4183953850989669,0,0.0,1.0,3,142.0,0.2699757228593445,28,648.0
57695.0,43,1258.0,17.47222222222222,3.5795451640861438,1,8.0,0.0,3,88.0,0.0,5,158.0,0.0,14,359.0,0.07019593038857255,5,30.0,0.2587110878793217,0,0.0,1.0,4,158.0,1.762027739653355e-05,32,801.0
57700.0,44,1436.0,19.14666666666667,3.789563530957949,1,13.0,0.0,3,103.0,0.0,5,183.0,0.0,16,436.0,9.110055288810306e-05,3,33.0,0.2532625890312024,0,0.0,0.8995529729847415,4,178.0,0.0,32,946.0
57705.0,40,1592.0,21.80821917808219,4.016389165035193,0,12.0,0.6285399387718107,3,118.0,0.1815778550412884,5,208.0,0.0,16,516.0,0.0,2,36.0,0.2825699402615498,0,0.0,0.9872333610820186,4,201.0,0.411516936296009,30,1091.0
57710.0,37,1768.0,23.89189189189189,4.17878144355207,0,6.0,0.5448623898653133,3,133.0,0.0,5,233.0,0.0,16,596.0,0.08740020644187514,0,22.0,0.4407293457005839,0,0.0,1.0,4,218.0,0.1803503306658296,28,1208.0
57715.0,39,1802.0,24.35135135135135,3.877482883691117,2,11.0,0.31686281158879875,3,148.0,0.0,5,258.0,0.0,16,676.0,0.08491691709338721,0,17.0,0.39430609510296133,0,0.0,1.0,4,238.0,0.0,30,1348.0
57720.0,33,1646.0,21.376623376623378,4.001758727746993,2,21.0,0.2607807417149295,3,163.0,0.0,5,283.0,0.15100411004552222,13,680.0,0.0448276536975049,0,12.0,0.28651226848342626,0,0.0,0.6303152913410551,4,260.0,0.18996533695861756,27,1419.0
57725.0,31,1522.0,18.5609756097561,4.542497738003956,2,31.0,0.0,3,178.0,0.0,5,308.0,0.1588287659934426,8,665.0,0.04572193020743613,0,4.0,0.21547378474976844,1,3.0,2.7396712166354724e-05,4,287.0,0.3205854858282795,23,1476.0
57730.0,27,1457.0,18.67948717948718,5.2557560562482335,0,14.0,0.24225285832450125,3,193.0,0.0,6,338.0,0.23361126416320183,4,567.0,0.1139168190900237,2,6.0,0.2529517120908803,1,8.0,0.4949371116424167,4,298.0,0.17216241653663691,20,1424.0
57735.0,25,1473.0,19.64,5.635971134696375,0,0.0,1.0,3,208.0,0.0,6,367.0,0.0,1,517.0,0.22170277310525968,2,16.0,0.2827187473237219,1,13.0,0.4682988518905223,6,325.0,0.00012823958042644054,19,1446.0
57740.0,31,1563.0,20.2987012987013,5.264119668406171,1,1.0,0.00022835875829462703,3,223.0,0.0,6,397.0,0.0,0,403.0,0.34398280733905096,1,6.0,0.2930867015969392,2,22.0,0.0,6,355.0,0.0,19,1407.0
57745.0,32,1707.0,22.460526315789473,4.900506339682644,1,6.0,0.0,3,238.0,0.0,6,427.0,0.0,0,303.0,0.4072813747195682,2,10.0,0.2842832142925525,2,32.0,0.45716705660124535,6,387.0,0.24081623222148174,20,1403.0
57750.0,33,1863.0,23.2875,5.0674604801724765,1,11.0,0.45359596800771745,3,253.0,0.05346378633085646,6,457.0,0.0,0,216.0,0.40028189259848124,2,20.0,0.15581344638174416,3,43.0,0.00036159946337301763,6,417.0,0.23262381538417815,21,1417.0
57755.0,29,1957.0,24.160493827160494,5.197184703382192,0,13.0,0.5514318649840959,3,268.0,0.07642150790576618,6,487.0,0.0,0,173.0,0.4364010931605516,1,19.0,0.0,3,58.0,0.0,6,445.0,0.0,19,1463.0
57760.0,35,2117.0,24.61627906976744,4.6804041138435295,2,5.0,0.2529532176541563,4,286.0,2.869635874479686e-06,6,517.0,0.0,0,132.0,0.34592261946607067,1,24.0,0.3720836408169471,3,73.0,0.0,6,475.0,0.0,22,1512.0
57765.0,37,2285.0,27.865853658536587,4.485467567976721,0,2.0,0.533366584977684,4,306.0,0.0,6,547.0,0.0,2,97.0,0.18902508944602958,1,29.0,0.4626419601682237,3,88.0,0.19303705947410685,6,505.0,0.0,22,1574.0
57770.0,38,2459.0,29.626506024096386,4.944486756222283,0,0.0,0.9322638050148858,4,326.0,0.0,6,577.0,0.0,2,67.0,0.24474777676091974,1,34.0,0.0,3,103.0,0.22702816047069344,6,537.0,0.23357041191253183,22,1644.0
