step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.086640790186357,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.163146744260485,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.846869815232874,0,0.0,0.11301567403660806,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7365353773159009,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,9.0,0.5294117647058824,7.876510462513689,1,4.0,8.81862526465638e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93386278625298,0,0.0,0.925291934317676,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,4,24.0,1.0,7.21357717566693,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7133810954936392,0,0.0,0.9354309107445167,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,4,15.0,0.5,7.5340722168726275,0,9.0,0.24355870389718492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7353585277121203,0,0.0,0.9261928113180838,0,0.0,1.0,0,0.0,1.0,0,9.0
57635.0,5,25.0,0.6756756756756757,9.186625093171898,0,1.0,0.5572525883759951,1,0.0,0.0,0,0.0,0.6653407694104068,0,0.0,0.8230414428058372,0,0.0,0.9387432663624884,0,0.0,1.0,0,0.0,1.0,1,1.0
57640.0,5,39.0,0.9285714285714286,8.447877880467944,1,1.0,0.003952928617223648,0,0.0,0.7665629076074443,0,0.0,0.9042845489668371,0,0.0,0.7806595267878222,0,0.0,0.8572310693018824,0,0.0,0.6731379876451646,0,0.0,0.3040924755883712,1,1.0
57645.0,13,75.0,1.6304347826086956,8.063652198230551,1,6.0,1.2605173958333092e-05,1,1.0,0.005599337142179963,0,0.0,0.9425432093691746,0,0.0,0.7348974480534529,0,0.0,0.917283315976259,0,0.0,1.0,3,10.0,0.3753918479716166,5,17.0
