step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.317188863200135,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.41693388386653,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.204880540872202,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3774484716476443,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.82038072614559,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.914619513163406,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.557636864982477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6926525462842462,0,0.0,0.7566767580410009,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,7.870738625263599,1,2.0,0.0003224725213664104,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9084049667605809,0,0.0,0.9604733234531636,0,0.0,1.0,0,0.0,0.9141436586939791,1,2.0
57635.0,7,34.0,0.918918918918919,7.897208938084359,1,7.0,0.0,1,0.0,0.0,0,0.0,0.5799742249699539,0,0.0,0.8170579699837548,0,0.0,0.8321701558620723,0,0.0,1.0,0,0.0,0.9514476267426684,2,7.0
57640.0,7,60.0,1.3953488372093024,8.297016931454863,1,12.0,0.0,0,0.0,0.6906305081589716,0,0.0,1.0,0,0.0,0.8815339772931976,0,0.0,0.9265270481199942,0,0.0,0.7327869550793523,0,0.0,0.5417874441269197,1,12.0
57645.0,8,63.0,1.4,8.27469101993941,0,13.0,0.2291031009376803,0,0.0,0.5904884088534659,0,0.0,0.9156376434968073,0,0.0,0.8148973623978691,0,0.0,0.9265586230473876,0,0.0,1.0,2,6.0,0.007280035963150515,2,19.0
