step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.4577373828331472,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.524956981431897,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.964558411167197,0,0.0,0.5692466605214641,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49842575771065656,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.522388512645032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8771665461207727,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.76416195391278,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5488456901595549,0,0.0,0.9032998625422262,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.356508325006988,0,0.0,0.18743875065732912,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8032382716189858,0,0.0,0.935772011819854,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,28.0,0.7567567567567568,8.177418806693725,1,3.0,0.00015260377358211066,1,0.0,0.0,0,0.0,0.597581345252049,0,0.0,0.6901643137509845,0,0.0,0.7833208938745514,0,0.0,1.0,0,0.0,0.9265931694301546,2,3.0
57640.0,6,50.0,1.1627906976744187,8.215033990344232,1,8.0,7.531132627383292e-06,0,0.0,0.7464845920435671,0,0.0,0.9482885147321223,0,0.0,0.7993448107617779,0,0.0,0.7756500767137543,0,0.0,1.0,0,0.0,0.6953099967098029,1,8.0
57645.0,7,61.0,1.326086956521739,8.348840490434796,0,7.0,0.2108160792490644,0,0.0,0.07963837349574703,0,0.0,0.9024012601779847,0,0.0,0.7388442471917419,0,0.0,0.9646440300978028,0,0.0,1.0,2,5.0,0.3782033276894057,2,12.0
57650.0,11,103.0,2.1914893617021276,7.253345805720447,0,0.0,1.0,1,3.0,0.00019184015663917175,0,0.0,0.6991902862863116,0,0.0,0.5758585449753914,0,0.0,0.8907733894123584,0,0.0,1.0,3,20.0,2.247106711019753e-05,4,23.0
57655.0,16,165.0,3.36734693877551,7.379563073265134,0,0.0,1.0,1,8.0,0.0,1,1.0,0.46153615269977144,3,7.0,0.5258546479851582,0,0.0,0.9104353068766327,0,0.0,1.0,3,35.0,0.0,8,51.0
57660.0,17,242.0,4.4,6.974098608974944,0,0.0,1.0,1,13.0,0.0,1,6.0,0.0891231401011018,4,24.0,0.4219699447290967,0,0.0,0.922880159185247,0,0.0,1.0,3,52.0,0.23973873767327092,9,95.0
57665.0,21,330.0,5.5,6.716183207150866,0,0.0,1.0,1,18.0,0.3693001930292787,1,11.0,0.310735419482373,6,49.0,0.30270205320020227,0,0.0,0.8984209145626088,0,0.0,1.0,3,67.0,0.37003193773892323,11,145.0
57670.0,22,433.0,6.765625,6.391904545735775,0,0.0,0.011809786973424953,1,23.0,0.6210302935765758,3,23.0,0.1920401038228092,7,80.0,0.1255077878595655,0,0.0,0.757845070845107,0,0.0,1.0,3,80.0,0.232027867956377,14,206.0
57675.0,29,562.0,8.144927536231885,5.911287335213589,1,5.0,0.4780171089310176,2,30.0,0.3238248403635501,4,43.0,0.08538689376276429,9,121.0,0.04749025975039117,0,0.0,0.7416323970396872,0,0.0,1.0,3,95.0,0.0,19,294.0
57680.0,32,704.0,10.202898550724637,5.328427860256489,1,10.0,0.0,3,44.0,0.00010348219899979122,5,66.0,2.1932853820455367e-05,9,166.0,0.22030677912043856,0,0.0,0.6632497938952634,0,0.0,0.9384370587717731,3,110.0,0.0,21,396.0
57685.0,33,848.0,12.114285714285714,4.909432931881127,0,0.0,0.8788966215295181,3,59.0,0.0,5,91.0,0.0,11,215.0,0.0769964117924178,0,0.0,0.48645182390744185,0,0.0,0.9635838841842697,3,125.0,0.0,22,490.0
57690.0,39,1028.0,14.47887323943662,3.9901675732414157,0,0.0,0.21115484129482523,3,74.0,0.0,5,116.0,0.0,13,277.0,0.029099890174154167,3,8.0,0.42766960968878437,0,0.0,1.0,3,140.0,0.34289928981405476,27,615.0
57695.0,44,1211.0,16.589041095890412,3.750386354043145,3,12.0,6.339214222592827e-05,3,89.0,0.0,5,141.0,0.0,15,349.0,0.06017114660993976,4,30.0,0.2174504352768462,0,0.0,1.0,4,156.0,0.19798438920137015,34,777.0
57700.0,41,1392.0,18.56,4.083284420205238,3,27.0,0.0,3,104.0,0.0,5,166.0,0.0,16,429.0,0.0563517192954657,1,25.0,0.2861142993036142,0,0.0,1.0,4,178.0,0.19741734035171532,32,929.0
57705.0,37,1548.0,22.114285714285714,4.367236574364508,0,10.0,0.2585742362685751,3,119.0,0.0,5,191.0,0.0,16,509.0,0.055221342456821136,0,11.0,0.34238513934689563,0,0.0,1.0,4,198.0,0.40635403013257043,28,1038.0
57710.0,37,1733.0,24.408450704225352,4.50950433463366,0,0.0,0.5801879093083844,3,134.0,0.0,5,216.0,0.0,16,589.0,0.03364254580151197,0,2.0,0.47616473537333387,0,0.0,1.0,4,216.0,0.4718215097082089,28,1157.0
57715.0,38,1707.0,24.04225352112676,4.268985801745511,1,3.0,0.48885359281559626,3,149.0,0.0,5,241.0,0.0,16,669.0,0.05810313875483486,0,0.0,0.41185249871975954,0,0.0,1.0,4,236.0,0.19037953245026798,29,1298.0
57720.0,29,1547.0,21.19178082191781,4.301784532640675,0,0.0,0.9554221937176847,3,164.0,0.0,5,266.0,0.16325652621658673,11,670.0,0.051987120007127754,0,0.0,0.19251214830758923,0,0.0,0.46121644946512025,4,260.0,0.3253636286091512,23,1360.0
57725.0,29,1478.0,18.94871794871795,5.064273570414404,0,0.0,1.0,3,179.0,0.0,5,291.0,0.1779788893269503,8,656.0,0.06152279908593144,0,0.0,0.25865232764807766,1,4.0,0.466122213045874,4,278.0,0.1806626811284013,21,1408.0
57730.0,27,1438.0,18.435897435897434,5.8524393492667635,0,0.0,1.0,3,194.0,0.0,6,318.0,0.10840382215665402,4,561.0,0.11297823722441985,2,5.0,0.24693578743115913,1,9.0,0.6466903411503647,4,296.0,0.006719101146231375,20,1383.0
57735.0,25,1433.0,19.364864864864863,6.07529573153255,0,0.0,0.4507005188928402,3,209.0,0.0,6,347.0,0.0,0,513.0,0.22672150674366423,2,15.0,0.33608777968084097,1,14.0,0.3480400627534362,6,325.0,0.13679678733275016,18,1423.0
57740.0,31,1544.0,21.15068493150685,5.500220330288863,1,3.0,0.00019475325483692127,3,224.0,0.0,6,377.0,0.0,0,352.0,0.36665146483927774,1,2.0,0.3899522836361844,2,22.0,0.3050627252685882,6,355.0,0.13727101087601037,19,1335.0
57745.0,31,1690.0,22.83783783783784,5.26885917781085,1,8.0,0.0,3,239.0,0.0,6,407.0,0.0,0,259.0,0.48455074607890586,1,7.0,0.46535062020704565,2,32.0,0.330112713101572,6,383.0,0.0,19,1335.0
57750.0,30,1828.0,24.05263157894737,5.135118278219243,1,13.0,0.46317601707660755,3,254.0,0.07798951289877919,6,437.0,0.0,0,175.0,0.4466536694519824,1,12.0,0.0,2,42.0,0.024137217418587084,6,413.0,0.0,19,1346.0
57755.0,31,1966.0,25.86842105263158,4.849809736083705,1,18.0,0.6900901305742775,3,269.0,0.055708395463871116,6,467.0,0.0,0,92.0,0.336223005262356,1,17.0,0.21562803239543346,3,56.0,0.19703127962382894,6,443.0,0.0,20,1362.0
57760.0,33,2091.0,25.814814814814813,4.624833231477013,0,18.0,0.5303962816466602,4,289.0,6.526905778270607e-06,6,497.0,0.0,0,92.0,0.46222951470131723,1,22.0,0.3935884146652429,3,71.0,0.0,6,473.0,0.0,20,1462.0
57765.0,39,2275.0,29.166666666666668,4.811357880287922,4,12.0,0.2977690228825674,4,309.0,1.8415048821655236e-06,6,527.0,0.0,0,15.0,0.502662903756804,1,27.0,0.4724989479102263,3,86.0,0.3787191928124577,6,503.0,0.13867795194057594,24,1479.0
57770.0,38,2440.0,31.28205128205128,4.538272919106071,0,8.0,0.31545405366658225,4,329.0,0.0,6,557.0,0.0,2,3.0,0.32122167260845325,1,32.0,0.0,3,101.0,0.3377593212071674,6,533.0,0.13281644487247052,22,1563.0
57775.0,38,2616.0,33.53846153846154,5.374208043920246,0,0.0,1.0,5,349.0,0.0,6,587.0,0.0,0,3.0,0.255626887171383,1,37.0,0.0,4,119.0,0.18320274214685942,6,565.0,0.24925822156151756,22,1660.0
57780.0,36,2796.0,37.78378378378378,5.5129238752406495,0,0.0,0.7461886723076507,4,369.0,0.2570450044361175,6,617.0,0.0,0,1.0,0.4709756900585293,1,42.0,0.358503943699297,4,139.0,0.011221166456007257,6,593.0,0.23811648869984414,21,1761.0
57785.0,39,2986.0,40.9041095890411,4.659341910233858,1,4.0,0.1492341241345787,5,391.0,0.15484798908208364,6,648.0,0.03527524289477533,0,0.0,0.3228447616636693,1,47.0,0.49463143235244766,5,163.0,0.0,6,627.0,0.3728240271206834,24,1880.0
57790.0,40,3178.0,41.81578947368421,4.785113661940471,0,0.0,0.9390197173755493,5,416.0,0.0,7,685.0,0.07988459544217727,0,0.0,0.3115920161619958,1,52.0,0.4749109036083927,5,188.0,0.0,6,657.0,0.3855692218500543,24,1998.0
57795.0,42,3376.0,45.62162162162162,4.389103780191284,0,0.0,0.9490061355801106,5,441.0,0.0,8,722.0,0.002605246582975101,2,2.0,0.028087135308307296,1,57.0,0.4558882293050291,5,213.0,0.15366074214216735,6,683.0,0.13688829574083947,27,2118.0
57800.0,43,3582.0,47.13157894736842,4.39213004958242,0,0.0,0.7421381182469353,5,466.0,0.0,10,770.0,7.156469527722157e-05,0,1.0,0.24671090478671834,1,62.0,0.498531956783311,5,238.0,0.013039773925196098,6,713.0,0.0,27,2250.0
57805.0,44,3796.0,51.2972972972973,3.7250565298659217,0,0.0,0.5298587187227943,5,491.0,0.0,10,820.0,0.0,0,0.0,0.3545471298140995,1,67.0,0.0,6,267.0,1.5901333404538246e-06,6,745.0,0.23033059178629559,28,2390.0
57810.0,46,4024.0,56.67605633802817,3.717501264217738,3,13.0,0.22384278484201228,5,516.0,0.0,10,870.0,0.1592065232621528,0,0.0,1.0,1,72.0,0.0,6,297.0,0.0,6,775.0,0.3219093797667894,31,2543.0
57815.0,50,4266.0,61.82608695652174,3.2656761104712215,6,40.0,7.347789750704289e-05,5,541.0,0.0,10,920.0,0.0,0,0.0,1.0,1,77.0,0.4796856098826481,6,327.0,0.0,6,803.0,0.0,34,2708.0
57820.0,44,4448.0,63.542857142857144,3.9259061397252197,1,35.0,0.13643254059551663,5,566.0,0.0,10,970.0,0.0,0,0.0,0.9549063928404145,1,82.0,0.4986025636052383,6,357.0,0.13771676230152266,6,834.0,0.14274314657492002,29,2844.0
57825.0,45,4662.0,65.66197183098592,4.088319256805006,1,10.0,0.274386893187106,5,591.0,0.0,10,1020.0,0.0,0,0.0,0.8568145425001362,1,87.0,0.342663776084855,6,387.0,0.23613499988032274,6,864.0,0.323733137742783,29,2959.0
57830.0,45,4878.0,67.75,4.156533091680765,1,15.0,0.0,5,616.0,0.16152701555900378,10,1070.0,0.0,0,0.0,0.8622939141447903,1,92.0,0.408511472191928,6,417.0,0.13044163207700205,6,893.0,0.24205984506079675,29,3103.0
57835.0,44,5098.0,73.8840579710145,4.229431424580191,1,20.0,0.0,5,641.0,0.16465466035847853,10,1120.0,0.0,0,0.0,0.9496641883425633,1,97.0,0.5220816737855708,6,447.0,0.0,6,923.0,0.0,29,3248.0
57840.0,44,5301.0,76.82608695652173,3.883771247175231,0,0.0,0.2151985670842671,5,666.0,0.0,10,1170.0,0.0,0,0.0,0.9393048522100643,1,102.0,0.3325409355820517,6,477.0,0.0,6,953.0,0.0,28,3368.0
57845.0,47,5520.0,78.85714285714286,3.567047060855972,1,3.0,0.4949221667566994,5,691.0,0.0,10,1220.0,0.0,0,0.0,0.9574194744076274,1,107.0,0.2050866737579212,6,507.0,0.1413075591313482,6,983.0,0.0,29,3511.0
57850.0,46,5745.0,82.07142857142857,3.4522589608663967,1,8.0,0.474349972888852,5,716.0,0.0,10,1270.0,0.0,0,0.0,0.9760501135402813,1,112.0,0.4722776959159594,6,537.0,0.0,6,1013.0,0.1379508788837517,29,3656.0
57855.0,46,5975.0,84.15492957746478,3.5877111389960277,1,13.0,0.49382233853243823,5,741.0,0.0,10,1320.0,0.0,0,0.0,0.9384163909739666,1,117.0,0.0,6,567.0,0.19746466601342028,6,1043.0,0.1385709636321316,29,3801.0
57860.0,49,6208.0,85.04109589041096,3.4413916258122184,1,18.0,0.0,5,766.0,0.0,10,1370.0,0.0,0,0.0,0.9164356494613131,1,122.0,0.0,7,600.0,0.1950634306327726,6,1073.0,0.0,30,3949.0
57865.0,49,6427.0,86.85135135135135,3.535285800746855,0,0.0,0.9577664365735116,6,791.0,0.0,10,1420.0,0.0,0,0.0,0.9072251234682942,1,127.0,0.0,9,642.0,0.11237757746621958,6,1103.0,0.0,32,4083.0
57870.0,50,6672.0,91.3972602739726,3.211986140492177,0,0.0,0.9751771948378527,5,816.0,0.048110164327473004,10,1470.0,0.0,0,0.0,1.0,1,132.0,0.0,11,692.0,0.027092539429224346,6,1133.0,0.0,33,4243.0
