step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8019561731547578,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.942018135458323,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.05809735166152,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4707531278943932,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.477962075248568,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9711853640570967,0,0.0,0.9403362479989195,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.722465617505469,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7835001594843699,0,0.0,0.8155298547107224,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.426823463932438,1,2.0,0.00025170969358657454,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7991125844880267,0,0.0,0.9233132080543456,0,0.0,1.0,0,0.0,0.926826904338125,1,2.0
57635.0,5,24.0,0.6486486486486487,7.9824886664003785,0,3.0,0.22385572554520444,1,0.0,0.0,0,0.0,0.6557677930912914,0,0.0,0.8352910657389389,0,0.0,0.8606313855210461,0,0.0,1.0,0,0.0,0.9216018583604453,1,3.0
57640.0,4,35.0,0.813953488372093,8.54727561739887,0,0.0,1.0,0,0.0,0.7705745128790913,0,0.0,0.9627155974577092,0,0.0,0.8797704794932577,0,0.0,0.8976227321066141,0,0.0,0.7798115444406098,0,0.0,0.3518959748355162,0,0.0
57645.0,9,67.0,1.488888888888889,8.488011339797485,0,0.0,1.0,0,0.0,0.4766149534293462,0,0.0,0.9197230977428665,0,0.0,0.8661985330604838,0,0.0,0.9521923000817826,0,0.0,0.9159197316118546,2,7.0,0.0038853637931535114,2,7.0
57650.0,13,123.0,2.510204081632653,8.027744050335425,0,0.0,1.0,1,5.0,7.584120520473735e-06,0,0.0,0.9072005006191595,0,0.0,0.6815492005630975,0,0.0,0.9503177266995655,0,0.0,1.0,3,24.0,0.3826818079559531,4,29.0
57655.0,14,178.0,3.56,7.469260446847306,0,0.0,1.0,1,10.0,0.0,0,0.0,0.4288149094128517,2,5.0,0.4165052833299869,0,0.0,0.9675025246344827,0,0.0,1.0,3,39.0,0.4872554510681679,6,54.0
57660.0,20,261.0,4.660714285714286,7.026222258263741,0,0.0,1.0,1,15.0,0.0,2,6.0,0.29980608119941615,5,23.0,0.2440414792791387,0,0.0,0.9175037768116993,0,0.0,1.0,3,52.0,0.24663023121235428,11,96.0
57665.0,24,358.0,5.868852459016393,6.195695453004695,0,0.0,1.0,1,20.0,0.5229735648304493,3,17.0,0.20768452438011292,6,53.0,0.2147405142587383,0,0.0,0.7268228605843708,0,0.0,1.0,3,67.0,0.0,13,157.0
57670.0,24,468.0,7.428571428571429,5.960313928694552,0,0.0,0.048086067864932656,1,25.0,0.5432208771395587,5,35.0,0.16455759658768984,7,87.0,0.1668119753295758,0,0.0,0.6017343318351205,0,0.0,1.0,3,82.0,0.0,16,229.0
57675.0,29,598.0,9.2,5.283487262193695,1,4.0,0.485289125664951,1,30.0,0.0349562087811419,5,60.0,0.0,9,127.0,0.05955952049471484,0,0.0,0.8594023440007877,0,0.0,1.0,3,97.0,0.0,19,318.0
57680.0,31,742.0,11.074626865671641,5.08312512440389,1,9.0,0.0,3,43.0,7.507958163154888e-05,5,85.0,0.0,9,172.0,0.15523304695431436,0,0.0,0.5462883459677805,0,0.0,0.9475426598205969,3,112.0,0.0,21,421.0
57685.0,32,881.0,12.585714285714285,5.483281413309972,0,0.0,0.8084190649060261,3,58.0,0.0,5,110.0,0.0,11,220.0,0.10115138670745047,0,0.0,0.8060165126851876,0,0.0,1.0,3,127.0,0.0,22,515.0
57690.0,36,1048.0,15.18840579710145,4.409795783988497,1,2.0,0.11310486341611396,3,73.0,0.0,5,135.0,0.0,13,281.0,0.14710256270960576,0,0.0,0.5766451482311342,0,0.0,1.0,3,142.0,0.2610855592820926,25,633.0
57695.0,38,1219.0,17.666666666666668,3.9564658082220348,0,2.0,0.14012622029046592,3,88.0,0.0,5,160.0,0.0,15,350.0,0.01212457989296139,1,8.0,0.5288906765932327,0,0.0,1.0,4,161.0,0.19427142474949624,28,769.0
57700.0,40,1405.0,19.788732394366196,4.277000439875065,1,5.0,0.0,3,103.0,0.0,5,185.0,0.0,16,428.0,0.05444602376529127,0,0.0,0.6091286425525033,0,0.0,1.0,4,183.0,0.19155670943723727,29,904.0
57705.0,36,1508.0,21.855072463768117,4.901392973961517,0,5.0,0.26405062284903674,3,118.0,0.0,5,210.0,0.0,16,508.0,0.0,0,0.0,0.7874254665527596,0,0.0,1.0,4,201.0,0.318932049573002,28,1042.0
57710.0,32,1384.0,20.65671641791045,4.628412489263105,0,0.0,0.8643328877381407,3,133.0,0.0,5,235.0,0.0,13,526.0,0.04842513820850196,0,0.0,0.6774900309187651,0,0.0,1.0,4,225.0,0.47213381143238276,25,1119.0
57715.0,34,1386.0,20.08695652173913,4.261822258765911,0,0.0,0.9475426598205969,3,148.0,0.0,5,260.0,0.0,10,580.0,0.11404535439696663,1,2.0,0.38281619665794375,0,0.0,1.0,4,243.0,0.18580689999191619,23,1233.0
57720.0,26,1292.0,17.944444444444443,4.153208412843623,0,0.0,1.0,3,163.0,0.0,5,285.0,0.1531165328114063,8,626.0,0.033836215242568274,0,3.0,0.3858174389578821,0,0.0,0.38380034480284136,4,263.0,0.314078580155466,20,1340.0
57725.0,23,1273.0,16.532467532467532,5.35526457487737,0,0.0,1.0,3,178.0,0.0,5,310.0,0.14742159113956999,2,536.0,0.07053021121047036,0,0.0,0.42533476158824274,1,4.0,0.45251227902970015,4,281.0,0.3184585389487657,15,1309.0
57730.0,21,1334.0,17.55263157894737,5.705163145701042,0,0.0,1.0,3,193.0,0.0,5,336.0,0.24795735408754568,0,478.0,0.10028619346860713,0,0.0,0.25054299626424026,1,9.0,0.4809714889972734,4,301.0,0.17480302115108506,13,1317.0
57735.0,27,1452.0,19.89041095890411,5.497702513788237,0,0.0,0.7954751097350814,3,208.0,0.0,5,361.0,0.1470841060841663,0,425.0,0.16153422043471774,2,5.0,0.3412669323237141,1,14.0,0.3215589364881664,6,328.0,3.8432125740346575e-05,17,1341.0
57740.0,33,1594.0,21.253333333333334,4.787153537074364,0,0.0,0.018815570245661845,3,223.0,0.0,6,389.0,1.518488039180203e-05,0,322.0,0.29885093036331345,3,18.0,0.14127939224541214,2,24.0,0.31505980736636113,6,358.0,0.0,20,1334.0
57745.0,28,1690.0,21.666666666666668,5.702385830674828,1,5.0,0.0,3,238.0,0.0,6,419.0,0.0,0,234.0,0.3871186015360171,1,18.0,0.34057335577430425,2,34.0,0.3191051981804717,6,388.0,0.0,19,1336.0
57750.0,30,1827.0,23.423076923076923,5.406107897284744,1,10.0,0.6457446320917312,3,253.0,0.07350944585946519,6,449.0,0.0,0,164.0,0.4282978007535257,1,13.0,0.21319425545845483,3,45.0,0.0010121618424775902,6,418.0,0.13792194363754157,20,1352.0
57755.0,30,1956.0,25.4025974025974,4.8032858907454345,1,1.0,0.3323293498265329,3,268.0,0.07208843500265338,6,479.0,0.0,0,131.0,0.3856601924055293,1,18.0,0.0,3,60.0,0.0,6,448.0,0.1385387761303219,20,1405.0
