step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.801792100502644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.580012499307177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,2,0.0,0.0,5.56775764599371,0,0.0,0.0513187820276807,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6146320914577265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.401210367925678,0,0.0,0.3450916084485897,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9601192748111904,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.522099370396818,0,0.0,0.8188972960862,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8705088756589756,0,0.0,0.7158830294875673,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.91416685579757,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9094407081546293,0,0.0,0.9035305415579242,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,8.824313265476446,0,0.0,0.26769834473237036,1,0.0,0.48328657990982704,0,0.0,0.6811018268880342,0,0.0,0.8406543432916966,0,0.0,0.7628750270711881,0,0.0,1.0,0,2.0,0.9760410681225918,1,2.0
57640.0,6,42.0,0.9767441860465116,9.074674266503461,1,4.0,2.5538771144405254e-05,0,0.0,0.8729014666630741,0,0.0,1.0,0,0.0,0.9113237038325177,0,0.0,0.87214933522442,0,0.0,0.6602561568350678,0,2.0,0.6699536363818114,1,6.0
57645.0,11,79.0,1.7173913043478262,8.569614100765934,1,9.0,0.0,1,1.0,0.0005318958243294796,0,0.0,0.9553518893704511,0,0.0,0.7858293299234453,0,0.0,0.9102478306346145,0,0.0,1.0,3,9.0,0.3837093412832159,5,19.0
57650.0,14,136.0,2.8333333333333335,7.455347088430945,1,14.0,0.0,1,6.0,0.0,0,0.0,0.5016248081930803,2,3.0,0.5676710554207789,0,0.0,0.9794132469084801,0,0.0,1.0,3,24.0,0.0,7,47.0
57655.0,17,192.0,3.764705882352941,7.491448269319056,0,0.0,1.0,1,11.0,0.0,1,3.0,0.6282963763993342,3,14.0,0.366933907529921,0,0.0,0.9570831158829446,0,0.0,1.0,3,39.0,0.0,8,67.0
57660.0,20,281.0,5.109090909090909,6.540519912351872,0,0.0,1.0,1,16.0,0.0,1,8.0,0.024088672959725915,5,35.0,0.34106388173056257,0,0.0,0.9023930615073252,0,0.0,1.0,3,54.0,0.0,10,113.0
57665.0,22,358.0,5.868852459016393,6.764916102181028,0,0.0,0.9269520155019174,1,21.0,0.3770681331826613,2,16.0,0.2750203458678066,5,60.0,0.387646698616798,1,1.0,0.7184013865602474,0,0.0,1.0,3,69.0,0.0,12,167.0
57670.0,24,463.0,7.349206349206349,6.400487001028693,1,1.0,0.004845040398086857,1,26.0,0.5870407589479001,3,30.0,0.1856715198174299,8,91.0,0.011687344130971614,0,0.0,0.8761785117923764,0,0.0,1.0,3,86.0,0.24089118727627123,16,234.0
57675.0,28,590.0,8.805970149253731,6.19561000072801,0,0.0,1.0,2,34.0,0.08258705723129367,5,51.0,0.00047922189033911087,9,135.0,0.13907779091805889,0,0.0,0.8218658471767766,0,0.0,1.0,3,101.0,0.23254906694602182,19,321.0
57680.0,30,730.0,10.735294117647058,5.588444225390306,0,0.0,1.0,3,49.0,0.21396420312018166,5,76.0,0.0,9,180.0,0.23957193631250068,0,0.0,0.6761996805959302,0,0.0,0.9665195723185314,3,114.0,0.24731817641501327,20,419.0
57685.0,31,878.0,13.104477611940299,5.268529750684937,0,0.0,0.9613231504130133,3,64.0,0.0,5,101.0,0.0,10,227.0,0.12579147275193214,0,0.0,0.8335445834472643,0,0.0,1.0,3,129.0,0.24611958644896434,21,521.0
57690.0,38,1047.0,15.626865671641792,4.07454850372859,2,2.0,0.0023611162493298614,3,79.0,0.0,5,126.0,0.0,13,285.0,0.06893936679063972,0,0.0,0.5823463608671924,0,0.0,0.9456624536167146,3,146.0,0.25626381034398477,26,638.0
57695.0,39,1213.0,18.104477611940297,3.9112698144426012,0,0.0,0.44933006570487094,3,94.0,0.0,5,151.0,0.0,14,353.0,0.08076297680984972,3,7.0,0.35172768490464656,0,0.0,1.0,4,162.0,8.34849692550859e-06,29,767.0
