step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.885089350619819,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.341636578398674,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.513556545256675,0,0.0,0.056498850745060065,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5333689376657466,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,9.0,0.5294117647058824,7.788306957941631,1,3.0,0.00012666546326820438,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9396175775864404,0,0.0,0.9384656985055662,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,2,10.0,0.4166666666666667,7.576312373511339,0,4.0,0.17358786913218957,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5814664850676696,0,0.0,0.8275551311562669,0,0.0,1.0,0,0.0,1.0,0,4.0
57630.0,3,15.0,0.5,8.744139002979717,0,0.0,0.5393238759058688,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7998488102345478,0,0.0,0.896191652179166,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,3,20.0,0.5405405405405406,9.089683929024428,0,0.0,0.06526169295306423,1,0.0,0.0,0,0.0,0.6553835177906743,0,0.0,0.8846019051924102,0,0.0,0.8251443967412716,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,5,32.0,0.7619047619047619,9.128606978077524,1,4.0,1.864266812414086e-05,0,0.0,0.7361473377865534,0,0.0,0.9588540541376919,0,0.0,0.8557483271361342,0,0.0,0.7746650685315002,0,0.0,0.6593020475444027,0,2.0,0.6965309296601914,1,6.0
57645.0,4,42.0,0.9333333333333333,9.324565749081685,0,0.0,1.0,0,0.0,0.6150907389467336,0,0.0,0.9293729192183888,0,0.0,0.8941791031956037,0,0.0,0.9283440988329504,0,0.0,0.9421655679848168,1,5.0,0.554649028714942,1,5.0
