step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.742640181654133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.902028228200756,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.2789047554205695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.796375279934664,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.475438817579711,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9356277437849815,0,0.0,0.9181654040484492,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.557147059576394,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7893307463229383,0,0.0,0.9833309386297778,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.155229451594916,1,2.0,5.4754735989909986e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7796684037450314,0,0.0,0.8490467694678241,0,0.0,1.0,0,0.0,0.9641875875583086,1,2.0
57635.0,7,35.0,0.9210526315789473,8.302860517005461,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7052478682125072,0,0.0,0.8783010906919063,0,0.0,0.892582573528985,0,0.0,0.6408793173227112,0,0.0,0.9144228822943503,2,7.0
57640.0,6,60.0,1.4285714285714286,8.0972274948494,1,12.0,0.0,0,0.0,0.7355336873226761,0,0.0,1.0,0,0.0,0.8032187059088244,0,0.0,0.7795377380470863,0,0.0,1.0,0,0.0,0.29747497283549457,1,12.0
57645.0,9,66.0,1.434782608695652,8.178154333432637,0,13.0,0.3317913699016838,0,0.0,0.46722189688092697,0,0.0,0.978094601299461,0,0.0,0.7710445853511037,0,0.0,0.9339902969441006,0,0.0,1.0,2,7.0,0.0035283235011891053,2,20.0
57650.0,15,128.0,2.6666666666666665,7.356918218128584,0,0.0,1.0,1,5.0,0.0,0,0.0,0.3606408715539752,2,4.0,0.5738574633369518,0,0.0,0.7162930101785544,0,0.0,1.0,3,22.0,0.0,6,31.0
57655.0,16,191.0,3.82,7.60484769066697,0,0.0,1.0,1,10.0,0.0,1,3.0,0.25768130969622166,3,17.0,0.38251373606741246,0,0.0,0.7349459675921687,0,0.0,1.0,3,37.0,0.0,8,67.0
57660.0,24,286.0,5.017543859649122,6.596745327092701,0,0.0,1.0,1,15.0,0.0,2,9.0,0.18869478935107709,6,41.0,0.3245313145908786,1,1.0,0.6546077530373239,0,0.0,1.0,3,54.0,0.3837551006661403,13,120.0
57665.0,24,384.0,6.295081967213115,6.458111202378954,0,0.0,1.0,1,20.0,0.5037144833726218,3,21.0,0.16534563742007347,6,71.0,0.3393195350436031,2,8.0,0.5709507214216233,0,0.0,1.0,3,76.0,0.3879417966406207,15,196.0
57670.0,23,484.0,7.5625,6.367626987180788,0,0.0,0.020102961543884225,1,25.0,0.5234349538116002,4,37.0,0.19646065226340395,7,103.0,0.019210803769627596,0,0.0,0.6490068783202533,0,0.0,1.0,3,91.0,0.2499311521567431,15,256.0
57675.0,30,609.0,9.36923076923077,5.520278009305039,0,0.0,1.0,2,31.0,0.09578667520063261,5,58.0,0.00039445616226170267,9,145.0,0.13293198951489402,0,0.0,0.778467928551314,0,0.0,1.0,3,97.0,0.0,19,331.0
57680.0,31,750.0,11.363636363636363,5.344694801412819,0,0.0,0.9870448840951993,3,45.0,8.239244169690113e-05,5,83.0,0.0,9,190.0,0.22524855676922173,1,1.0,0.5684054954623293,0,0.0,1.0,3,112.0,0.0,21,431.0
57685.0,32,898.0,12.82857142857143,5.673522192862135,0,0.0,0.9741736835217165,3,60.0,0.0,5,108.0,0.0,11,239.0,0.026829206380611124,0,0.0,0.8293534436715542,0,0.0,1.0,3,127.0,0.23113854995017238,22,534.0
57690.0,37,1067.0,15.242857142857142,4.646087661736699,1,3.0,0.39662813328872465,3,75.0,0.0,5,133.0,0.0,13,300.0,0.15493844626128297,0,0.0,0.5478173855291177,0,0.0,1.0,3,144.0,0.25476919324592945,25,655.0
57695.0,43,1258.0,17.97142857142857,4.066096820142584,1,6.0,0.0,3,90.0,0.0,5,158.0,0.0,14,368.0,0.05288552069110386,3,9.0,0.3313024972200102,0,0.0,1.0,4,159.0,0.19836209207170946,30,790.0
57700.0,43,1443.0,20.041666666666668,3.80013446982983,1,11.0,0.0,3,105.0,0.0,5,183.0,0.0,16,444.0,0.09802302297962645,2,16.0,0.3144064329665049,0,0.0,0.9187554500080588,4,179.0,0.32741614288910476,31,938.0
57705.0,38,1602.0,22.885714285714286,4.208580397991661,0,13.0,0.24274058056200867,3,120.0,0.22171533455271344,5,208.0,0.0,16,524.0,0.0,0,11.0,0.42330554937767634,0,0.0,0.986840797291395,4,199.0,0.1838482227662672,28,1075.0
57710.0,37,1780.0,25.428571428571427,4.21234426698985,0,7.0,0.39137449923543605,3,135.0,0.0,5,233.0,0.0,16,604.0,0.07917689718125091,0,5.0,0.4934661108098727,0,0.0,1.0,4,219.0,0.0,28,1203.0
