step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.108909841330023,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.38695829251092,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.2962076515547825,0,0.0,0.03133092590106108,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5775502023983241,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.483147050270379,0,0.0,0.25955721432772716,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9254713603853406,0,0.0,0.9307957980729759,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.746374696079002,0,0.0,0.75247084654634,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8084828136493735,0,0.0,0.8195148102550877,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,9.0884742151424,0,0.0,0.0710648112631043,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7256341644840633,0,0.0,0.9383818483830346,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,23.0,0.6216216216216216,8.762171742826856,1,4.0,0.00012948711253817113,1,0.0,0.0,0,0.0,0.6720990416358504,0,0.0,0.8408419876212012,0,0.0,0.7267695687932255,0,0.0,0.6288803232471953,0,1.0,0.9676114191554378,2,5.0
57640.0,5,38.0,0.9047619047619048,8.486493559361552,1,9.0,0.0,0,0.0,0.7589027736053172,0,0.0,0.9405173747648884,0,0.0,0.7478838903925046,0,0.0,0.9206544304875242,0,0.0,1.0,0,0.0,0.6455555913325651,1,9.0
57645.0,9,73.0,1.6222222222222222,8.812249280988862,1,14.0,0.0,0,0.0,0.49499784968052507,0,0.0,0.8856333985073264,0,0.0,0.8041539384624388,0,0.0,0.9477122466455522,0,0.0,1.0,2,7.0,0.26286720784309997,3,21.0
57650.0,13,127.0,2.760869565217391,8.0926573875165,1,19.0,0.0,1,4.0,3.3317438888924443e-05,0,0.0,1.0,0,0.0,0.820643840796499,0,0.0,0.9468968986431374,0,0.0,1.0,3,20.0,1.0724265834332672e-05,5,43.0
57655.0,14,157.0,3.2708333333333335,7.71894788263501,0,17.0,0.29632678011011143,1,9.0,0.0,0,0.0,0.8970702805602961,1,3.0,0.5756706649567754,0,0.0,0.9131380153810283,0,0.0,1.0,3,35.0,0.0,5,64.0
57660.0,19,239.0,4.425925925925926,6.6428889272605485,0,0.0,1.0,1,14.0,0.45845737977100526,1,3.0,0.223227475134972,4,19.0,0.4119640013937945,0,0.0,0.7340799550042285,0,0.0,1.0,3,50.0,0.14324084620573557,9,86.0
57665.0,25,341.0,5.683333333333334,6.45773193988463,0,0.0,1.0,1,19.0,0.37500515325259604,2,11.0,0.09655763009268803,5,41.0,0.3157080496032892,1,3.0,0.688532833762599,0,0.0,1.0,3,67.0,0.24971385037128913,12,141.0
57670.0,21,415.0,6.484375,6.809627234822232,0,0.0,0.7318719084763806,1,24.0,0.5808932446456121,3,24.0,0.14633508884315066,6,69.0,0.29521951887870046,0,0.0,0.6819539733147943,0,0.0,1.0,3,82.0,0.238922770605111,13,199.0
57675.0,27,527.0,7.984848484848484,5.900539510992766,1,1.0,0.002759595947364117,2,30.0,0.2721420378973197,5,42.0,0.0011045424118255023,7,101.0,0.06888351830253096,0,0.0,0.8688724691025443,0,0.0,1.0,3,95.0,0.23864984291504118,18,269.0
57680.0,29,661.0,10.015151515151516,5.6363529946475,0,0.0,1.0,3,45.0,4.284891806534413e-06,5,67.0,1.7373931014781215e-06,8,141.0,0.21832269611453467,0,0.0,0.6691674591800657,0,0.0,1.0,3,110.0,0.38542194664234825,19,363.0
57685.0,31,805.0,11.666666666666666,5.218845843010617,0,0.0,0.9153436662106141,3,60.0,0.0,5,92.0,0.0,9,182.0,0.1552229035069853,0,0.0,0.5275673113325449,0,0.0,0.9904102383863783,3,125.0,0.23883730790742314,20,459.0
57690.0,38,978.0,14.173913043478262,4.294402126338079,1,1.0,0.0019027493542629636,3,75.0,0.0,5,117.0,0.0,11,235.0,0.14556702780806513,3,9.0,0.38006917460731127,0,0.0,1.0,3,140.0,0.1475323005123352,26,577.0
57695.0,40,1140.0,16.52173913043478,3.91534861682347,0,2.0,0.2686229468909934,3,90.0,0.0,5,142.0,0.0,13,297.0,0.08156985258977226,5,30.0,0.18547646178127664,0,0.0,1.0,4,159.0,0.18910040422123364,30,720.0
57700.0,38,1304.0,18.62857142857143,4.173664974422276,0,0.0,0.5696527236241992,3,105.0,0.0,5,167.0,0.0,15,371.0,0.05942237169450257,2,29.0,0.3701273508911536,0,0.0,1.0,4,177.0,0.18408437191875054,29,849.0
57705.0,36,1478.0,21.420289855072465,4.462684928487128,0,0.0,1.0,3,120.0,0.147788216288584,5,192.0,0.0,15,446.0,0.05909663819099187,0,19.0,0.32418225974925813,0,0.0,1.0,4,197.0,0.3204633885417365,27,974.0
