step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.947749008110259,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.272743573096042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.412580087748389,0,0.0,0.11663334390264529,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7496806500947326,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.593128041493138,0,0.0,0.22830344677383257,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9508532098345919,0,0.0,0.9718980812709012,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.742374623794523,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7664411507351903,0,0.0,0.8348454489143831,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5172413793103449,8.603320017517285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7222216408967027,0,0.0,0.9421803549488104,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6578947368421053,8.946447481385968,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7047833207709068,0,0.0,0.8637155809302198,0,0.0,0.9336212304631685,0,0.0,1.0,0,2.0,0.954991923691084,1,2.0
57640.0,5,36.0,0.8372093023255814,9.168273531131476,0,0.0,1.0,0,0.0,0.7491306350836149,0,0.0,0.7752593051216938,0,0.0,0.7476257881052882,0,0.0,0.9165805350799039,0,0.0,0.8495768342486046,0,2.0,0.6807290761344464,0,2.0
57645.0,9,68.0,1.511111111111111,8.982332281784233,0,0.0,1.0,0,0.0,0.4846622555951209,0,1.0,0.928433142249365,0,0.0,0.9069594767009519,0,0.0,0.9304693849916009,0,0.0,0.9465491780557219,3,9.0,0.3797707655196375,3,10.0
57650.0,11,120.0,2.4489795918367347,7.841741805229705,0,0.0,1.0,1,5.0,4.587340751665905e-05,0,0.0,0.945726283089102,1,2.0,0.6050093702799109,0,0.0,0.929809069395476,0,0.0,1.0,3,24.0,0.2273047714359586,5,31.0
57655.0,17,194.0,3.88,7.508766852876912,0,0.0,1.0,1,10.0,0.3966171141945443,0,0.0,0.687416784329251,3,12.0,0.44180746507200014,0,0.0,0.943713823539491,0,0.0,0.9175263809351031,3,39.0,0.24526064225181596,7,61.0
57660.0,20,285.0,5.089285714285714,6.8772836008598475,0,0.0,1.0,1,15.0,0.0,1,4.0,0.32846992435392974,5,34.0,0.3783220046775027,0,0.0,0.8131543323545861,0,0.0,1.0,3,54.0,0.0,10,107.0
57665.0,24,366.0,5.903225806451613,5.883550265146246,0,0.0,0.9290838049611034,1,20.0,0.47850069149793023,3,15.0,0.10063810633191314,6,61.0,0.13584126349618184,1,3.0,0.6379077923331488,0,0.0,1.0,3,69.0,0.0,14,168.0
57670.0,24,479.0,7.369230769230769,6.161922857680644,0,0.0,0.2366820777266627,1,25.0,0.5470492054148506,4,32.0,0.17983368133360764,8,100.0,0.09922273772565918,0,1.0,0.5748896244055037,0,0.0,1.0,3,84.0,0.0,16,242.0
57675.0,27,603.0,8.73913043478261,5.925576925476073,0,0.0,1.0,2,31.0,0.09893428355385063,4,52.0,0.05960252908755884,9,143.0,0.1260757734638958,0,0.0,0.7729194820949873,0,0.0,0.9192718850470187,3,99.0,0.0,18,325.0
57680.0,32,743.0,10.614285714285714,5.301127331760738,0,0.0,1.0,3,45.0,9.477066947106339e-05,5,75.0,3.671425758178607e-06,9,188.0,0.19612823016037254,1,4.0,0.4220195639691752,0,0.0,1.0,3,114.0,0.24998936939459032,21,426.0
57685.0,31,892.0,12.927536231884059,5.135036166400298,0,0.0,0.8024856056811842,3,60.0,3.411150450901966e-06,5,100.0,0.0,11,238.0,0.1017205047397065,0,0.0,0.5510805403565501,0,0.0,1.0,3,129.0,0.0,22,527.0
57690.0,36,1057.0,15.544117647058824,4.313158396451519,1,1.0,0.002961786379731714,3,75.0,0.0,5,125.0,0.0,13,299.0,0.06466390192411556,0,0.0,0.5268517909076866,0,0.0,1.0,3,145.0,0.2489703104180716,25,645.0
57695.0,37,1161.0,17.073529411764707,3.6862980284939217,0,2.0,0.5482082299278289,3,90.0,0.0,5,150.0,0.0,14,365.0,0.02716174160298836,2,6.0,0.33827394001161654,0,0.0,1.0,4,162.0,0.1968453439240782,28,775.0
57700.0,32,1070.0,15.285714285714286,3.8413340163179717,0,0.0,0.34569937853983584,3,105.0,0.0,5,175.0,0.0,13,385.0,0.06821030484432658,0,6.0,0.13747201657180122,0,0.0,1.0,4,181.0,0.0,25,852.0
57705.0,31,1024.0,15.058823529411764,4.624887606703729,1,2.0,0.000214082748927198,3,120.0,0.0,5,200.0,0.0,9,437.0,0.08511797404693519,0,2.0,0.43944205202855624,0,0.0,1.0,4,201.0,0.3154802422635278,22,962.0
57710.0,30,1070.0,15.507246376811594,4.455999429622932,1,7.0,0.0,3,135.0,0.0,5,225.0,0.0,8,480.0,0.05795428625752537,0,0.0,0.650724519832897,0,0.0,1.0,4,223.0,0.4074673848946864,21,1070.0
57715.0,31,1139.0,16.507246376811594,3.868596973137239,0,0.0,0.3214296183917596,3,150.0,0.0,5,250.0,0.0,8,522.0,0.10171940378415831,1,1.0,0.33954510565532675,0,0.0,0.9589443496761384,4,241.0,0.31884226074733985,21,1164.0
57720.0,27,1202.0,16.694444444444443,4.103761464903675,0,0.0,0.9337319890096116,3,165.0,0.0,5,275.0,0.1513623777769669,9,569.0,0.034639045157550265,0,0.0,0.3949751165428653,0,0.0,0.37239067659852837,4,261.0,0.19038867446665536,21,1270.0
57725.0,31,1279.0,16.82894736842105,4.845946028273941,0,0.0,0.9276582032112403,3,180.0,0.0,5,300.0,0.2712456457542407,9,494.0,0.10000343134532914,0,0.0,0.39065126645163223,1,2.0,0.4793550887672352,4,281.0,0.0,22,1257.0
57730.0,27,1364.0,18.186666666666667,4.875999396374226,0,0.0,1.0,3,195.0,0.0,5,326.0,0.18275148463450042,6,469.0,0.07234045572709202,1,2.0,0.07530622799341227,1,7.0,0.4527676027343247,4,303.0,0.17068339583850978,20,1302.0
57735.0,26,1452.0,19.62162162162162,5.499651238407816,0,0.0,1.0,3,210.0,0.0,6,357.0,0.12397150095451405,2,429.0,0.1559318766684471,1,7.0,0.33236164995729006,1,12.0,0.30997613319256756,6,328.0,0.13668306607004552,19,1343.0
57740.0,29,1553.0,20.706666666666667,5.21302778466642,1,3.0,0.00018000921627687704,3,225.0,0.0,6,384.0,0.0,0,330.0,0.2801725142454756,1,4.0,0.26947069991255135,2,21.0,0.0,6,358.0,0.12706888107896275,19,1325.0
57745.0,31,1694.0,22.289473684210527,5.2091735088339055,1,8.0,0.0,3,240.0,0.0,6,414.0,0.0,0,238.0,0.4328796128040369,1,9.0,0.5168889504582688,2,31.0,0.2992888692487312,6,388.0,0.0,19,1328.0
57750.0,29,1830.0,23.46153846153846,5.061575966760309,1,13.0,0.4980354613573765,3,255.0,0.08338402432133309,6,444.0,0.0,0,166.0,0.4440838887822428,1,14.0,0.0,2,41.0,0.0028646949655530313,6,418.0,0.0,19,1351.0
57755.0,30,1946.0,25.272727272727273,4.8193578122198835,1,14.0,0.627351618452884,3,270.0,0.028077134040810886,6,474.0,0.0,1,102.0,0.3783492303745228,1,19.0,0.26239032371968884,3,56.0,0.0,6,448.0,0.0,21,1383.0
57760.0,34,2106.0,25.682926829268293,4.202299415430589,1,7.0,0.29281208271290493,4,289.0,5.914901103921847e-06,6,504.0,0.0,0,73.0,0.32741943264944534,1,24.0,0.36853597648666964,3,71.0,0.0,6,478.0,0.0,21,1446.0
57765.0,39,2291.0,29.0,4.27465567403964,4,22.0,0.22322160544147002,4,309.0,0.0,6,534.0,0.14274182195159055,0,73.0,0.2752951912225278,1,29.0,0.0,3,86.0,0.24535755359669845,6,508.0,0.0,24,1561.0
57770.0,36,2445.0,30.5625,4.491901294118069,0,16.0,0.4714308846964982,4,329.0,0.0,6,564.0,0.0,0,46.0,0.306556760380653,1,34.0,0.0,3,101.0,0.39249779187287015,6,540.0,0.12713013558727615,20,1630.0
57775.0,38,2621.0,33.6025641025641,5.194833550978882,0,0.0,0.9498072477517618,5,349.0,0.0,6,594.0,0.0,0,9.0,0.3043942877829592,1,39.0,0.0,4,117.0,0.1920031653733622,6,570.0,0.23779107496752638,22,1678.0
57780.0,36,2801.0,36.85526315789474,5.2627382266048786,0,0.0,0.2556798603667376,4,369.0,0.2892319308946285,6,624.0,0.0,0,0.0,0.5159625038776804,1,44.0,0.3114714357903144,4,137.0,0.04475676419082179,6,598.0,0.12765336989688097,21,1772.0
57785.0,40,2994.0,40.45945945945946,4.616408200782184,1,5.0,0.6298921296312118,5,391.0,0.00011410482235048712,6,654.0,0.003096349700157746,0,0.0,0.33488959431629944,1,49.0,0.47611207300646224,5,162.0,1.1935531860438324e-05,6,632.0,0.46659445239837843,24,1893.0
57790.0,41,3195.0,42.03947368421053,4.097579501221531,1,10.0,0.010519850645217557,5,416.0,0.0,7,689.0,3.1668411498389162e-06,0,1.0,0.2523007163512453,1,54.0,0.4913918493192977,5,187.0,0.0,6,660.0,0.36494858709579825,25,2017.0
57795.0,44,3404.0,45.38666666666666,3.9713305993902828,3,24.0,0.3908507729201754,5,441.0,0.0,8,726.0,0.0006649522008264448,1,3.0,0.05494539681014127,1,59.0,0.4643884847093551,5,212.0,0.2688986711116582,6,688.0,0.0,29,2153.0
57800.0,42,3581.0,46.506493506493506,3.7559160365333715,0,1.0,0.5946549920590484,5,466.0,0.0,9,768.0,6.04396533221765e-06,0,0.0,0.20326293124720365,1,64.0,0.4906602427680181,5,237.0,0.0021936181510685783,6,718.0,0.0,26,2254.0
57805.0,47,3803.0,49.38961038961039,3.7917577744764634,2,6.0,0.5363105024228155,5,491.0,0.0,9,813.0,0.0,0,0.0,0.39754014803949245,1,69.0,0.0,6,267.0,0.13253113677087722,6,748.0,0.0,29,2394.0
