step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.554209277662448,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.27617870474344,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.216664854821006,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7680909856326589,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.221359622764563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9633171862510941,0,0.0,0.9755063050590141,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.794054010046075,0,0.0,0.7362042228528,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7309816066016152,0,0.0,0.8503297972040532,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.450325485766568,0,0.0,0.014531063480082627,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8624719501269884,0,0.0,0.8908133686785017,0,0.0,1.0,0,0.0,0.9204509197613745,0,0.0
57635.0,6,31.0,0.8378378378378378,8.511445053417722,1,5.0,1.7816090116540834e-05,1,0.0,0.0,0,0.0,0.662273705331508,0,0.0,0.8933413058992888,0,0.0,0.8521979584566419,0,0.0,1.0,0,0.0,0.9836874309443862,2,5.0
57640.0,4,37.0,0.8604651162790697,8.88485815395485,0,2.0,0.19652542948932591,0,0.0,0.8410262872757622,0,0.0,0.98680060524148,0,0.0,0.8593087696446529,0,0.0,0.8261061756819703,0,0.0,0.6323410690874873,0,0.0,0.4902096230321125,0,2.0
57645.0,9,66.0,1.4666666666666666,8.455593692830972,0,0.0,1.0,0,0.0,0.5220006558898298,0,0.0,0.9859629847279789,0,0.0,0.9047773518011953,0,0.0,0.9566069497270099,0,0.0,0.9967637486207536,2,7.0,0.2448794322937901,2,7.0
57650.0,13,121.0,2.42,7.79170915186139,0,0.0,1.0,1,4.0,0.0,0,0.0,0.6282305447720912,1,1.0,0.6621188049006147,0,0.0,0.9890324907473983,0,0.0,1.0,3,22.0,2.2283258556837803e-06,5,27.0
57655.0,16,183.0,3.588235294117647,7.22165930029761,0,0.0,1.0,1,9.0,0.0,1,4.0,0.4109671021215901,3,10.0,0.45721661923004864,0,0.0,0.9473952693738061,0,0.0,1.0,3,39.0,0.24899153595922635,8,62.0
57660.0,21,272.0,4.857142857142857,6.88460799980323,0,0.0,1.0,1,14.0,0.0,2,12.0,0.3182417696384085,5,31.0,0.39583431645686235,0,0.0,0.9414822183339174,0,0.0,0.9553166629298445,3,52.0,0.2338046051334591,11,109.0
57665.0,25,373.0,6.114754098360656,6.177803980896769,0,0.0,1.0,1,19.0,0.5070026893272901,3,23.0,0.001953880239676017,6,59.0,0.2905470320882406,1,1.0,0.6148873764239117,0,0.0,1.0,3,67.0,0.0,14,169.0
57670.0,24,476.0,7.555555555555555,6.086202806984006,1,1.0,0.47554424768394354,1,24.0,0.5712931054895474,3,38.0,0.289875351873306,8,94.0,0.11916256996880777,0,0.0,0.7592188894386364,0,0.0,1.0,3,82.0,0.0,16,239.0
57675.0,29,605.0,9.307692307692308,5.659527800501627,1,6.0,4.9079403289005485e-05,1,29.0,0.07129638438732268,5,57.0,0.0006145520875167967,9,138.0,0.13993870970802377,0,0.0,0.8321843098151872,0,0.0,1.0,3,97.0,0.0,19,327.0
57680.0,32,748.0,11.164179104477611,5.069603779837298,1,11.0,0.0,3,42.0,4.500123567206004e-05,5,82.0,0.0,9,183.0,0.20067196751838912,0,0.0,0.5914473945975929,0,0.0,1.0,3,112.0,0.0,21,430.0
57685.0,33,903.0,13.08695652173913,4.872219037998269,1,16.0,0.4977655054411328,3,57.0,0.0,5,107.0,0.0,11,232.0,0.036118776980440734,0,0.0,0.6808942086139583,0,0.0,1.0,3,127.0,0.0,23,539.0
57690.0,40,1085.0,15.5,4.295191051025507,1,21.0,0.44763530750306135,3,72.0,0.0,5,132.0,0.0,13,294.0,0.09054265683580708,2,4.0,0.5828711619312302,0,0.0,1.0,3,142.0,0.27054364217443605,27,665.0
57695.0,44,1283.0,18.32857142857143,3.4548970405359944,1,26.0,0.0,3,87.0,0.0,5,157.0,0.0,14,362.0,0.09883776400225248,3,16.0,0.3244184138580432,0,0.0,1.0,4,161.0,1.4527709231469767e-05,30,809.0
57700.0,41,1412.0,19.887323943661972,3.330300105204854,0,10.0,0.5424819692366175,3,102.0,0.0,5,182.0,0.0,16,439.0,0.052793768399324044,2,19.0,0.24851556906283662,0,0.0,1.0,4,181.0,0.18843713742125984,30,933.0
57705.0,38,1589.0,22.7,4.055724981771178,1,8.0,0.2664515187096272,3,117.0,0.0,5,207.0,0.0,16,519.0,0.0574534911864212,0,11.0,0.34791681194605534,0,0.0,1.0,4,201.0,0.314737318363299,29,1063.0
57710.0,38,1773.0,25.32857142857143,3.9974146900141307,1,3.0,0.00268481337565748,3,132.0,0.0,5,232.0,0.0,16,599.0,0.07209127067619142,0,6.0,0.4517904321957011,0,0.0,1.0,4,221.0,0.1939739428373398,29,1193.0
57715.0,39,1881.0,25.767123287671232,4.064366414628094,1,8.0,0.4984900100152082,3,147.0,0.0,5,257.0,0.0,16,679.0,0.0752297994743559,0,4.0,0.4742310166584137,0,0.0,0.9134838848545259,4,243.0,0.31621634422217937,29,1338.0
57720.0,32,1698.0,22.64,4.155193788055317,0,6.0,0.5903113115562157,3,162.0,0.0,5,282.0,0.15475889248560656,14,688.0,0.019434241297513397,0,2.0,0.39949872985537715,0,0.0,0.6379295677797823,4,269.0,0.39278115533144886,26,1409.0
57725.0,31,1548.0,20.103896103896105,4.869705292852439,0,0.0,1.0,3,177.0,0.0,5,307.0,0.2373334933917096,9,679.0,0.05220620445283284,0,0.0,0.31057130865480437,1,3.0,0.0,4,289.0,0.3191239096173295,22,1455.0
57730.0,27,1493.0,19.644736842105264,5.7924988778790665,0,0.0,1.0,3,192.0,0.0,6,334.0,0.13165795896580204,5,647.0,0.09913970914368796,2,3.0,0.2799235924288181,1,8.0,0.4696184329724939,4,301.0,0.05798149401543969,21,1485.0
57735.0,25,1467.0,20.095890410958905,5.736306792342268,0,0.0,0.4752265413291222,3,207.0,0.0,6,364.0,0.12186489429711464,1,535.0,0.21302573125143884,2,13.0,0.14508705094848556,1,13.0,0.03855071774967609,6,329.0,0.23138967432950447,19,1461.0
57740.0,30,1560.0,20.526315789473685,5.395589278516109,1,3.0,0.00030970570216032,3,222.0,0.0,6,393.0,0.0,0,418.0,0.3160307601334123,1,13.0,0.13979710296654416,2,22.0,0.30567540478082883,6,357.0,0.13854547657197044,19,1428.0
57745.0,30,1700.0,22.07792207792208,5.459525213114874,1,8.0,0.0,3,237.0,0.0,6,423.0,0.0,0,309.0,0.42223261411976004,1,8.0,0.31720516287994227,2,32.0,0.3154597835210507,6,387.0,0.0,19,1404.0
57750.0,30,1845.0,23.0625,5.42336449182705,1,13.0,0.6359481730523194,3,252.0,0.056703834577575336,6,453.0,0.0,0,220.0,0.3760853163379757,1,13.0,0.2629934740887139,2,42.0,0.0083565964564732,6,417.0,0.0,19,1410.0
57755.0,31,1987.0,24.8375,5.2937393770699686,1,18.0,0.4557601018878432,3,267.0,0.07326847707591697,6,483.0,0.0,0,177.0,0.3818533831635672,1,18.0,0.0,3,57.0,5.578454374581085e-06,6,447.0,0.0,20,1467.0
57760.0,36,2155.0,25.96385542168675,4.558622809644237,2,27.0,0.583229568351783,4,285.0,6.100570170291202e-05,6,513.0,0.0,0,133.0,0.3104437976063172,1,23.0,0.34318347339906485,3,72.0,0.0,6,477.0,0.0,22,1530.0
57765.0,36,2282.0,28.525,4.553296798590376,0,24.0,0.35294617271217926,4,305.0,0.0,6,543.0,0.12947465058185878,1,136.0,0.1966159247360045,1,28.0,0.46435380935526527,3,87.0,0.22917542580506867,6,507.0,0.14077370160336833,21,1630.0
57770.0,38,2464.0,31.189873417721518,4.50759346192117,2,10.0,0.4092879526275839,4,325.0,0.0,6,573.0,0.0,0,94.0,0.23285712512284137,1,33.0,0.0,3,102.0,0.40603247936519904,6,537.0,0.24082917175393478,22,1674.0
57775.0,41,2654.0,34.02564102564103,4.618089181272329,3,24.0,0.39857723179999227,5,345.0,0.0,6,603.0,0.0,0,55.0,0.2198073297636485,1,38.0,0.0,4,118.0,0.18722582786153302,6,567.0,0.13216775115943852,25,1750.0
57780.0,41,2852.0,37.526315789473685,4.192420826623575,5,42.0,0.08154283278790866,4,365.0,0.25527607723742674,6,633.0,0.0,0,1.0,0.306423738380127,1,43.0,0.3420595958215804,4,138.0,0.003172109271811924,6,599.0,0.31187970694463096,26,1821.0
57785.0,46,3071.0,40.946666666666665,3.701736421152487,7,75.0,2.6555003554614623e-05,5,386.0,0.15372593223885542,6,663.0,0.0,0,0.0,0.38877701612020843,1,48.0,0.49214339281233144,5,162.0,0.0,6,629.0,0.23650499235504607,30,1963.0
57790.0,46,3296.0,42.256410256410255,3.480612472209883,7,110.0,0.11872540876183778,5,411.0,0.0,7,696.0,0.0007149324635295856,0,0.0,0.18268593328305924,1,53.0,0.4838013160833116,5,187.0,0.0,6,657.0,0.0,31,2114.0
57795.0,47,3527.0,46.4078947368421,3.2707714222318462,8,146.0,0.18634232761422267,5,436.0,0.0,7,731.0,0.0,0,0.0,0.06554657795988386,1,58.0,0.49000815088346084,5,212.0,0.16577725455866615,6,687.0,0.0,32,2270.0
