step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.751592973974767,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.057353042122706,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.3727638318850035,0,0.0,0.04096126028799876,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6036014949172342,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,5.0,0.2777777777777778,8.115026067126509,0,0.0,0.15808020800082395,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9769331584489875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.744983842667446,0,0.0,0.6740516525846219,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8438533909350747,0,0.0,0.8826937914779345,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,8.576515733753602,0,0.0,0.018766900480759234,0,0.0,1.0,0,0.0,1.0,0,0.0,0.771501088422606,0,0.0,0.8857800942844122,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,30.0,0.7894736842105263,8.70731332275361,1,4.0,0.00012234217045407422,1,0.0,0.0,0,0.0,0.9689554078615086,0,0.0,0.9247355315402748,0,0.0,0.9465677762680178,0,0.0,0.6795831480423118,0,2.0,0.9442195322728258,2,6.0
57640.0,7,51.0,1.186046511627907,9.009099542787343,1,9.0,0.0,0,0.0,0.8293581536776177,0,0.0,1.0,0,0.0,0.826474962260658,0,0.0,0.9065530564682399,0,0.0,1.0,1,3.0,0.6363370557388971,2,12.0
57645.0,6,50.0,1.0869565217391304,8.520563373253706,0,7.0,0.20910210743372468,0,0.0,0.04640733445801347,0,1.0,0.9648438969806541,0,0.0,0.7880445376016683,0,0.0,0.8993439715367152,0,0.0,1.0,2,9.0,0.018707724732491417,2,17.0
