step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.6659227057942183,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.726912899921063,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.297765523597014,0,0.0,0.3154655793495648,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3629412897043498,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.23471786096747,0,0.0,0.22926851067886303,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9732880562073112,0,0.0,0.9677871166745138,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.142554250042116,0,0.0,0.7790245547701019,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6717102023420364,0,0.0,0.7099468405933749,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.377181242143626,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8428127028136623,0,0.0,0.7591745970214807,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,23.0,0.6216216216216216,8.898588833307564,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6547713275701129,0,0.0,0.912606808257953,0,0.0,0.8290906309923436,0,0.0,0.5678493434135827,0,0.0,0.9276538483140218,1,0.0
57640.0,4,35.0,0.813953488372093,9.092419954209316,0,0.0,1.0,0,0.0,0.6571460528671482,0,0.0,0.9740497928466431,0,0.0,0.8048897816215821,0,0.0,0.7751478201133306,0,0.0,1.0,0,0.0,0.6791626005252815,0,0.0
57645.0,9,66.0,1.434782608695652,8.079173014617009,0,0.0,1.0,0,0.0,0.4966739562243634,0,0.0,0.9725792616564821,0,0.0,0.7150050758918061,0,0.0,0.7985809382703241,0,0.0,0.9306405110477428,2,7.0,0.3933340727522361,2,7.0
57650.0,16,128.0,2.56,7.486915872749152,0,0.0,1.0,1,4.0,0.4723108022917698,0,0.0,0.96808709506177,1,2.0,0.621414480686604,2,3.0,0.6794221944713305,0,0.0,1.0,3,21.0,0.38761921521267484,7,30.0
57655.0,19,214.0,4.037735849056604,7.116369224834269,0,0.0,1.0,1,9.0,0.4492084623320053,0,0.0,0.5522797044619251,3,13.0,0.44130970764856103,2,13.0,0.5789550302879574,0,0.0,1.0,3,36.0,0.0,9,71.0
57660.0,23,317.0,5.4655172413793105,6.431036296324852,0,0.0,1.0,1,14.0,0.0,1,3.0,0.47877705393114767,5,34.0,0.3239895688579619,3,27.0,0.47901750096743057,0,0.0,1.0,3,51.0,0.0,13,129.0
57665.0,27,440.0,6.875,6.040972952596822,0,0.0,1.0,1,19.0,0.37078360280869666,1,8.0,0.31384103638023464,6,63.0,0.13157750388282605,4,47.0,0.45782604427732454,0,0.0,1.0,3,66.0,0.0,15,203.0
57670.0,25,488.0,7.2835820895522385,6.0113590899151275,0,0.0,0.5145255683993989,1,24.0,0.5698338505842584,3,20.0,0.30679278899990353,7,97.0,0.16502858129267717,3,47.0,0.35217135793538734,0,0.0,1.0,3,81.0,0.0,17,269.0
57675.0,29,586.0,8.371428571428572,5.341174089247095,1,4.0,0.0,2,30.0,0.03486887852305307,5,41.0,0.00030029634229223847,8,135.0,0.11976885622154766,1,34.0,0.43067337355668756,0,0.0,1.0,3,96.0,0.0,20,340.0
57680.0,31,727.0,10.097222222222221,5.1343839135773,1,9.0,0.49811208170645016,3,42.0,0.0003282927726053805,5,66.0,1.627654362723545e-06,9,180.0,0.1761171468571514,0,20.0,0.40271547840015215,0,0.0,1.0,3,111.0,0.0,21,428.0
57685.0,32,881.0,12.408450704225352,4.445910437593215,1,14.0,0.0,3,57.0,0.0,5,91.0,0.0,10,227.0,0.0761566271343264,0,9.0,0.3356031469014926,0,0.0,1.0,3,126.0,0.24333632321541912,22,524.0
