step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.7319461017439615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.186016801474738,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.804026488429999,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.40652297574614177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.06911159906346,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9514357412675892,0,0.0,0.96104837603425,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.476354475866712,0,0.0,0.6224784442306414,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8336113067711709,0,0.0,0.8263127041801036,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,8.653629908418681,1,2.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9049407770660601,0,0.0,0.9512035896934501,0,0.0,1.0,0,0.0,0.962226646727528,1,2.0
57635.0,7,34.0,0.8947368421052632,8.318605065590663,1,7.0,0.0,1,0.0,0.0,0,0.0,0.7040499890571815,0,0.0,0.8802844914729206,0,0.0,0.9214043485845403,0,0.0,1.0,0,0.0,0.9278006362496618,2,7.0
57640.0,4,33.0,0.7674418604651163,8.889894887816718,0,8.0,0.33897999062996004,0,0.0,0.7886273473002696,0,0.0,0.9301056500407544,0,0.0,0.8615666362142577,0,0.0,0.8439780045302631,0,0.0,1.0,0,0.0,0.41894826525509227,0,8.0
57645.0,8,62.0,1.3478260869565217,8.409840176139681,0,0.0,1.0,0,0.0,0.47516438742515615,0,0.0,0.7807790240814678,0,0.0,0.8205841983613759,0,0.0,0.7986896931042313,0,0.0,1.0,3,8.0,0.000951801730106365,3,8.0
57650.0,12,114.0,2.28,8.111662299548115,0,0.0,1.0,1,4.0,9.739751556541182e-06,0,0.0,0.7428658213391628,1,2.0,0.5742453972775245,0,0.0,0.7875634572646275,0,0.0,1.0,3,23.0,0.0,5,29.0
57655.0,19,191.0,3.7450980392156863,7.385352040675807,0,0.0,1.0,1,9.0,0.0,1,3.0,0.1380134330666305,4,16.0,0.4392810800249519,0,0.0,0.8926735892850077,0,0.0,1.0,3,40.0,0.40873618730132955,9,68.0
57660.0,23,291.0,5.196428571428571,6.659975410111076,0,0.0,1.0,1,14.0,0.4739733418918238,2,11.0,7.64377618299637e-06,6,41.0,0.2803274513431624,1,2.0,0.8078151773689882,0,0.0,1.0,3,56.0,0.378805234566451,13,124.0
57665.0,24,381.0,6.245901639344262,6.090113728318931,0,0.0,1.0,1,19.0,0.3886835388137671,2,21.0,0.2602569237172773,7,72.0,0.28261031986438007,1,7.0,0.427717961854796,0,0.0,1.0,3,71.0,0.24377170353686867,14,190.0
57670.0,23,484.0,7.806451612903226,5.795422866670576,0,0.0,0.4915985812967663,1,24.0,0.42397455098235587,3,34.0,0.23637354158660273,8,109.0,0.02023181235985985,0,0.0,0.5357746289726306,0,0.0,1.0,3,83.0,0.0,15,250.0
57675.0,29,618.0,9.363636363636363,5.334979125037605,1,5.0,0.0,1,29.0,0.2459258658477899,5,57.0,3.598707756864963e-06,9,154.0,0.14606677603337792,0,0.0,0.5724163022350895,0,0.0,0.9265471661438636,3,98.0,0.0,19,343.0
57680.0,30,750.0,10.869565217391305,5.3387397342803125,0,0.0,0.88621203051779,3,42.0,0.2384406619009602,5,82.0,0.0,9,199.0,0.18105893782414167,0,0.0,0.5346217875447341,0,0.0,0.8678226515861005,3,113.0,0.0,20,436.0
57685.0,32,903.0,12.541666666666666,5.475423607492676,1,1.0,0.6308419067006874,3,57.0,0.0,5,107.0,0.0,11,251.0,0.10283216165036695,0,0.0,0.7522318296924742,0,0.0,1.0,3,128.0,0.0,23,544.0
57690.0,40,1085.0,15.5,4.3022630733034655,2,8.0,0.01941780942025387,3,72.0,0.0,5,132.0,0.0,13,313.0,0.07999093648605785,2,4.0,0.48151816483773413,0,0.0,1.0,3,143.0,0.30903938019661914,28,672.0
57695.0,45,1280.0,18.55072463768116,3.3515379657063415,3,21.0,4.695337157677677e-06,3,87.0,0.0,5,157.0,0.0,15,382.0,0.08071756887409026,5,22.0,0.15433290096067462,0,0.0,1.0,4,164.0,0.3067762129940255,35,833.0
57700.0,40,1428.0,19.833333333333332,3.841680410385372,0,6.0,0.18492597773080743,3,102.0,0.0,5,182.0,0.0,16,460.0,0.05557827124913774,3,25.0,0.26695509956521535,0,0.0,1.0,4,182.0,0.18850968323648373,31,957.0
57705.0,39,1609.0,22.985714285714284,4.301317812223777,1,3.0,1.4288759354601311e-05,3,117.0,0.0,5,207.0,0.0,16,540.0,0.05661253776798157,1,21.0,0.3376756874739438,0,0.0,1.0,4,202.0,0.3124235715670756,30,1090.0
57710.0,37,1790.0,25.211267605633804,4.279334045824944,0,0.0,0.741248720841994,3,132.0,0.0,5,232.0,0.0,16,620.0,0.031854887503558624,0,12.0,0.4721563465169738,0,0.0,1.0,4,222.0,0.19138857230521705,28,1218.0
57715.0,34,1684.0,23.38888888888889,4.251366230414559,0,0.0,0.9166222834691834,3,147.0,0.0,5,257.0,0.0,15,699.0,0.060925877149152506,0,12.0,0.38194575302876277,0,0.0,0.9784882147255518,4,246.0,0.40878443301298695,27,1361.0
57720.0,31,1587.0,21.16,4.47485917233375,0,0.0,1.0,3,162.0,0.0,5,282.0,0.15735072891919644,13,634.0,0.037354088392610243,0,4.0,0.3313808766166383,0,0.0,0.2498545382327767,4,262.0,0.0,25,1344.0
57725.0,29,1499.0,19.723684210526315,5.278949659190609,0,0.0,1.0,3,177.0,0.0,5,307.0,0.16535899998884399,8,615.0,0.07780316217444978,0,0.0,0.37367299951467103,1,3.0,0.0,4,284.0,0.32242316464780457,21,1386.0
57730.0,24,1414.0,18.85333333333333,5.84818514834806,0,0.0,1.0,3,192.0,0.0,5,334.0,0.20374243016972438,3,516.0,0.16127194291167227,1,2.0,0.2178052484490966,1,8.0,0.4777911286090324,4,304.0,0.2818034306757429,17,1356.0
57735.0,25,1439.0,19.98611111111111,6.208838526646842,0,0.0,0.7397755137440147,3,207.0,0.0,6,361.0,0.14036363926876508,0,403.0,0.3181836308372846,1,5.0,0.47682769506657,2,14.0,0.30434787771353783,6,328.0,0.00012011271061816757,18,1318.0
57740.0,30,1563.0,22.014084507042252,5.419152789438682,1,3.0,0.014913495159893162,3,222.0,0.0,6,390.0,0.0,0,300.0,0.46149400736296176,1,3.0,0.369319832624283,2,24.0,0.0,6,358.0,2.5575242717338153e-06,19,1300.0
