step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.860210251819809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.896595529912531,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.333000401536392,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5379926469702245,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.952200253181655,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9511576708685551,0,0.0,0.961918292568025,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.54986969448593,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8218070050094646,0,0.0,0.8333620022141829,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,16.0,0.5517241379310345,7.68404241200591,1,1.0,0.0027091465985499157,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9166835399410129,0,0.0,0.9296720690659623,0,0.0,1.0,0,0.0,0.9297138569646992,1,1.0
57635.0,5,25.0,0.6756756756756757,8.384377335540881,0,2.0,0.2519686545020045,1,0.0,0.0,0,0.0,0.6767911703343911,0,0.0,0.8381256191845005,0,0.0,0.8075622957696399,0,0.0,1.0,0,0.0,0.946223874857098,1,2.0
57640.0,4,37.0,0.8604651162790697,8.479188174081244,0,0.0,1.0,0,0.0,0.8230646053795406,0,0.0,0.936022538304333,0,0.0,0.7464942599789524,0,0.0,0.8928838868883688,0,0.0,1.0,0,0.0,0.3564553454980722,0,0.0
57645.0,8,66.0,1.434782608695652,8.399251452846956,0,0.0,1.0,0,0.0,0.062390398994385386,0,0.0,0.9351844330303245,0,0.0,0.7930181515641381,0,0.0,0.9604154978029149,0,0.0,1.0,2,6.0,0.006087209287941513,2,6.0
