step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.6503397262014925,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.732332815456134,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.948648931336219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5518356366315348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.976425724163356,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9258778959036265,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,10.0,0.4166666666666667,8.617557782439553,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8071396540917748,0,0.0,0.8606978589034991,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.489789483402223,1,1.0,0.004396852749188591,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8374955624661216,0,0.0,0.8354858593821162,0,0.0,1.0,0,0.0,0.9938897410802713,1,1.0
57635.0,8,37.0,0.9736842105263158,7.869392874715483,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7260388649143196,0,0.0,0.7777894636230063,0,0.0,0.8195066127429547,0,0.0,1.0,0,0.0,0.9293598641364442,2,6.0
57640.0,7,64.0,1.4883720930232558,7.928245705015508,1,11.0,0.0,0,0.0,0.8451726660259468,0,0.0,1.0,0,0.0,0.8621932179367451,0,0.0,0.7868749050491117,0,0.0,0.9979318142583686,0,0.0,0.4882717003619612,1,11.0
57645.0,7,63.0,1.3404255319148937,7.973545775933063,0,12.0,0.2775673340601123,0,0.0,0.053581572751535474,0,0.0,0.9523657275151772,0,0.0,0.7860448896946739,0,0.0,0.9454177130993633,0,2.0,0.7122263500594554,2,8.0,0.017598586356766633,2,22.0
57650.0,15,123.0,2.510204081632653,7.314422043711168,0,0.0,1.0,1,4.0,2.5599620609772608e-05,1,1.0,0.0001351536135381493,1,1.0,0.7720056767501158,0,0.0,0.7764149408478314,0,0.0,1.0,3,22.0,0.0,6,28.0
57655.0,18,204.0,3.923076923076923,7.282881799446342,0,0.0,1.0,1,9.0,0.0,1,6.0,0.0,2,7.0,0.5065533903347103,1,5.0,0.6645059252942592,0,0.0,1.0,3,37.0,0.0,8,64.0
57660.0,22,302.0,5.206896551724138,7.045585258325041,0,0.0,1.0,1,14.0,0.4775388657493049,1,11.0,0.46125776389940953,5,25.0,0.3774541628810807,2,15.0,0.6607690280470669,0,0.0,1.0,3,54.0,0.38876117659660325,12,119.0
57665.0,22,359.0,5.790322580645161,6.380960587447795,0,0.0,1.0,1,19.0,0.36082501143001494,1,16.0,0.15762649931410905,6,55.0,0.17225256358331167,1,24.0,0.4968500411326653,0,0.0,1.0,3,79.0,0.45939154911139024,12,193.0
