step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.8102875576645605,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.673569635617671,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.398730647687472,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6445254459856731,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.930554416585936,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.963338246216479,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.860150130807027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7565856568481866,0,0.0,0.8343158426930164,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,8.732406412659143,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7688774708130267,0,0.0,0.9629157321220475,0,0.0,1.0,0,0.0,0.975659989968091,0,0.0
57635.0,5,24.0,0.631578947368421,8.845191818582931,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7063735531015445,0,0.0,0.8615532821189413,0,0.0,0.8665797214060377,0,0.0,1.0,0,0.0,0.9539570294155663,1,0.0
57640.0,5,37.0,0.8604651162790697,9.313544086829566,0,0.0,1.0,0,0.0,0.8411038372203333,0,0.0,0.981243832134912,0,0.0,0.8178100743440423,0,0.0,0.9561385123364253,0,0.0,0.8318401384557765,1,2.0,0.5301418570590269,1,2.0
57645.0,9,68.0,1.4782608695652173,9.054634647209316,0,0.0,1.0,1,1.0,0.4525020904848734,0,1.0,0.9161693932700138,0,0.0,0.878221236856637,0,0.0,0.952717017498559,0,0.0,0.9174459457645466,2,9.0,0.3961924823417643,3,11.0
57650.0,11,120.0,2.4489795918367347,7.979433995358573,0,0.0,1.0,1,6.0,0.0,0,0.0,0.03991771944074477,0,0.0,0.7161008495177443,0,0.0,0.9636698762586192,0,0.0,1.0,3,24.0,0.23815023275324756,4,30.0
57655.0,17,189.0,3.78,7.754399624936061,0,0.0,1.0,1,11.0,0.0,1,4.0,0.4651903351752531,3,9.0,0.5034852797155938,0,0.0,0.9493396556876009,0,0.0,1.0,3,39.0,0.0,8,63.0
57660.0,19,270.0,4.821428571428571,7.008488321510874,0,0.0,1.0,1,16.0,0.47520711182069036,1,9.0,0.6301858186542711,5,30.0,0.31358379667032193,0,0.0,0.9426861966284459,0,0.0,0.9894046567084619,3,54.0,0.2047675403029739,10,109.0
57665.0,22,362.0,5.934426229508197,6.560614673212563,0,0.0,1.0,1,21.0,0.5181852480365751,1,14.0,0.23086462969791285,6,59.0,0.06122343201739734,0,0.0,0.9686704111285256,0,0.0,1.0,3,69.0,0.0,11,163.0
57670.0,23,471.0,7.359375,6.379098428600727,0,0.0,0.5035115410484104,1,26.0,0.4601955735692555,3,29.0,0.06262620940593398,8,94.0,0.10464359059655866,0,0.0,0.704504255852383,0,0.0,1.0,3,84.0,0.0,15,233.0
57675.0,30,604.0,9.4375,5.172214812459586,1,1.0,0.003801699295744158,1,31.0,0.053051296362544215,5,52.0,0.0001823341697386098,8,134.0,0.2039916194540298,1,1.0,0.6633407511610198,0,0.0,1.0,3,99.0,0.0,19,318.0
57680.0,31,737.0,10.838235294117647,5.077809417126765,1,6.0,0.0,3,44.0,6.886045354983215e-05,5,77.0,0.0,9,178.0,0.11187043430336026,0,1.0,0.6002367854472126,0,0.0,0.9586693905116831,3,114.0,0.0,21,420.0
57685.0,31,891.0,12.91304347826087,5.270366176424256,1,11.0,0.3652599887158325,3,59.0,0.0,5,102.0,0.0,10,227.0,0.17134272573125342,0,0.0,0.6852089413393061,0,0.0,1.0,3,129.0,0.0,22,528.0
57690.0,39,1065.0,15.895522388059701,4.09997107365243,2,18.0,0.1518718168516757,3,74.0,0.0,5,127.0,0.0,13,285.0,0.06306222117112416,1,1.0,0.5267134035039248,0,0.0,1.0,3,146.0,0.2579773402586024,27,651.0
57695.0,43,1258.0,18.776119402985074,3.5053990743990697,3,32.0,0.22464991607562446,3,89.0,0.0,5,152.0,0.0,14,353.0,0.09245083644340606,4,15.0,0.36916045317520146,0,0.0,1.0,4,164.0,0.0,33,805.0
57700.0,35,1209.0,17.271428571428572,3.800421574951567,0,7.0,0.40881932957350914,3,104.0,0.0,5,177.0,0.0,16,430.0,0.05612135314704302,1,13.0,0.257236729777299,0,0.0,1.0,4,184.0,0.0,29,915.0
57705.0,31,1114.0,16.38235294117647,4.53215244953082,1,4.0,2.280386997036434e-05,3,119.0,0.2428788131104959,5,202.0,0.0,11,444.0,0.027264124300528943,0,4.0,0.30108852522021273,0,0.0,0.9182791511934503,4,204.0,0.31416009869015143,24,977.0
57710.0,30,1086.0,15.514285714285714,4.581049386859119,1,9.0,0.48729374943347886,3,134.0,0.0,5,227.0,0.0,8,489.0,0.10949220848089798,0,1.0,0.5416063561332628,0,0.0,1.0,4,224.0,0.32479739699856597,21,1084.0
57715.0,25,1098.0,15.91304347826087,4.230024387410454,0,2.0,0.6120492789718963,3,149.0,0.0,5,252.0,0.0,6,526.0,0.10275036884926482,0,0.0,0.45036039484792667,0,0.0,0.9870668581502446,4,248.0,0.484930285581896,18,1177.0
57720.0,24,1168.0,16.22222222222222,4.5566565683801,0,0.0,1.0,3,164.0,0.0,5,277.0,0.2723246299722059,6,475.0,0.061469492559618505,0,0.0,0.2646055712193297,0,0.0,0.6257088253060934,4,268.0,0.4202810248889509,18,1184.0
57725.0,28,1255.0,16.513157894736842,4.945719802692114,0,0.0,1.0,3,179.0,0.0,5,302.0,0.14513569305925164,5,441.0,0.12523242446328364,0,0.0,0.38034918445770116,1,5.0,0.0,4,284.0,0.0,18,1211.0
57730.0,26,1348.0,18.216216216216218,4.973736753806694,0,0.0,1.0,3,194.0,0.0,6,333.0,0.1226497879726907,4,407.0,0.12236727564656905,1,3.0,0.06048812820657099,1,10.0,0.4758977259601439,4,306.0,0.16756516828429505,19,1253.0
57735.0,25,1445.0,19.794520547945204,5.809422420695231,0,0.0,1.0,3,209.0,0.0,6,364.0,0.13762756012466112,1,315.0,0.20051014878257967,0,0.0,0.4196986153639758,2,16.0,0.3077104371966491,6,333.0,0.23850309949190532,18,1237.0
57740.0,28,1563.0,21.410958904109588,5.52410592157137,0,0.0,1.0,3,224.0,0.0,6,392.0,0.0,0,224.0,0.36409704726059716,1,3.0,0.35222144822695833,2,26.0,0.0,6,361.0,0.12945649026297074,18,1230.0
57745.0,27,1691.0,22.25,5.8181695890207275,0,0.0,0.921096181108736,3,239.0,0.0,6,422.0,0.0,0,151.0,0.45381774874381064,1,8.0,0.5282478707453633,2,36.0,0.3045734737698372,6,391.0,0.0,18,1247.0
57750.0,27,1821.0,23.346153846153847,5.897848256604076,0,0.0,1.0,3,254.0,0.07705687308501642,6,452.0,0.0,0,87.0,0.45242233342433336,1,13.0,0.0,2,46.0,0.02333412310162532,6,421.0,0.14148354352956297,18,1273.0
57755.0,29,1959.0,25.441558441558442,5.357143683441196,0,0.0,0.37705537085213026,3,269.0,0.062467244686306767,6,482.0,0.0,0,36.0,0.31098621100053153,1,18.0,0.2633808268254054,3,60.0,0.1917962480687621,6,451.0,0.13910245256139026,19,1316.0
57760.0,34,2113.0,26.746835443037973,4.783283351900129,0,2.0,0.7407198149535524,4,287.0,3.675573414669136e-05,6,512.0,0.0,0,14.0,0.32954844399839767,1,23.0,0.34776422998059464,3,75.0,0.0,6,481.0,0.2470649343877468,20,1394.0
57765.0,38,2288.0,29.714285714285715,5.322444112925159,3,8.0,0.3763205217849773,4,307.0,0.0,6,542.0,0.0,0,6.0,0.5437948937057897,1,28.0,0.48933913119335376,3,90.0,0.24323039310744965,6,511.0,0.13305324894080411,23,1492.0
57770.0,36,2457.0,32.76,5.1149523217870945,0,6.0,0.6939201688596643,4,327.0,0.0,6,572.0,0.13562274029653296,0,1.0,0.6406204788330739,1,33.0,0.0,3,105.0,0.30953590377775214,6,541.0,0.0,20,1585.0
57775.0,38,2635.0,34.671052631578945,5.4300345815365985,0,0.0,0.9238366923387898,5,347.0,0.0,6,602.0,0.0,0,1.0,0.41919144717588985,1,38.0,0.0,4,123.0,0.19848807647362593,6,571.0,0.0,22,1682.0
57780.0,36,2815.0,39.647887323943664,5.139426357095363,0,0.0,1.0,4,367.0,0.2671096769474997,6,632.0,0.0,0,0.0,0.3867135282426057,1,43.0,0.22761903728349958,4,143.0,0.15693128187312494,6,601.0,0.0,21,1786.0
57785.0,41,3009.0,42.98571428571429,4.5444753740541595,0,0.0,0.6444379803584004,5,390.0,7.003672648815924e-05,7,664.0,0.0003031832662967196,0,0.0,0.557605407374449,1,48.0,0.0,5,168.0,0.0,6,635.0,0.3006607700874675,24,1905.0
57790.0,39,3200.0,45.070422535211264,4.527674504348341,0,0.0,1.0,5,415.0,0.0,7,699.0,0.0,0,1.0,0.4123452807559314,1,53.0,0.4565208491018922,5,193.0,0.0,6,663.0,0.4339646044922627,24,2024.0
57795.0,42,3399.0,48.55714285714286,4.3271749350209925,0,0.0,0.9577693684583481,5,440.0,0.0,8,735.0,0.002222852963356266,0,0.0,0.05192786424267015,1,58.0,0.46642060295826177,5,218.0,0.16404062128826477,6,691.0,0.23450645534916126,25,2142.0
57800.0,42,3601.0,50.013888888888886,3.7761052706803193,0,0.0,0.713234005530237,5,465.0,0.0,9,780.0,8.756645274522471e-07,0,0.0,0.1745512247912169,1,63.0,0.4636895514419607,5,243.0,0.006779471272270759,6,721.0,0.0,26,2272.0
57805.0,46,3820.0,52.32876712328767,3.9227258921247157,1,4.0,0.6477590125754702,5,490.0,0.0,10,827.0,0.00016823289599026181,0,0.0,1.0,1,68.0,0.49473128079128414,6,273.0,0.13503915312038814,6,751.0,0.0,29,2413.0
57810.0,46,4047.0,58.65217391304348,3.3881061021415877,1,9.0,0.4645979641551717,5,515.0,0.0,10,877.0,0.15746015557731605,0,0.0,1.0,1,73.0,0.4582199112396258,6,303.0,0.0,6,781.0,0.0,29,2558.0
57815.0,48,4280.0,61.142857142857146,3.57307263818598,1,14.0,0.45752241521188713,5,540.0,0.0,10,927.0,0.0,0,0.0,1.0,1,78.0,0.4014740748224934,6,333.0,0.0,6,811.0,0.13505742282293437,29,2703.0
57820.0,47,4515.0,64.5,3.9541806163348645,1,19.0,0.4620684544875177,5,565.0,0.0,10,977.0,0.0,0,0.0,0.936227995505289,1,83.0,0.4548073859893395,6,363.0,0.0,6,841.0,0.13064819077666634,29,2848.0
57825.0,47,4750.0,68.84057971014492,3.455156626089523,1,24.0,0.2470393965599885,5,590.0,0.0,10,1027.0,0.0,0,0.0,0.7748319277429451,1,88.0,0.29296087486044187,6,393.0,0.0,6,871.0,0.1421516544102312,29,2993.0
57830.0,47,4963.0,70.9,3.395045419133149,1,29.0,0.0,5,615.0,0.0,10,1077.0,0.0,0,0.0,0.849845883945635,1,93.0,0.45273508119608846,6,423.0,0.0,6,901.0,0.0,29,3138.0
57835.0,44,5104.0,73.97101449275362,3.6509394099694377,0,31.0,0.2143894747987051,5,640.0,0.1516848537284336,10,1127.0,0.0,0,0.0,0.9461223733854647,1,98.0,0.5103917805437737,6,453.0,0.1303191017127542,6,931.0,0.0,28,3280.0
57840.0,45,5324.0,78.29411764705883,3.288122362837701,0,0.0,0.5162608704902422,5,665.0,0.0,10,1177.0,0.0,0,0.0,0.9194461512502815,1,103.0,0.3846058918893541,6,483.0,0.0,6,961.0,0.0,28,3389.0
57845.0,47,5549.0,81.6029411764706,3.347355280391161,0,0.0,1.0,5,690.0,0.0,10,1227.0,0.0,0,0.0,0.9279467212893597,1,108.0,0.3668523917224763,6,513.0,0.0,6,991.0,0.0,28,3529.0
57850.0,46,5774.0,82.48571428571428,3.7973464569808257,0,0.0,0.9715216190908795,5,715.0,0.0,10,1277.0,0.0,0,0.0,0.8635483896488513,1,113.0,0.0,6,543.0,0.0,6,1023.0,0.2378116481082737,28,3671.0
57855.0,45,5999.0,83.31944444444444,4.041039849764247,0,0.0,0.9135078356132333,5,740.0,0.0,10,1327.0,0.0,0,0.0,0.9676952080496962,1,118.0,0.0,6,573.0,0.1316285212240372,6,1075.0,0.3749949763220923,28,3833.0
57860.0,49,6229.0,86.51388888888889,3.22337391819279,1,2.0,0.3036976862353051,5,765.0,0.0,10,1377.0,0.0,0,0.0,1.0,1,123.0,0.0,7,606.0,0.1277564090844593,6,1103.0,0.23479708464707677,30,3976.0
57865.0,51,6473.0,87.47297297297297,2.9288398987237088,2,12.0,0.2436562936981824,6,790.0,0.13176774266521632,10,1427.0,0.0,0,0.0,1.0,1,128.0,0.0,9,645.0,0.10939376717686083,6,1111.0,0.0,34,4113.0
57870.0,51,6710.0,89.46666666666667,2.8827458900577163,0,3.0,0.18241614015304605,5,815.0,0.05486529352607835,10,1477.0,0.0,0,0.0,1.0,1,133.0,0.0,11,696.0,0.03921882628937596,6,1141.0,0.0,33,4265.0
57875.0,52,6963.0,92.84,3.4356944728508165,0,0.0,1.0,6,844.0,2.8203585268279313e-05,10,1527.0,0.0,0,0.0,1.0,1,138.0,0.37378531625686123,12,753.0,0.0753637674874002,6,1171.0,0.0,35,4433.0
57880.0,53,7223.0,96.30666666666667,3.161771228360641,0,0.0,0.9857780611553539,6,874.0,0.0,10,1584.0,0.03171406110362843,0,0.0,0.6201284588894573,1,143.0,0.47057283266838557,12,813.0,0.0007329412881264734,6,1201.0,0.0,35,4615.0
57885.0,56,7492.0,97.2987012987013,3.1114177142527075,0,0.0,0.624371361037887,6,904.0,0.0,11,1638.0,1.8588945940591949e-06,0,0.0,0.9575787848122737,1,148.0,0.4749822418012968,13,878.0,0.0,6,1231.0,0.0,37,4799.0
57890.0,55,7762.0,99.51282051282051,2.6762553608215356,0,0.0,0.43606208120941464,6,934.0,0.0,11,1693.0,0.0,0,0.0,0.950744096079817,1,153.0,0.0,13,943.0,5.061646436307667e-07,6,1261.0,0.0,37,4984.0
57895.0,54,8032.0,97.95121951219512,2.497172564053421,0,0.0,0.5024467390964353,6,964.0,0.0,11,1748.0,0.0,0,0.0,1.0,1,158.0,0.0,13,1008.0,0.06707326729459948,6,1291.0,0.0,37,5169.0
57900.0,60,8320.0,106.66666666666667,2.2849271215770077,1,1.0,0.6337292951111099,6,994.0,0.0,11,1803.0,0.0790532659108666,0,0.0,1.0,1,163.0,0.0,13,1073.0,0.02061639143888119,6,1321.0,0.0,38,5355.0
57905.0,60,8595.0,110.1923076923077,1.6597404776845457,1,6.0,0.12041795301005688,6,1024.0,0.0,11,1858.0,0.0,0,0.0,1.0,1,168.0,0.0,15,1145.0,0.001043221484675183,6,1351.0,0.0,40,5552.0
57910.0,65,8908.0,115.68831168831169,1.623310052064085,3,19.0,7.593836829420068e-05,6,1054.0,0.0,12,1921.0,0.00020815993683846496,0,0.0,1.0,1,173.0,0.4531184918785217,16,1224.0,4.460529335547016e-06,6,1381.0,0.0,44,5772.0
57915.0,66,9234.0,119.92207792207792,1.315285462895452,3,34.0,0.0,6,1084.0,0.0,12,1981.0,0.0,0,0.0,0.9281687647621676,1,178.0,0.4293335478679977,17,1305.0,0.00037451901732361175,6,1411.0,0.0,45,5993.0
57920.0,64,9519.0,120.49367088607595,1.4407601367404974,0,13.0,0.6042111895436901,6,1114.0,0.06721317132644267,12,2041.0,0.0,0,0.0,0.9636342308644857,1,183.0,0.3564151708587167,17,1390.0,3.1816605987670806e-06,6,1441.0,0.0,42,6182.0
57925.0,70,9858.0,123.225,1.2867081102265499,0,0.0,0.2001686229904636,7,1148.0,2.9658211517534182e-06,12,2101.0,0.0,0,0.0,0.94471319480255,1,188.0,0.0,17,1475.0,0.0,6,1471.0,0.13580813515564868,43,6383.0
57930.0,70,10206.0,124.46341463414635,1.5602239258255675,1,3.0,4.2674364941518755e-05,7,1183.0,0.19945610791298882,12,2161.0,0.0,0,0.0,0.956323182026131,1,193.0,0.0,17,1560.0,0.0,6,1501.0,0.0,44,6601.0
57935.0,71,10557.0,124.2,1.7041061806661453,1,5.0,0.0,7,1218.0,0.10043213872687724,12,2221.0,0.0,0,0.0,1.0,1,198.0,0.0,17,1645.0,0.0,6,1531.0,0.0,44,6818.0
57940.0,71,10901.0,129.77380952380952,1.4365879179798071,0,0.0,0.5902100169598279,7,1253.0,0.11653274567661552,12,2281.0,0.0,0,0.0,1.0,1,203.0,0.0,17,1730.0,0.0,6,1561.0,0.0,43,7028.0
57945.0,74,11268.0,131.02325581395348,1.4220725493549595,1,4.0,0.005312923052862993,7,1288.0,0.11932344007814445,12,2341.0,0.0,0,0.0,1.0,1,208.0,0.0,17,1815.0,0.055092814416044966,6,1591.0,0.0,44,7247.0
57950.0,75,11643.0,133.82758620689654,1.5492427442226377,2,14.0,4.044262397569941e-06,7,1323.0,0.0,12,2401.0,0.0,0,0.0,1.0,1,213.0,0.0,17,1900.0,0.0,6,1621.0,0.0,45,7472.0
57955.0,73,11994.0,133.26666666666668,1.9052230971277604,0,0.0,1.0,7,1358.0,0.0,12,2461.0,0.0,0,0.0,1.0,1,218.0,0.29405755124187055,17,1985.0,0.0,6,1653.0,0.13753999319488106,43,7675.0
57960.0,73,12359.0,135.8131868131868,2.154587477216031,0,0.0,1.0,7,1393.0,0.0,12,2521.0,0.0,0,0.0,0.9429097355428948,1,223.0,0.0,17,2070.0,0.05499461716912449,6,1681.0,0.0,43,7888.0
57965.0,75,12727.0,135.39361702127658,2.264064254305504,0,0.0,1.0,7,1428.0,0.0,12,2581.0,0.0,0,0.0,0.9851164445301932,1,228.0,0.5412171356557431,17,2155.0,0.0,6,1711.0,0.0,43,8103.0
57970.0,75,13097.0,136.42708333333334,2.5615042132583885,0,0.0,1.0,7,1463.0,0.1240861076762747,12,2641.0,0.0,0,0.0,0.926397205583218,1,233.0,0.6181069033091947,17,2240.0,0.0,6,1741.0,0.0,43,8318.0
57975.0,73,13454.0,138.70103092783506,2.315690723094595,0,0.0,0.9130269336714691,7,1498.0,0.12083901121819343,12,2701.0,0.0,0,0.0,0.929449084019333,1,238.0,0.6307602450423939,17,2325.0,0.0,6,1771.0,0.0,43,8533.0
57980.0,77,13831.0,142.58762886597938,2.175299468062331,0,0.0,0.8528006480795757,7,1533.0,0.1235540844379772,12,2761.0,0.0,0,0.0,0.8069613549584984,1,243.0,0.5635521056738658,17,2410.0,0.0,6,1801.0,0.0,43,8748.0
57985.0,77,14203.0,142.03,2.168112548153773,0,0.0,0.9285684807424935,7,1568.0,0.11692858059495664,12,2821.0,0.0,0,0.0,0.8202878729483779,1,248.0,0.0,17,2495.0,0.0,6,1831.0,0.0,43,8963.0
57990.0,76,14582.0,144.37623762376236,2.344934747102731,0,0.0,0.9667906863238094,7,1603.0,0.11776971779994588,12,2881.0,0.07264801261698292,0,0.0,0.96402743125742,1,253.0,0.0,17,2580.0,0.0,6,1861.0,0.0,43,9178.0
57995.0,80,14970.0,149.7,2.3433293249906826,0,0.0,0.9570669152709851,7,1638.0,0.1165708296898158,12,2941.0,0.0,0,0.0,0.9923150948744808,1,258.0,0.0,17,2665.0,0.0,6,1891.0,0.0,43,9393.0
58000.0,80,15368.0,156.81632653061226,2.0758283412616887,0,0.0,0.524120616380431,7,1673.0,0.12246301233763174,12,3001.0,0.0,0,0.0,1.0,1,263.0,0.0,17,2750.0,0.0,6,1921.0,0.0,43,9608.0
58005.0,81,15772.0,166.02105263157895,1.6957443676274968,1,4.0,0.4727101624846091,7,1708.0,0.11967604709626731,12,3061.0,0.0,0,0.0,1.0,1,268.0,0.45979140825201376,17,2835.0,0.050242626066601424,6,1951.0,0.0,44,9827.0
58010.0,81,16171.0,168.44791666666666,1.556872626038226,0,0.0,0.9216604038076778,7,1743.0,0.0,12,3121.0,0.0,0,0.0,0.9532844594126504,1,273.0,0.5352879471339776,17,2920.0,0.09045739262990302,6,1981.0,0.0,43,10038.0
58015.0,81,16576.0,170.88659793814432,1.4910460389085942,0,0.0,1.0,7,1778.0,0.0,12,3181.0,0.05689554474362546,0,0.0,0.9331681262349392,1,278.0,0.6211524501693065,17,3005.0,0.0,6,2011.0,0.0,43,10253.0
58020.0,83,16981.0,171.5252525252525,1.8993445846678751,0,0.0,1.0,7,1813.0,0.0,12,3241.0,0.06581407433796611,0,0.0,0.9411312997341541,1,283.0,0.4768452745910068,17,3090.0,0.0,6,2041.0,0.12941586882465828,43,10468.0
58025.0,81,17386.0,172.13861386138615,1.8946032882897061,0,0.0,1.0,7,1848.0,0.12244189348426313,12,3301.0,0.06790457064198245,0,0.0,1.0,1,288.0,0.0,17,3175.0,0.0,6,2071.0,0.0,43,10683.0
58030.0,84,17795.0,174.4607843137255,2.042148531897012,0,0.0,1.0,7,1883.0,0.21578514835216836,13,3363.0,9.112005330062772e-06,0,0.0,0.9918358289310228,1,293.0,0.511583955829031,17,3260.0,0.0,6,2101.0,0.0,44,10900.0
58035.0,83,18210.0,178.52941176470588,1.968653166814013,0,0.0,0.9852746953613741,7,1918.0,0.11543999455113696,13,3428.0,0.0,0,0.0,0.8956084166831877,1,298.0,0.2320341464862943,17,3345.0,0.0,6,2131.0,0.0,44,11120.0
58040.0,83,18625.0,186.25,1.8094021992752696,0,0.0,0.9237452294214598,7,1953.0,0.11891841717268123,13,3493.0,0.0,0,0.0,0.9122835070075129,1,303.0,0.4703783644498006,17,3430.0,0.0,6,2161.0,0.0,44,11340.0
58045.0,84,19040.0,190.4,1.625954629464155,0,0.0,0.8485153775006293,7,1988.0,0.12606284440232182,13,3558.0,0.0,0,0.0,0.9774299930258551,1,308.0,0.4016805624530231,17,3515.0,0.0,6,2191.0,0.0,44,11560.0
58050.0,84,19457.0,192.64356435643563,1.8038540673821764,0,0.0,0.9056111923520795,8,2025.0,0.1975894128174188,13,3623.0,0.0,0,0.0,0.9390134455903824,1,313.0,0.5388041494823428,17,3600.0,0.0,6,2221.0,0.0,45,11782.0
58055.0,85,19877.0,192.98058252427185,1.8289137700352134,0,0.0,1.0,8,2065.0,0.1086654811790851,13,3688.0,0.0,0,0.0,0.8501380334175448,1,318.0,0.0,17,3685.0,0.0,6,2251.0,0.0,45,12007.0
58060.0,86,20297.0,197.05825242718447,1.8133518076720656,0,0.0,1.0,8,2105.0,0.18932779259559365,13,3753.0,0.0,0,0.0,0.7917016261876866,1,323.0,0.0,17,3770.0,0.0,6,2281.0,0.0,45,12232.0
58065.0,84,20717.0,195.4433962264151,1.985776117279996,0,0.0,1.0,8,2145.0,0.1680530081747623,13,3818.0,0.0,0,0.0,0.9239343370778714,1,328.0,0.6347700527103174,17,3855.0,0.0,6,2311.0,0.0,45,12457.0
58070.0,89,21147.0,195.80555555555554,2.0472526895893357,0,0.0,1.0,8,2185.0,0.10730934883859437,13,3883.0,0.0,0,0.0,0.8955387056270507,1,333.0,0.7110262559983523,17,3940.0,0.0,6,2341.0,0.0,45,12682.0
58075.0,87,21582.0,198.0,1.838446590305142,0,0.0,0.9692771907701577,8,2225.0,0.19584405495510268,13,3948.0,0.0,0,0.0,0.8858677700546265,1,338.0,0.6027177408078735,17,4025.0,0.0,6,2371.0,0.0,45,12907.0
58080.0,91,22031.0,193.25438596491227,2.0825289245950644,0,0.0,0.9043943064435733,8,2265.0,0.1915711969465038,13,4013.0,0.06788330322747653,0,0.0,1.0,1,343.0,0.6313192948341632,17,4110.0,0.0,6,2401.0,0.0,45,13132.0
58085.0,91,22481.0,195.48695652173913,2.1012771980273075,0,0.0,1.0,8,2305.0,0.0,13,4078.0,0.0,0,0.0,0.7555493110944603,1,348.0,0.6979472782361403,17,4195.0,0.0,6,2431.0,0.0,45,13357.0
