step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.13233275487437,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.646529571114849,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.479621454408849,1,1.0,0.0031817570494302306,0,0.0,0.8821652223485941,0,0.0,1.0,0,0.0,0.5547183644804883,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,6.0,0.35294117647058826,8.121734864859857,0,0.0,0.2993687747695918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9046577252375267,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.51780059340314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.761549274599737,0,0.0,0.7552498347050904,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.348871912445157,0,0.0,0.16381766102407275,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9363906769801974,0,0.0,0.9142292172840869,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,29.0,0.7631578947368421,8.415853800133462,1,2.0,0.0003365899468023779,1,0.0,0.0,0,0.0,0.8890801268997164,0,0.0,0.8439108994608792,0,0.0,0.9084875729424888,0,0.0,1.0,0,2.0,0.9844897781084259,2,4.0
57640.0,8,52.0,1.2093023255813953,8.35926439338125,1,7.0,0.0,0,0.0,0.877319756203431,0,0.0,1.0,0,0.0,0.8437953358490068,0,0.0,0.8427834070074504,0,0.0,1.0,1,1.0,0.5881609186361052,2,8.0
57645.0,11,89.0,1.8936170212765957,7.847388912048801,1,12.0,0.0,0,0.0,0.0213833892023445,0,0.0,0.865361588307354,0,0.0,0.7017407065994291,0,0.0,0.901985526863582,0,1.0,0.6128885037282799,2,9.0,0.4049234484756036,3,22.0
57650.0,15,155.0,3.2291666666666665,7.261010141647716,1,17.0,0.0,1,5.0,1.1458414704319871e-05,0,0.0,0.9351682065596619,1,2.0,0.6194201672171866,0,0.0,0.8959849649727725,0,0.0,1.0,3,22.0,3.71781938371497e-06,6,46.0
57655.0,18,200.0,3.9215686274509802,6.824177041669084,0,17.0,0.29406767815163065,1,10.0,0.0,1,1.0,0.4615226571333079,3,12.0,0.343620227760733,0,0.0,0.800248793406117,0,0.0,1.0,3,37.0,0.18065631207856175,8,77.0
57660.0,21,292.0,5.12280701754386,6.815393603302093,0,0.0,1.0,1,15.0,0.0,1,6.0,0.46953641072406554,5,33.0,0.4128176756075843,1,1.0,0.7597356945473752,0,0.0,0.9205448537399161,3,52.0,0.0,11,107.0
57665.0,24,366.0,6.0,6.253973844694506,0,0.0,1.0,1,20.0,0.4849934204758674,1,11.0,0.13944176833774907,7,65.0,0.26461482493415706,2,7.0,0.5209405583441218,0,0.0,1.0,3,67.0,0.0,14,170.0
57670.0,23,467.0,7.296875,6.004980664433331,0,0.0,0.5222996726662142,1,25.0,0.6055443857393634,3,23.0,0.11495539827811048,8,101.0,0.09500186872687227,0,0.0,0.6956605054755295,0,0.0,1.0,3,84.0,0.23380889833586616,15,233.0
57675.0,29,598.0,8.666666666666666,5.924199360299104,1,4.0,1.3288169564196677e-05,2,31.0,0.07933450127803117,5,44.0,4.5932034077033486e-05,9,146.0,0.14238533550980492,0,0.0,0.829872745428944,0,0.0,1.0,3,99.0,0.36357928162160585,20,324.0
57680.0,31,742.0,10.911764705882353,5.064913784362522,1,9.0,0.0,3,45.0,3.353272515829405e-06,5,69.0,0.0,9,191.0,0.22179381929799896,0,0.0,0.5083327849181474,0,0.0,0.9298543621010689,3,112.0,0.24748153713043644,21,426.0
57685.0,32,883.0,12.614285714285714,4.870570798511031,0,0.0,0.968107319003302,3,60.0,0.0,5,94.0,0.0,10,237.0,0.09815697136366094,0,0.0,0.5281371122262005,0,0.0,1.0,3,127.0,0.24340327174834714,21,518.0
57690.0,38,1058.0,14.901408450704226,4.249927640510837,0,0.0,0.7642861907337819,3,75.0,0.0,5,119.0,0.0,13,296.0,0.06638263759622175,3,6.0,0.36465887727090396,0,0.0,1.0,3,142.0,0.3299859135892614,27,638.0
57695.0,42,1241.0,17.47887323943662,3.8054016206191372,0,0.0,0.22222801617132837,3,90.0,0.0,5,144.0,0.0,15,368.0,0.02070203378135561,5,29.0,0.2660021124002339,0,0.0,1.0,4,159.0,0.00014571788867731166,32,790.0
57700.0,39,1405.0,19.246575342465754,4.111528132709267,1,4.0,3.5799798121279645e-05,3,105.0,0.0,5,169.0,0.0,16,447.0,0.05299700818911731,1,28.0,0.2664371560676103,0,0.0,1.0,4,181.0,0.32064481219819313,30,934.0
57705.0,37,1581.0,21.958333333333332,4.76796359555367,0,2.0,0.22478863080829808,3,120.0,0.19441119538097604,5,194.0,0.0,16,527.0,0.10577589647751479,0,13.0,0.4460878171305086,0,0.0,1.0,4,199.0,0.3170980402312682,28,1055.0
57710.0,35,1618.0,22.788732394366196,4.4538718132689175,0,0.0,0.9213956164338053,3,135.0,0.0,5,219.0,0.0,16,607.0,0.08340997984860386,0,1.0,0.4946570421163495,0,0.0,1.0,4,220.0,0.4058809769237847,28,1182.0
57715.0,32,1473.0,20.746478873239436,4.580604966800981,0,0.0,0.9471767990311254,3,150.0,0.0,5,244.0,0.0,12,614.0,0.0929081915823668,0,0.0,0.5013466712250426,0,0.0,1.0,4,240.0,0.3145865217931769,24,1248.0
