step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.694087141106138,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.35636980929508,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.326241163807885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.474627441131541,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.725637975181133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.957415673852003,0,0.0,0.9698867033041136,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,9.253271480017439,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8236920653897979,0,0.0,0.8550296935497776,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.35493257969986,1,2.0,0.00029825290678091353,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8866623895384835,0,0.0,0.8950001198307285,0,0.0,1.0,0,0.0,0.9171603198950021,1,2.0
57635.0,5,24.0,0.6486486486486487,8.27068808291693,0,2.0,0.24634826693538162,1,0.0,0.0,0,0.0,0.675225335758654,0,0.0,0.8600690191548978,0,0.0,0.7410192904761354,0,0.0,1.0,0,0.0,0.939130771912647,1,2.0
57640.0,5,36.0,0.8372093023255814,9.02715159361896,0,0.0,1.0,0,0.0,0.8271937239767544,0,0.0,1.0,0,0.0,0.8962564606072746,0,0.0,0.8272398797588016,0,0.0,0.871745503093913,1,1.0,0.24086834314034555,1,1.0
57645.0,8,62.0,1.3777777777777778,8.861447094496139,0,0.0,1.0,0,0.0,0.057618503624860484,0,0.0,0.9550998790254848,0,0.0,0.7473864365048369,0,0.0,0.9330315787695866,0,0.0,0.9413271426969114,2,8.0,0.0031261729397607193,2,8.0
