step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.592905961349606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.018346515834105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.342046146592328,0,0.0,0.049864514591872494,0,0.0,0.9232398612444934,0,0.0,1.0,0,0.0,0.587799795443949,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,13.0,0.7647058823529411,7.4946805181095355,1,5.0,1.221123290183477e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9566872164079809,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,4,28.0,1.1666666666666667,7.161374074277856,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8460856660297558,0,0.0,0.79561247706059,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,7,48.0,1.6551724137931034,7.02251488171826,1,15.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9387686593770129,0,0.0,0.929224781910662,0,0.0,1.0,0,0.0,1.0,1,15.0
57635.0,9,78.0,2.0526315789473686,7.190455960425578,1,20.0,0.0,1,0.0,0.0,0,0.0,0.7121612169110009,0,0.0,0.8474964486417432,0,0.0,0.9405819477383336,0,0.0,1.0,0,0.0,0.9625391780234639,2,20.0
57640.0,10,116.0,2.697674418604651,7.692519324446843,1,25.0,0.0,0,0.0,0.8177603642745481,0,0.0,1.0,0,0.0,0.8049252054306628,0,0.0,0.8623042291858797,0,0.0,1.0,0,0.0,0.2854801557164035,1,25.0
57645.0,9,93.0,1.9787234042553192,7.8600669057384716,0,26.0,0.2700342107450945,0,0.0,0.01275443405643833,0,0.0,0.9268545406788634,0,0.0,0.824028791102358,0,0.0,0.9417424581016185,0,0.0,1.0,2,8.0,0.049249429246481784,2,34.0
57650.0,15,125.0,2.5510204081632653,7.434236798139397,0,15.0,0.5157191763899329,1,5.0,7.719115874423961e-06,0,0.0,1.0,1,1.0,0.5922557816637404,1,1.0,0.7169129963467485,0,0.0,1.0,3,22.0,0.0,6,44.0
57655.0,16,184.0,3.607843137254902,7.142313843691269,1,12.0,0.002731503117286549,1,10.0,0.0,0,0.0,0.6262224755145448,3,11.0,0.3950821589511486,0,0.0,0.7696565738686358,0,0.0,1.0,3,37.0,0.19000735931933319,8,70.0
57660.0,22,276.0,4.842105263157895,6.360015535083903,1,17.0,0.0,1,15.0,0.0,2,4.0,0.17776351831784476,5,33.0,0.2998794716647545,0,0.0,0.6618519699778372,0,0.0,1.0,3,54.0,0.38021292852828975,12,123.0
57665.0,27,386.0,6.327868852459017,6.043654356547787,0,0.0,1.0,1,20.0,0.47441216093630856,3,17.0,0.04961705922726668,6,61.0,0.1831908842432929,2,7.0,0.5252961405381523,0,0.0,1.0,3,84.0,0.45880613788708086,15,189.0
57670.0,25,474.0,7.40625,5.941479301873386,0,0.0,0.9311118849448149,1,25.0,0.5630384176202409,4,33.0,0.2034815851785631,8,95.0,0.1891834449618218,1,8.0,0.4591746277221152,0,0.0,1.0,3,99.0,0.3487772674552471,17,260.0
57675.0,29,601.0,8.585714285714285,5.882630573833931,0,0.0,1.0,2,31.0,0.07394329824540324,5,57.0,2.795952637105083e-05,9,136.0,0.1438972106394392,0,1.0,0.6234690641929234,0,0.0,1.0,3,97.0,0.0,19,322.0
