step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.863463573367447,0,0.0,0.9890096885887387,0,0.0
10.0,0,0.0,0.0,13.124353521291145,0,0.0,0.9681681159363776,0,0.0
15.0,0,0.0,0.0,12.941266621663797,0,0.0,0.9538580576961354,0,0.0
20.0,0,0.0,0.0,12.755975083816065,0,0.0,0.9299359953056004,0,0.0
25.0,0,0.0,0.0,12.7264056648391,0,0.0,0.9388455509022435,0,0.0
30.0,0,0.0,0.0,11.728660790855617,0,0.0,0.8082642708203281,0,0.0
35.0,2,8.0,0.5333333333333333,10.593275989247543,2,8.0,0.6906005994500922,2,8.0
40.0,0,0.0,0.0,9.014719962973238,0,3.0,0.645289671297766,0,3.0
45.0,2,6.0,0.3,10.677120217483655,2,6.0,0.7503016491440017,2,6.0
50.0,0,0.0,0.0,10.118747459629903,0,0.0,0.6782764367839144,0,0.0
55.0,3,11.0,0.55,8.071970827159745,3,11.0,0.41909531922390547,3,11.0
60.0,2,3.0,0.15789473684210525,7.855335072524643,2,18.0,0.5074697865378347,2,18.0
65.0,1,2.0,0.09523809523809523,9.855800120771155,1,5.0,0.6639317518244554,1,5.0
70.0,1,7.0,0.3333333333333333,11.77164507485899,1,7.0,0.8142402227642503,1,7.0
75.0,2,13.0,0.5652173913043478,11.286671385334705,2,13.0,0.7682292929607472,2,13.0
80.0,2,23.0,1.2105263157894737,10.754244408969429,2,23.0,0.6849976815299834,2,23.0
85.0,1,1.0,0.0625,8.22894399004869,1,1.0,0.483460084148627,1,1.0
90.0,5,16.0,0.7619047619047619,9.09997291447178,5,16.0,0.5218894237372184,5,16.0
95.0,1,1.0,0.05,9.24239507739569,1,18.0,0.6207722348416319,1,18.0
100.0,0,0.0,0.0,10.24221650252144,0,0.0,0.6791339688054387,0,0.0
105.0,2,3.0,0.15,10.848560701590412,2,3.0,0.622530637795107,2,3.0
110.0,1,1.0,0.045454545454545456,9.801373149432761,1,2.0,0.6846119309141957,1,2.0
115.0,3,14.0,0.6666666666666666,10.115534490332266,3,14.0,0.6479876086339209,3,14.0
120.0,0,0.0,0.0,8.516550519731547,0,7.0,0.5966007980190464,0,7.0
125.0,4,9.0,0.3333333333333333,9.442379460909185,4,9.0,0.621786109311587,4,9.0
130.0,2,2.0,0.0625,8.711786787177243,2,15.0,0.5641662898696865,2,15.0
135.0,5,17.0,0.5,7.906888478914164,5,18.0,0.4348074115839338,5,18.0
140.0,8,18.0,0.5625,6.287676928425428,8,39.0,0.34543775371227736,8,39.0
145.0,5,29.0,0.8787878787878788,7.0586175869107315,5,49.0,0.37339343070918685,5,49.0
150.0,3,8.0,0.23529411764705882,7.049757868463318,3,48.0,0.4025447527799738,3,48.0
155.0,8,39.0,1.1818181818181819,6.683097242799652,8,54.0,0.30250579111064435,8,54.0
160.0,8,35.0,1.0294117647058822,5.863250047571606,8,77.0,0.2594903178620623,8,77.0
165.0,6,24.0,0.7272727272727273,6.508833786796285,6,74.0,0.35099027327096344,6,74.0
170.0,6,49.0,1.4848484848484849,7.266225402170529,6,70.0,0.3455156737717674,6,70.0
175.0,2,5.0,0.16129032258064516,6.716560395715711,2,62.0,0.3081388164028433,2,62.0
180.0,7,25.0,0.8333333333333334,7.108215476037866,7,46.0,0.3002490973061453,7,46.0
185.0,8,27.0,0.9642857142857143,6.298947192295171,8,66.0,0.2917278254380105,8,66.0
190.0,3,12.0,0.46153846153846156,7.458651484817494,3,49.0,0.3908877031817295,3,49.0
195.0,1,2.0,0.08,6.935548534826755,1,34.0,0.3612980957510638,1,34.0
200.0,7,26.0,1.04,7.628432378837416,7,54.0,0.40925749456092303,7,54.0
205.0,6,21.0,0.84,7.579610031627312,6,65.0,0.4175491219487653,6,65.0
210.0,0,0.0,0.0,8.42312357801291,0,27.0,0.48066856380051903,0,27.0
215.0,2,7.0,0.25925925925925924,10.384102160437768,2,7.0,0.6213476349773707,2,7.0
220.0,2,3.0,0.0967741935483871,9.015113347791297,2,7.0,0.5893526253575586,2,7.0
225.0,5,23.0,0.7419354838709677,9.107656666383717,5,23.0,0.5640523654298418,5,23.0
230.0,5,11.0,0.3793103448275862,6.540255800233707,5,35.0,0.3301984897563159,5,35.0
235.0,3,13.0,0.4642857142857143,7.1095466971778025,3,26.0,0.3756483554531962,3,26.0
