step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.222095014451771,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.555668508398943,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.342129575653933,0,0.0,0.03201329802136548,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5836036596673005,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.078048529625535,0,0.0,0.23622476687251046,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9351837479429925,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.526219436684116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5715150686124977,0,0.0,0.8786824389686618,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.538987812239117,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8004304077304397,0,0.0,0.9591956717375938,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6578947368421053,8.58013285512829,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6698601673805751,0,0.0,0.8417567185259159,0,0.0,0.8162793919352732,0,0.0,1.0,0,1.0,0.9563460242049278,1,1.0
57640.0,5,38.0,0.8837209302325582,9.257118859115645,0,0.0,1.0,0,0.0,0.769604014898909,0,0.0,1.0,0,0.0,0.8439995111477017,0,0.0,0.9522345248877429,0,0.0,1.0,1,1.0,0.5738740704385158,1,1.0
57645.0,8,65.0,1.4130434782608696,9.057266544739722,0,0.0,1.0,0,0.0,0.5428713348757696,0,0.0,0.9052951393444336,0,0.0,0.8849119015635583,0,0.0,0.9405667957503477,0,0.0,1.0,2,8.0,0.3771072488791325,2,8.0
