step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.452139911719133,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.241529614117562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,2.0,0.15384615384615385,5.425535936387757,1,2.0,0.0004632623084665047,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5895481645485453,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57620.0,1,4.0,0.23529411764705882,8.519870223007414,0,1.0,0.22789423582236662,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9604140044072468,0,0.0,0.9616889050944035,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,9.0,0.375,8.543127891736084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7427818455434123,0,0.0,0.8238643116465677,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5517241379310345,9.00952947493528,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9435794723131661,0,0.0,0.9478965036497581,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6666666666666666,8.879195301962033,0,0.0,0.20947223868866963,1,0.0,0.0,0,0.0,0.9167428011738677,0,0.0,0.8646329266924043,0,0.0,0.843548118434431,0,0.0,1.0,0,2.0,0.9559060589699581,1,2.0
57640.0,7,42.0,0.9545454545454546,8.941704295645724,1,2.0,0.00032774918981985375,0,0.0,0.9229936662306519,0,0.0,0.9261023441195299,0,0.0,0.8430247089981228,0,0.0,0.8269337825728075,0,0.0,1.0,1,2.0,0.5691453042159896,2,4.0
57645.0,10,75.0,1.6304347826086956,8.794146027567322,0,0.0,1.0,1,1.0,0.4863926202662489,0,0.0,0.9024610941185587,0,0.0,0.8103204530503458,0,0.0,0.9308129811852928,0,0.0,1.0,3,11.0,0.3864009262947748,4,12.0
57650.0,11,127.0,2.5918367346938775,7.988344840666792,0,0.0,1.0,1,6.0,0.0,0,0.0,0.7615176527745353,0,0.0,0.5934865521104024,0,0.0,0.8498543038122044,0,0.0,1.0,3,26.0,0.0,4,32.0
57655.0,19,203.0,4.06,7.147463468106997,0,0.0,1.0,1,11.0,0.0,1,3.0,0.6188104957087059,3,7.0,0.43569490631340174,1,1.0,0.7728405415658894,0,0.0,1.0,3,41.0,0.0,9,63.0
57660.0,18,267.0,4.767857142857143,6.673128996965984,0,0.0,1.0,1,16.0,0.0,1,8.0,0.025171309223217822,5,28.0,0.31714693200681504,0,0.0,0.9033185152671891,0,0.0,1.0,3,58.0,0.2367337341363007,10,110.0
57665.0,25,373.0,6.016129032258065,6.204111037134527,0,0.0,1.0,1,21.0,0.4844221721506853,2,18.0,0.12499412072503818,7,59.0,0.25636268966025866,0,0.0,0.6640857468977943,0,0.0,1.0,3,71.0,0.0,13,169.0
57670.0,22,475.0,7.421875,6.745635234808176,0,0.0,0.11160634528479721,1,26.0,0.5672122461565939,3,31.0,0.37768369326034196,7,94.0,0.1674048009285345,0,0.0,0.8265380123152395,0,0.0,1.0,3,86.0,0.0,14,237.0
