step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.073637690430042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.869729693732337,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.624127797867245,0,0.0,0.24821329110845494,0,0.0,0.8748244569604423,0,0.0,1.0,0,0.0,0.5384223439444297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,7.9549658272951564,0,0.0,0.307355667084816,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8939820610984884,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.24294709727011,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6651859776286496,0,0.0,0.8467940697714905,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,7.775465444110506,1,2.0,0.0010986489420373334,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8947364775374196,0,0.0,0.827943112773626,0,0.0,1.0,0,0.0,1.0,1,2.0
57635.0,7,37.0,0.9736842105263158,7.732441270094687,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6641984686404305,0,0.0,0.7384239756867391,0,0.0,0.8454517911702134,0,0.0,1.0,0,0.0,0.9420247367047732,2,7.0
57640.0,5,39.0,0.9069767441860465,8.449708478619243,0,7.0,0.270557114836373,0,0.0,0.7988320582675179,0,0.0,0.9245416863208163,0,0.0,0.8521801816077085,0,0.0,0.7896388644669,0,0.0,1.0,0,0.0,0.6583546784645835,0,7.0
57645.0,6,61.0,1.297872340425532,8.47324879874658,0,0.0,1.0,0,0.0,0.10397751717974141,0,0.0,0.9346913988382775,0,0.0,0.7628264219202386,0,0.0,0.8928317573930138,0,0.0,1.0,2,6.0,0.013768190977163211,2,6.0
57650.0,14,114.0,2.28,7.207263072711925,0,0.0,1.0,1,4.0,6.507225252390962e-05,1,1.0,0.40949078891037455,0,0.0,0.5669222780592473,0,0.0,0.7947902635398815,0,0.0,0.5988465040504728,3,20.0,2.552117761007073e-06,5,25.0
57655.0,17,183.0,3.519230769230769,6.915368754372282,0,0.0,1.0,1,9.0,0.4514134569265705,1,6.0,0.4844009285085795,3,10.0,0.39256519713986004,1,4.0,0.6346412580887962,0,0.0,0.9389819518491856,3,37.0,0.24320850300362867,9,66.0
