step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.4092487603425985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.566970749026774,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.227908831590347,0,0.0,0.7194074105597377,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6235906414746938,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.4753839331424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9815223177334188,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.836660242690286,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7997453427902451,0,0.0,0.7608346989281882,0,0.0,1.0,0,0.0,0.994781907928149,0,0.0
57630.0,4,19.0,0.6551724137931034,8.102620992233453,1,3.0,7.087683426056501e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9850445425691022,0,0.0,0.8656340637490102,0,0.0,1.0,0,0.0,0.9727342121955879,1,3.0
57635.0,5,26.0,0.6842105263157895,8.443302718357176,0,2.0,0.30316860792331213,1,0.0,0.0,0,0.0,0.8767717784923906,0,0.0,0.8256490378027669,0,0.0,0.7695660773942705,0,0.0,0.7135304289802326,0,0.0,0.9684802188335946,1,2.0
57640.0,5,39.0,0.9069767441860465,9.383576634693137,0,0.0,1.0,0,0.0,0.8734641228082803,0,0.0,1.0,0,0.0,0.919774896089056,0,0.0,0.897591916993319,0,0.0,1.0,1,1.0,0.4273978061129553,1,1.0
57645.0,10,73.0,1.5869565217391304,8.359776993523745,0,0.0,1.0,1,1.0,0.00035401745886614043,0,1.0,0.9150798853988341,0,0.0,0.7678218978825319,0,0.0,0.8339692662916912,0,0.0,0.9856014760854723,2,8.0,0.01879655534041363,3,10.0
57650.0,15,124.0,2.48,7.572072010598261,0,0.0,1.0,1,6.0,0.0,0,0.0,0.9232372333357863,1,1.0,0.669489192229515,2,3.0,0.6188229604535214,0,0.0,1.0,3,24.0,0.4717313451109584,7,34.0
57655.0,15,182.0,3.4339622641509435,7.723206291748347,0,0.0,1.0,1,11.0,0.0,1,1.0,0.6503041160458255,2,10.0,0.5056595819454532,0,3.0,0.7349120236509465,0,0.0,1.0,3,39.0,0.47831835144789525,7,64.0
57660.0,20,267.0,4.684210526315789,6.5312794902882905,0,0.0,1.0,1,16.0,0.49763217541949606,1,6.0,0.06164048530895527,5,30.0,0.10438273536586708,0,0.0,0.7160382870496438,0,0.0,1.0,3,52.0,0.0,10,104.0
57665.0,24,358.0,5.966666666666667,6.173749975723964,0,0.0,1.0,1,21.0,0.08418897794758647,2,15.0,0.34071442381725414,4,56.0,0.33750517150321346,2,4.0,0.5585579698127073,0,0.0,1.0,3,67.0,0.0,12,163.0
57670.0,21,442.0,7.129032258064516,6.275764950904632,0,0.0,0.5702907384086656,1,26.0,0.5448195266139633,3,27.0,0.31515574355682363,6,79.0,0.23714416871077404,0,3.0,0.7358282295817941,0,0.0,0.9852170754791831,3,82.0,0.0,13,217.0
57675.0,29,562.0,8.388059701492537,5.657236628521342,1,2.0,0.0005583364797888883,2,32.0,0.03886498780700092,5,47.0,0.00026714757694281294,8,115.0,0.0024980148014704284,0,0.0,0.8303764780539818,0,0.0,1.0,3,97.0,0.0,19,293.0
57680.0,33,707.0,10.397058823529411,5.12836927427452,1,7.0,0.4769003862163119,3,45.0,2.314348484625352e-05,5,72.0,0.0,9,160.0,0.2489190353783669,1,2.0,0.39748629024456594,0,0.0,0.9905139604069715,3,112.0,0.0,22,398.0
57685.0,31,857.0,12.242857142857142,5.035472394900292,1,12.0,0.48927268917689676,3,60.0,0.0,5,97.0,0.0,9,205.0,0.19763025688569352,0,1.0,0.39275264658720066,0,0.0,1.0,3,127.0,0.237646002245884,21,502.0
57690.0,37,1023.0,14.614285714285714,3.9489233103472525,1,17.0,0.37531770699701267,3,75.0,0.0,5,122.0,0.0,11,255.0,0.08363278981659272,1,3.0,0.2905464936933938,0,0.0,1.0,3,142.0,0.25390424896887887,24,614.0
57695.0,44,1212.0,17.565217391304348,3.1631496157356764,1,22.0,0.0,3,90.0,0.0,5,147.0,0.0,14,318.0,0.08529005420583421,4,19.0,0.23916966760920513,0,0.0,1.0,4,159.0,0.19292690878223095,31,755.0
57700.0,44,1403.0,19.48611111111111,3.365205618728401,1,27.0,0.0,3,105.0,0.0,5,172.0,0.0,16,395.0,0.054868610107163054,2,21.0,0.2580900086827141,0,0.0,1.0,4,179.0,0.3229986681567607,31,899.0
57705.0,42,1608.0,22.97142857142857,3.3238975950344285,1,32.0,0.0,3,120.0,0.0,5,197.0,0.0,16,475.0,0.10819689870114275,0,15.0,0.2635248857942237,0,0.0,1.0,4,199.0,0.19893332766566893,29,1038.0
57710.0,37,1530.0,21.857142857142858,3.3128323884672706,0,19.0,0.6053529441462553,3,135.0,0.0,5,222.0,0.0,16,555.0,0.03618147479546972,0,7.0,0.38130300471961753,0,0.0,1.0,4,219.0,0.0,28,1157.0
57715.0,31,1334.0,19.057142857142857,3.567233858092349,0,18.0,0.6266242323422254,3,150.0,0.0,5,247.0,0.0,11,558.0,0.10467037153347149,0,7.0,0.3314226345227047,0,0.0,0.9324237633920038,4,239.0,0.0,23,1219.0
57720.0,28,1311.0,17.48,3.7025115033699354,1,21.0,0.0001278014598181327,3,165.0,0.0,5,272.0,0.0,8,608.0,0.04751431538792657,0,2.0,0.317376614613501,0,0.0,0.15745701456010672,4,259.0,0.0,21,1327.0
57725.0,30,1320.0,16.70886075949367,4.3171149372810556,1,26.0,0.0,3,180.0,0.0,5,297.0,0.19374908639580385,5,522.0,0.10575162211882681,0,1.0,0.27269725727707095,1,5.0,0.0,4,281.0,0.18223355181794634,19,1312.0
57730.0,25,1361.0,17.675324675324674,4.487091492056539,1,31.0,0.0,3,195.0,0.0,6,324.0,0.13953661031600015,0,468.0,0.06122054192270952,0,0.0,0.20350385339512253,1,10.0,0.45981778651621275,5,321.0,0.35044994634379917,16,1349.0
57735.0,26,1440.0,18.7012987012987,4.403066805537814,0,28.0,0.21938976759557904,3,210.0,0.0,6,354.0,0.0,0,409.0,0.1477210656035119,1,1.0,0.21962802557560523,1,15.0,0.018751243992185477,6,345.0,0.23378194401367003,17,1362.0
57740.0,32,1568.0,20.102564102564102,4.493963868557516,0,0.0,0.5455748798660013,3,225.0,0.0,6,384.0,0.0,0,314.0,0.269885991675347,5,18.0,0.008679822294285244,2,24.0,0.31604191377035373,6,356.0,0.0,22,1321.0
57745.0,29,1683.0,20.77777777777778,5.232200249866276,0,0.0,1.0,3,240.0,0.0,6,414.0,0.0,0,224.0,0.42605380057326914,2,30.0,0.17240952775809645,2,34.0,0.31255309335126075,6,386.0,0.0,19,1328.0
57750.0,28,1811.0,21.55952380952381,5.5821203209530506,0,0.0,0.908918356387188,3,255.0,0.055993641475980675,6,444.0,0.0,0,128.0,0.4665236171896577,2,37.0,0.03220359737861087,2,44.0,0.28978658003455443,6,418.0,0.2384685223476304,19,1326.0
57755.0,29,1947.0,22.63953488372093,5.781630181727322,0,0.0,0.781853231445476,3,270.0,0.0639909313017271,6,474.0,0.0,0,98.0,0.44382085048062514,1,34.0,0.19160893524710051,3,57.0,0.000248207728346693,6,463.0,0.322749227777219,19,1396.0
57760.0,34,2106.0,23.4,5.287886356693483,1,4.0,0.7639056415321044,4,289.0,1.8262728476733337e-06,6,504.0,0.0,0,98.0,0.331325584753055,1,27.0,0.463494764307969,3,72.0,0.0,6,476.0,0.23037499140230855,21,1470.0
57765.0,37,2279.0,25.897727272727273,5.54397143247965,0,0.0,0.5247148020451622,4,309.0,0.0,6,534.0,0.1272019141063606,0,71.0,0.3285615960533391,1,32.0,0.3052379212917376,3,87.0,0.3906958845615479,6,506.0,0.14100689973876987,20,1539.0
57770.0,39,2455.0,28.2183908045977,5.036955876121919,3,8.0,0.2379186474175704,4,329.0,0.0,6,564.0,0.0,0,11.0,0.3428534988141589,1,41.0,0.03314588574389602,3,102.0,0.3498873341586485,6,536.0,0.13156009916108266,23,1591.0
