step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.613892896269681,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.631645810680405,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.929455865575865,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5579738502350192,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.279342575675077,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9984367944281151,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,9.0,0.375,8.505515752560475,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8288064597933916,0,0.0,0.9514843341772095,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,2,14.0,0.5,8.278910459541597,0,0.0,0.05661417108603257,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8085527034224558,0,0.0,0.8650254455141022,0,0.0,1.0,0,0.0,0.9712725964276474,0,0.0
57635.0,7,28.0,0.7567567567567568,7.729427378032389,1,3.0,7.54917750075141e-05,1,0.0,0.0,0,0.0,0.7406928570393961,0,0.0,0.9147754805752726,0,0.0,0.7729616536571782,0,0.0,1.0,0,0.0,0.9643373656503281,2,3.0
57640.0,4,35.0,0.813953488372093,8.073359817301311,0,4.0,0.19586071926424817,0,0.0,0.8151212725699355,0,0.0,0.9359996784869085,0,0.0,0.8639892117605366,0,0.0,0.7927904135704462,0,0.0,1.0,1,1.0,0.5250857137318989,1,5.0
57645.0,7,61.0,1.326086956521739,8.066659364913923,0,0.0,1.0,0,0.0,0.4637997405345657,0,0.0,0.9055467208719674,0,0.0,0.707707343543317,0,0.0,0.9318250385066369,0,0.0,1.0,2,9.0,0.005049357825015646,2,9.0
57650.0,12,115.0,2.3,7.930637737509032,0,0.0,1.0,1,5.0,9.987966554049342e-06,0,0.0,0.9485532576097206,0,0.0,0.729515164977097,0,0.0,0.9225453790500602,0,0.0,0.9104602450460073,3,24.0,2.4657237261946514e-06,4,29.0
57655.0,14,171.0,3.3529411764705883,7.168333513944985,0,0.0,1.0,1,10.0,8.013701648356745e-06,0,0.0,0.4112646128065074,2,5.0,0.3623988480501719,0,0.0,0.9354875118415374,0,0.0,1.0,3,39.0,0.2329521493361254,6,54.0
57660.0,20,252.0,4.421052631578948,6.901045688448117,0,0.0,1.0,1,15.0,0.0,2,6.0,0.2846950364317236,5,24.0,0.3409136749180203,0,0.0,0.918203842280041,0,0.0,0.9592771706505828,3,60.0,0.4785055423292406,11,105.0
57665.0,23,351.0,5.85,6.580331413503526,0,0.0,1.0,1,20.0,0.3737285927802632,2,16.0,0.2999054700831739,6,51.0,0.25444939178186843,0,0.0,0.8653724083589474,0,0.0,1.0,3,71.0,0.22149527213664563,12,158.0
57670.0,21,447.0,7.095238095238095,6.607812126129178,0,0.0,1.0,1,25.0,0.5467616520912992,2,26.0,0.27700141080387936,7,83.0,0.24551378369125834,0,0.0,0.8530135061388211,0,0.0,1.0,3,84.0,0.0,13,218.0
57675.0,27,562.0,8.515151515151516,5.850798469399568,0,0.0,0.9086369701549937,2,31.0,0.27428240973687024,4,43.0,0.005244766396066688,8,119.0,0.06179659352546031,0,0.0,0.8091964342947957,0,0.0,1.0,3,99.0,0.0,17,292.0
57680.0,31,701.0,10.159420289855072,5.543784783050467,0,0.0,1.0,3,45.0,0.00025243726335826054,5,68.0,0.0,9,164.0,0.22801908755276282,0,0.0,0.608961396687234,0,0.0,1.0,3,114.0,0.0,20,391.0
57685.0,33,856.0,12.056338028169014,5.700928395220604,0,0.0,0.9377050570553862,3,60.0,0.0,5,93.0,0.0,11,214.0,0.09388772510892289,0,0.0,0.7107603918150228,0,0.0,1.0,3,129.0,0.24016642731970453,22,496.0
57690.0,38,1030.0,14.714285714285714,4.194033923380436,1,3.0,0.483140329368238,3,75.0,0.0,5,118.0,0.0,12,272.0,0.1268327729117963,2,4.0,0.37302152552295886,0,0.0,1.0,3,144.0,0.5004243915854331,26,616.0
57695.0,43,1213.0,17.08450704225352,3.4328232188387187,1,7.0,0.0,3,90.0,0.0,5,143.0,0.0,15,342.0,0.02308842956970251,4,20.0,0.26015866877666083,0,0.0,1.0,4,161.0,0.19687036964897556,32,763.0
57700.0,43,1400.0,19.17808219178082,3.455800002812727,1,12.0,0.0,3,105.0,0.0,5,168.0,0.0,16,420.0,3.6173886042030315e-05,2,23.0,0.23037729867088233,0,0.0,1.0,4,181.0,0.31819218995880605,31,909.0
57705.0,42,1599.0,22.52112676056338,3.8354821452424455,1,17.0,0.0,3,120.0,0.0,5,193.0,0.0,16,500.0,0.05634552701168455,1,25.0,0.3207281002363758,0,0.0,1.0,4,201.0,0.19697846903863175,30,1056.0
57710.0,38,1745.0,24.23611111111111,3.6603594380692135,0,18.0,0.2600310542733159,3,135.0,0.0,5,218.0,0.0,16,580.0,0.07499893013653358,0,11.0,0.4576018057611358,0,0.0,1.0,4,221.0,0.0,28,1183.0
