step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.138005847972818,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.73070703531812,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.283087424470297,0,0.0,0.27697086285701694,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3872874226848254,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,6.0,0.35294117647058826,7.3941974134274,1,3.0,0.00037805186415264806,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9433711026636445,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,4,21.0,0.875,7.099235255695635,1,8.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7771527687241276,0,0.0,0.6963338732848661,0,0.0,1.0,0,0.0,1.0,1,8.0
57630.0,6,39.0,1.3,7.085377373825971,1,13.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9133499691416956,0,0.0,0.9208399033911342,0,0.0,1.0,0,0.0,1.0,1,13.0
57635.0,7,28.0,0.7567567567567568,7.421765818845538,0,13.0,0.22357406005231478,1,0.0,0.0,0,0.0,0.6114024932940789,0,0.0,0.8567324216518497,0,0.0,0.8929236167161815,0,0.0,1.0,0,0.0,1.0,1,13.0
57640.0,4,34.0,0.7906976744186046,8.53134795620095,0,5.0,0.6050696924945813,0,0.0,0.750253959792596,0,0.0,0.8227087910167487,0,0.0,0.846416997815718,0,0.0,0.8801195470799457,0,0.0,1.0,0,0.0,0.3914272463995808,0,5.0
57645.0,9,64.0,1.391304347826087,7.358127804225095,1,7.0,7.207935280451999e-05,0,0.0,0.050557772448829016,0,0.0,0.7443263997663525,0,0.0,0.6654641970310143,0,0.0,0.8841154833914869,0,0.0,0.9154706251087023,2,7.0,0.06973904489727177,3,14.0
