step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.753155674232403,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.34387320280075,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.612885280003534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5137707273172633,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.08352649072444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9358892648717798,0,0.0,0.9382552784875737,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,9.027884624741187,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6537315401094117,0,0.0,0.9006701663182869,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.685494922488255,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7633624218190993,0,0.0,0.9196197602148253,0,0.0,1.0,0,0.0,0.9360514199822834,0,0.0
57635.0,5,24.0,0.6486486486486487,8.670796199224105,0,0.0,0.12194951958171525,1,0.0,0.0,0,0.0,0.6384307980038565,0,0.0,0.767945411400887,0,0.0,0.780455951702883,0,0.0,1.0,0,0.0,0.9309931833936949,1,0.0
57640.0,4,38.0,0.9047619047619048,9.466595753110399,1,3.0,0.0,0,0.0,0.6577103114272079,0,0.0,0.9330645937594991,0,0.0,0.7885027185342038,0,0.0,0.8195352439010172,0,0.0,1.0,0,0.0,0.472045249949348,1,3.0
57645.0,7,58.0,1.288888888888889,8.15608720048478,0,0.0,1.0,0,0.0,0.5251427752396366,0,0.0,0.6732254057609861,0,0.0,0.7321623699314623,0,0.0,0.914219063021428,0,0.0,1.0,1,5.0,0.39415148805171385,1,5.0
57650.0,17,115.0,2.3,7.47271585681174,0,0.0,1.0,1,4.0,0.0001969574129862246,1,1.0,0.4886823869933593,1,1.0,0.6308547962804312,0,0.0,0.9572020338359231,0,0.0,0.9481724698103547,3,18.0,0.0,6,24.0
57655.0,15,174.0,3.48,7.346759933789724,0,0.0,1.0,1,9.0,0.0,1,6.0,0.5430421495833179,3,11.0,0.4995177418364022,0,0.0,0.8229346529945025,0,0.0,1.0,3,33.0,0.0,8,59.0
57660.0,21,260.0,4.56140350877193,6.7780378070745755,0,0.0,1.0,1,14.0,0.0,1,11.0,0.021497311450960906,5,34.0,0.32845975116972137,0,0.0,0.9453717138238673,0,0.0,1.0,3,50.0,0.2926126902596901,10,109.0
