step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.940864743845305,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.726647786969382,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.560260946469585,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7434867261439828,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.516989058331285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9286975592141613,0,0.0,0.9456919973526072,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.436201140710644,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7852637035570199,0,0.0,0.698199063575703,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,7.9618216566744815,1,3.0,1.5794652729631933e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9316378759566424,0,0.0,0.9611263460024407,0,0.0,1.0,0,0.0,0.9335553677983425,1,3.0
57635.0,6,33.0,0.8918918918918919,8.661880736656503,1,8.0,0.0,1,0.0,0.0,0,0.0,0.6891976621355981,0,0.0,0.9064869438020073,0,0.0,0.8245890429438696,0,0.0,1.0,0,0.0,0.9948608938256269,2,8.0
57640.0,3,26.0,0.6341463414634146,8.28676785996737,0,8.0,0.25941133575957726,0,0.0,0.8508390565237005,0,0.0,1.0,0,0.0,0.8056541946820189,0,0.0,0.7737025027273965,0,0.0,0.9610224483429971,0,0.0,0.21392619789030656,0,8.0
57645.0,9,53.0,1.1777777777777778,8.529774179049904,0,0.0,1.0,0,0.0,0.5498473337591381,0,0.0,0.9317147036231244,0,0.0,0.7989988492163631,0,0.0,0.9255971346594646,0,0.0,1.0,3,9.0,0.0003924335742015045,3,9.0
