step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.455032962578116,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.327914386867361,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.22479615312025,0,0.0,0.05204025768355453,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7707371872739847,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,8.240179333692131,0,1.0,0.194514335979011,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9607060725700295,0,0.0,0.9355442892571894,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,8.0,0.3333333333333333,8.558070746835371,0,0.0,0.7642338739437239,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7271929715626335,0,0.0,0.8672726987798115,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,14.0,0.4666666666666667,8.380483372025061,0,0.0,0.07244794469242834,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7592648402418753,0,0.0,0.7900938093545997,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,27.0,0.7105263157894737,8.325458500872074,1,3.0,2.193731183592941e-05,1,0.0,0.0,0,0.0,0.6970672433306793,0,0.0,0.8459435810696319,0,0.0,0.7589692864152621,0,0.0,1.0,0,2.0,0.9570167783170676,2,5.0
57640.0,2,34.0,0.8095238095238095,9.165026271944614,0,2.0,0.20425376206878146,0,0.0,0.818277394648103,0,0.0,1.0,0,0.0,0.9060885147006632,0,0.0,0.8623766916774928,0,0.0,1.0,0,0.0,0.6782967088853948,0,2.0
57645.0,7,61.0,1.326086956521739,8.529397296211364,0,0.0,1.0,0,0.0,0.4988135902650685,0,0.0,0.8917214631448239,0,0.0,0.7984778208764368,0,0.0,0.9272491483155879,0,0.0,1.0,2,8.0,0.25334575290759614,2,8.0
