step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.109162356320303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.784976918684325,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.1294269648961786,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5753412829637001,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.078264129069353,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9532407897088689,0,0.0,0.9731798452783209,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.702339851264151,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7590716015605945,0,0.0,0.891969357345999,0,0.0,1.0,0,0.0,0.9763842418849726,0,0.0
57630.0,3,15.0,0.5,8.900196211570917,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.84348127892534,0,0.0,0.9237337780589644,0,0.0,1.0,0,0.0,0.9457811585017756,0,0.0
57635.0,5,25.0,0.6578947368421053,9.07920252759564,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7251474565034505,0,0.0,0.8103237460362918,0,0.0,0.9305988431131342,0,0.0,0.7545514349164453,0,0.0,0.8894325139196557,1,0.0
57640.0,6,37.0,0.8409090909090909,9.451616797171754,0,0.0,1.0,0,0.0,0.836722632632795,0,0.0,0.9217005836322203,0,0.0,0.750204200597634,0,0.0,0.924913712080267,0,0.0,1.0,1,1.0,0.5938475557046804,1,1.0
57645.0,7,65.0,1.4444444444444444,8.689693246332496,0,0.0,1.0,0,0.0,0.47366439478950156,0,0.0,0.9599695517120028,0,0.0,0.7943767025222768,0,0.0,0.976452962722055,0,0.0,1.0,2,9.0,0.37396546652956714,2,9.0
57650.0,12,115.0,2.3469387755102042,7.715669561670939,0,0.0,1.0,1,5.0,1.0546096666879176e-05,0,0.0,0.16123809716714538,1,1.0,0.5315891596256869,0,0.0,0.8137861436779386,0,0.0,1.0,3,24.0,0.24720461084426765,5,30.0
57655.0,17,187.0,3.6666666666666665,7.2539385440020565,0,0.0,1.0,1,10.0,0.0,1,3.0,0.4611791400000173,3,13.0,0.4565047159903093,0,0.0,0.776916987063856,0,0.0,0.9213443767191836,3,39.0,0.23990315801515813,8,65.0
57660.0,21,280.0,5.0,6.550053214794291,0,0.0,1.0,1,15.0,0.0,1,8.0,0.4673477195063298,5,33.0,0.36797502424072703,1,3.0,0.6494387826225927,0,0.0,1.0,3,54.0,0.0,11,113.0
57665.0,24,365.0,5.983606557377049,6.007762394787311,0,0.0,1.0,1,20.0,0.3795656161509307,2,16.0,0.16773044581202357,6,61.0,0.23535507538811173,2,10.0,0.631857380804343,0,0.0,1.0,3,69.0,0.0,14,176.0
57670.0,24,466.0,7.396825396825397,6.0908910201582165,0,0.0,0.041621871551513305,1,25.0,0.36373531634284734,4,32.0,0.1825436289916503,8,96.0,0.11993761973926335,0,0.0,0.7368743976118409,0,0.0,0.9222238113073628,3,84.0,0.0,16,237.0
57675.0,30,598.0,8.925373134328359,5.427379869685033,1,4.0,0.4994594234226177,2,31.0,0.2678969742338308,5,53.0,0.0010851673913161721,9,141.0,0.0620113926154832,0,0.0,0.6737058123748209,0,0.0,1.0,3,99.0,0.0,20,328.0
57680.0,32,744.0,10.782608695652174,5.04767881770066,1,9.0,0.0,3,46.0,0.2326193556099798,5,78.0,5.834464864142765e-06,9,186.0,0.2183813748228345,1,4.0,0.3751494341671772,0,0.0,0.9585386327895176,3,114.0,0.0,22,437.0
57685.0,30,879.0,12.380281690140846,4.979632660972297,0,0.0,0.6640857660903148,3,61.0,0.0,5,103.0,0.0,10,232.0,0.09001034061528423,0,1.0,0.5267313258253711,0,0.0,1.0,3,129.0,0.0,21,526.0
57690.0,36,1045.0,14.928571428571429,4.43741346308327,1,2.0,0.6310928384767748,3,76.0,0.0,5,128.0,0.0,12,290.0,0.12368591474032987,0,1.0,0.39667165638238927,0,0.0,1.0,3,144.0,0.297423494571023,24,641.0
57695.0,41,1222.0,17.71014492753623,3.651325087603014,0,0.0,0.42598787733428534,3,91.0,0.0,5,153.0,0.0,14,357.0,0.08690701321115725,5,16.0,0.3286930790452726,0,0.0,1.0,4,162.0,0.1977270582624958,31,779.0
57700.0,40,1401.0,19.732394366197184,3.551287130248659,1,4.0,2.520190702594436e-05,3,106.0,0.0,5,178.0,0.0,15,431.0,0.056718946221841114,3,21.0,0.1916306682256736,0,0.0,1.0,4,184.0,0.30931274004851633,31,924.0
